date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2002-04-19,5.53,6.1,5.53,5.76,5.56,6825202,39611420.36,3.597128,-0.536676,-1.410933,0.924218,0.905801,-0.554524,0.20000000000000018,0.16999999999999993,0.2999999999999998,0.1899999999999995,0.3799999999999999,0.0,0.09999999999999998,-0.2032967032967033,5.6339999999999995,5.577142857142858,5.552,5.474500000000001,5.514666666666667,5.562090915054644,5.562090915054644,5.562090915054644,5.562090915054644,5.562090915054644,67.49999999999999,0.07264138225859185,0.05305098425329722,135.78088578088614,-0.005410292728247432,0.04074965917355629,0.09810095564502205,0.0,0.002921496222256137,0.5699999999999994,0.54,0.02999999999999936,0.5699999999999994,0.17095238095238094,30991708.0,5.367982754273477,5.852382529164813,5.420950804168521,1.797388
2002-04-22,5.75,5.99,5.7,5.89,5.76,5874172,34665147.29,2.256938,3.597128,-0.536676,2.380955,-2.872537,0.185869,0.1299999999999999,0.33000000000000007,0.2999999999999998,0.47999999999999954,0.5,-0.6666666666666666,0.19999999999999996,-0.19505494505494503,5.694,5.645714285714285,5.601999999999999,5.491,5.522,5.616742429212203,5.616742429212203,5.616742429212203,5.616742429212203,5.616742429212203,75.80645161290319,0.09399873383466684,0.06124053416957115,104.44444444444419,-0.0017376198985407374,0.024056142854236257,0.04089155731809902,-0.008733679968754553,0.0030596043421320216,0.29000000000000004,0.23000000000000043,0.05999999999999961,0.29000000000000004,0.1761904761904762,36865880.0,5.401314288881451,6.069132203727753,5.404201129605582,0.321027
2002-04-23,5.89,5.92,5.75,5.78,5.89,2088922,12159118.28,-1.867566,2.256938,3.597128,1.431126,0.924218,2.411876,-0.10999999999999943,0.020000000000000462,0.11000000000000032,0.3200000000000003,0.2600000000000007,-0.5,0.23333333333333328,-0.1923076923076923,5.715999999999999,5.691428571428571,5.628,5.507,5.533666666666666,5.643952024343502,5.643952024343502,5.643952024343502,5.643952024343502,5.643952024343502,68.70229007633587,0.10088556217678057,0.06916953977101303,50.914876690532736,0.0,-0.018852314979209188,0.005080451232418914,-0.024056142854236268,0.0006365658603943906,0.16999999999999993,0.03000000000000025,0.13999999999999968,0.16999999999999993,0.18047619047619048,34776958.0,5.4097219271478805,5.949999999999927,5.670000000000072,1.440002
2002-04-24,5.78,5.81,5.64,5.67,5.78,1730158,9876643.82,-1.903116,-1.867566,2.256938,-1.410933,2.380955,0.905801,-0.11000000000000032,-0.21999999999999975,0.08000000000000007,0.08000000000000007,0.09999999999999964,-0.33333333333333337,0.2666666666666667,-0.18956043956043955,5.732,5.702857142857143,5.638,5.5175,5.536666666666666,5.648293353619586,5.648293353619586,5.648293353619586,5.648293353619586,5.648293353619586,59.999999999999986,0.09635660361659237,0.0746069525401289,-37.32912723448998,0.0,-0.01921456494462547,0.0051768881795337274,-0.024519617174318727,0.00023185903575838982,0.16999999999999993,0.02999999999999936,0.14000000000000057,0.16999999999999993,0.18095238095238095,33046800.0,5.414421761102252,5.999999999999956,5.560000000000045,-0.788647
2002-04-25,5.67,5.7,5.55,5.64,5.67,1298407,7309007.09,-0.529104,-1.903116,-1.867566,-0.536676,1.431126,-2.872537,-0.03000000000000025,-0.14000000000000057,0.08000000000000007,-0.03000000000000025,0.22999999999999954,-0.16666666666666669,0.30000000000000004,-0.18681318681318682,5.748,5.698571428571428,5.661,5.523999999999999,5.531333333333333,5.646911128016322,5.646911128016322,5.646911128016322,5.646911128016322,5.646911128016322,59.999999999999986,0.08931703091426257,0.07754896821495563,-117.43772241992892,0.0,-0.005305052229693229,0.005277057100843819,-0.02139118998131756,0.0003100179885964955,0.15000000000000036,0.03000000000000025,0.1200000000000001,0.15000000000000036,0.18333333333333335,31748393.0,5.4174376936775515,5.844088962583248,5.549244370750085,0.317965
2002-04-26,5.7,6.18,5.7,5.98,5.64,4565858,27096931.52,6.028372,-0.529104,-1.903116,3.597128,-1.410933,0.924218,0.34000000000000075,0.3100000000000005,0.22000000000000064,0.39000000000000057,0.5200000000000005,0.0,0.33333333333333337,-0.18406593406593408,5.792,5.754285714285714,5.713,5.5575,5.547999999999999,5.702425940013603,5.702425940013603,5.702425940013603,5.702425940013603,5.702425940013603,68.09815950920246,0.10990634539632005,0.08402044365122852,106.66666666666598,0.010582109330537008,0.047954393122036046,0.08085209662909477,0.0,0.0015771428926067213,0.47999999999999954,0.54,0.0600000000000005,0.54,0.20142857142857146,36314251.0,5.442698879028213,6.139808210759855,5.38685845590681,0.792396
2002-04-29,5.98,5.98,5.98,5.98,5.98,0,0.0,0.0,6.028372,-0.529104,2.256938,-0.536676,2.380955,0.0,0.34000000000000075,0.09000000000000075,0.4200000000000008,0.39000000000000057,-0.6666666666666666,0.43333333333333335,-0.1758241758241758,5.8100000000000005,5.814285714285715,5.752,5.5895,5.562333333333333,5.74868828334467,5.74868828334467,5.74868828334467,5.74868828334467,5.74868828334467,65.33333333333334,0.1247850807267481,0.09217337106633243,90.77380952380982,0.0,0.0,0.0,0.0,0.0013718044947494418,0.0,0.0,0.0,0.0,0.18904761904761908,36314251.0,5.442698879028213,6.259264849715587,5.474068483617748,-0.314465
2002-04-30,6.55,6.58,6.35,6.58,5.98,13034435,85558310.05,10.03344,0.0,6.028372,-1.867566,3.597128,1.431126,0.5999999999999996,0.5999999999999996,0.7999999999999998,0.8200000000000003,0.9100000000000001,-0.5,0.4666666666666667,-0.17307692307692307,5.970000000000001,5.931428571428571,5.843,5.656000000000001,5.593999999999999,5.887240236120559,5.887240236120559,5.887240236120559,5.887240236120559,5.887240236120559,74.6341463414634,0.18288340520811808,0.11031537789468956,159.31087882307386,0.09104448168462002,0.004569695690065268,0.004569695690065268,-0.031010236742560322,0.004653819379343045,0.23000000000000043,0.5999999999999996,0.3699999999999992,0.5999999999999996,0.21142857142857144,49348686.0,5.57192379793537,6.872820323027529,5.48717967697247,2.2082
2002-05-08,6.72,7.08,6.52,6.75,6.58,24854552,168927614.07,2.583588,10.03344,0.0,-1.903116,2.256938,-1.410933,0.16999999999999993,0.7699999999999996,1.08,0.8600000000000003,1.1600000000000001,-0.33333333333333337,-0.26666666666666666,-0.15109890109890112,6.186,6.054285714285714,5.9590000000000005,5.729,5.632333333333333,6.031033530100466,6.031033530100466,6.031033530100466,6.031033530100466,6.031033530100466,82.52427184466018,0.23987914769115015,0.1362281318539817,107.98122065727713,0.021053409197832263,0.004454350349380375,0.05218575317057025,-0.030213778596496595,0.00458840628320823,0.5600000000000005,0.5,0.0600000000000005,0.5600000000000005,0.22952380952380955,74203238.0,5.781715183669048,7.245699010478271,5.627634322855062,-1.388891
2002-05-09,6.72,6.9,6.61,6.84,6.75,9542039,64213128.32,1.333336,2.583588,10.03344,-0.529104,-1.867566,-0.536676,0.08999999999999986,0.2599999999999998,1.2000000000000002,1.0599999999999996,1.2800000000000002,-0.16666666666666669,-0.23333333333333334,-0.14835164835164832,6.426,6.205714285714286,6.087,5.8005,5.671666666666666,6.165861275083722,6.165861275083722,6.165861275083722,6.165861275083722,6.165861275083722,82.85714285714285,0.28897975336656057,0.16677845615649747,73.47670250896086,-0.004454350349380309,0.017699577099400857,0.026433257068155646,-0.0165045006714632,0.002329307817190245,0.29000000000000004,0.15000000000000036,0.13999999999999968,0.29000000000000004,0.23904761904761906,83745277.0,5.849437440905122,6.987404030937767,6.459262635728899,0.156498
2002-05-10,6.81,6.81,6.58,6.59,6.84,4768214,31816480.67,-3.654971,1.333336,2.583588,6.028372,-1.903116,3.597128,-0.25,-0.16000000000000014,0.6099999999999994,0.9199999999999999,0.8300000000000001,0.0,-0.2,-0.1456043956043956,6.548,6.337142857142857,6.17,5.861,5.706333333333333,6.236551062569768,6.236551062569768,6.236551062569768,6.236551062569768,6.236551062569768,72.52252252252251,0.3042126523616364,0.19426529539752527,32.74139844617101,-0.004395611473038109,-0.03283877164700506,0.0,-0.03435737482419509,0.0004906269093951555,0.22999999999999954,0.03000000000000025,0.2599999999999998,0.2599999999999998,0.24095238095238097,78977063.0,5.872384919216531,6.979912265509554,6.47342106782378,3.28125
2002-05-13,6.5,6.68,6.37,6.55,6.59,4016586,26378767.97,-0.60698,-3.654971,1.333336,0.0,-0.529104,2.256938,-0.040000000000000036,-0.29000000000000004,0.5699999999999994,0.9100000000000001,0.6600000000000001,-0.6666666666666666,-0.09999999999999998,-0.13736263736263737,6.662000000000001,6.467142857142856,6.236,5.919,5.739333333333334,6.288792552141474,6.288792552141474,6.288792552141474,6.288792552141474,6.288792552141474,70.18348623853211,0.30948956579240505,0.21731014947650124,-74.02812241521859,-0.013751171612824409,0.007662872745569097,0.027315810646962924,-0.020202707317519466,0.0006388802477227012,0.3099999999999996,0.08999999999999986,0.21999999999999975,0.3099999999999996,0.24857142857142855,74960477.0,5.889622132590629,6.974324672909972,6.345675327090028,10.04566
2002-05-14,6.5,6.62,6.36,6.42,6.55,2493199,16232438.39,-1.984734,-0.60698,-3.654971,10.03344,6.028372,-1.867566,-0.1299999999999999,-0.16999999999999993,-0.16000000000000014,0.4399999999999995,0.6399999999999997,-0.5,-0.06666666666666665,-0.13461538461538464,6.63,6.53,6.3,5.9639999999999995,5.771333333333333,6.310660460117894,6.310660460117894,6.310660460117894,6.310660460117894,6.310660460117894,68.60986547085201,0.29972658268782304,0.2337934361187656,-102.44648318042928,-0.007662872745569137,-0.012384059199721666,0.018293193047325483,-0.02177379954956062,0.0008939212796455851,0.2599999999999998,0.07000000000000028,0.1899999999999995,0.2599999999999998,0.2571428571428571,72467278.0,5.897866651172757,6.697763888346213,6.342236111653788,-0.276625
2002-05-15,6.41,6.59,6.28,6.39,6.42,3224087,20707842.07,-0.467293,-1.984734,-0.60698,2.583588,0.0,-1.903116,-0.03000000000000025,-0.16000000000000014,-0.3600000000000003,0.40999999999999925,0.7199999999999998,-0.33333333333333337,-0.033333333333333326,-0.13186813186813184,6.558,6.588571428571428,6.372,6.005,5.802333333333334,6.323883716764913,6.323883716764913,6.323883716764913,6.323883716764913,6.323883716764913,68.60986547085201,0.2862686719057388,0.24428848327616023,-85.38404175988059,-0.0015588467692910788,-0.0031250025431352776,0.027694077581837222,-0.020489290452471356,0.0009320904961620993,0.3099999999999996,0.16999999999999993,0.13999999999999968,0.3099999999999996,0.2647619047619047,69243191.0,5.907564359134219,6.6234313442955415,6.283235322371125,0.832177
2002-05-16,6.34,6.49,6.2,6.25,6.39,4278082,27162420.54,-2.190921,-0.467293,-1.984734,1.333336,10.03344,-0.529104,-0.13999999999999968,-0.16999999999999993,-0.5899999999999999,-0.33000000000000007,0.6100000000000003,-0.16666666666666669,0.0,-0.1291208791208791,6.44,6.541428571428571,6.433,6.047,5.827,6.311569763970761,6.311569763970761,6.311569763970761,6.311569763970761,6.311569763970761,61.29032258064517,0.26129431249634827,0.24768964912019786,-116.76082862523478,-0.007855499940308883,-0.014297304700824449,0.023383762266864144,-0.022329476398088657,0.001070688880600152,0.29000000000000004,0.10000000000000053,0.1899999999999995,0.29000000000000004,0.27238095238095233,64965109.0,5.9162900106732845,6.534808767850795,6.17185789881587,1.788172
2002-05-17,6.23,6.4,5.98,6.19,6.25,5013477,30708657.11,-0.959999,-2.190921,-0.467293,-3.654971,2.583588,6.028372,-0.05999999999999961,-0.1999999999999993,-0.39999999999999947,-0.5599999999999996,0.20999999999999996,0.0,0.033333333333333326,-0.12637362637362637,6.36,6.461428571428572,6.453999999999999,6.083499999999999,5.856333333333334,6.291308136642302,6.291308136642302,6.291308136642302,6.291308136642302,6.291308136642302,57.14285714285716,0.23396346894202402,0.2449444130845631,-121.97159565580611,-0.0032051309489483358,-0.006441246102856993,0.026921657566264308,-0.040955764836821444,0.0015672546625661006,0.41999999999999993,0.15000000000000036,0.2699999999999996,0.41999999999999993,0.2833333333333333,59951632.0,5.924226359230926,6.48193072424447,6.071402609088863,-1.08108
2002-05-20,6.17,6.17,5.9,6.0,6.19,2835071,16964624.87,-3.069468,-0.959999,-2.190921,-0.60698,1.333336,0.0,-0.1900000000000004,-0.25,-0.5499999999999998,-0.8399999999999999,0.019999999999999574,-0.6666666666666666,0.1333333333333333,-0.11813186813186816,6.25,6.341428571428572,6.456,6.104000000000001,5.878333333333333,6.2427567805352515,6.2427567805352515,6.2427567805352515,6.2427567805352515,6.2427567805352515,55.04587155963302,0.19472746936023633,0.23490102433969776,-122.79040404040401,-0.0032362487792084163,-0.027939368689241423,0.0,-0.044746487005622615,0.001429999134122541,0.2699999999999996,0.020000000000000462,0.29000000000000004,0.29000000000000004,0.29238095238095235,57116561.0,5.925448749630022,6.407690292672642,5.885643040660689,-2.6
2002-05-21,6.22,6.45,6.08,6.28,6.0,5370275,33849827.53,4.66667,-3.069468,-0.959999,-1.984734,-3.654971,10.03344,0.28000000000000025,0.08999999999999986,-0.13999999999999968,-0.3099999999999996,-0.2999999999999998,-0.5,0.16666666666666663,-0.11538461538461536,6.2219999999999995,6.297142857142857,6.425999999999999,6.1345,5.9126666666666665,6.248963983779377,6.248963983779377,6.248963983779377,6.248963983779377,6.248963983779377,62.97872340425532,0.18410407972367615,0.22474163541649345,16.260162601625847,0.03601043752303303,0.009600073729019358,0.03631022405659301,-0.022765210773012433,0.0019583983796707585,0.3700000000000001,0.4500000000000002,0.08000000000000007,0.4500000000000002,0.30714285714285716,62486836.0,5.935961853626488,6.4425570885651755,5.870776244768157,2.81
2002-05-22,6.3,6.33,6.19,6.2,6.28,2192700,13681043.16,-1.273892,4.66667,-3.069468,-0.467293,-0.60698,2.583588,-0.08000000000000007,0.20000000000000018,-0.1899999999999995,-0.34999999999999964,-0.5499999999999998,-0.33333333333333337,0.19999999999999996,-0.11263736263736263,6.184,6.247142857142857,6.3709999999999996,6.165,5.943,6.240803319816147,6.240803319816147,6.240803319816147,6.240803319816147,6.240803319816147,61.66666666666667,0.16730109263265458,0.21325352685972568,27.041942604856473,0.0031796529173795844,-0.016000341346441075,0.004750602758597799,-0.017614546700982208,0.0014096096839027613,0.13999999999999968,0.04999999999999982,0.08999999999999986,0.13999999999999968,0.3061904761904762,60294136.0,5.939120310125497,6.448444102037074,5.871555897962926,0.14
2002-05-23,6.2,6.37,6.2,6.27,6.2,1714985,10785496.61,1.129035,-1.273892,4.66667,-2.190921,-1.984734,1.333336,0.0699999999999994,-0.010000000000000675,0.019999999999999574,-0.15000000000000036,-0.5700000000000003,-0.16666666666666669,0.23333333333333328,-0.10989010989010989,6.188000000000001,6.225714285714285,6.314,6.2005,5.971666666666667,6.245669433180123,6.245669433180123,6.245669433180123,6.245669433180123,6.245669433180123,56.80751173708918,0.15781383958262207,0.20216558940430496,70.33096926713971,0.0,0.011227062593783402,0.02705017753302604,0.0,0.00028986810822505303,0.16999999999999993,0.16999999999999993,0.0,0.16999999999999993,0.3052380952380952,62009121.0,5.942187319355983,6.337177978870649,6.162822021129351,-1.91
2002-05-24,6.27,6.31,6.06,6.1,6.27,1876691,11494704.2,-2.711325,1.129035,-1.273892,-0.959999,-0.467293,-3.654971,-0.16999999999999993,-0.10000000000000053,-0.09000000000000075,-0.29000000000000004,-0.4900000000000002,0.0,0.2666666666666667,-0.10714285714285715,6.17,6.184285714285714,6.265,6.2175,5.995666666666667,6.2213911943167695,6.2213911943167695,6.2213911943167695,6.2213911943167695,6.2213911943167695,52.6086956521739,0.13502110469062956,0.18873669246156988,-29.914529914530153,0.0,-0.027487583465563757,0.0063593219082924216,-0.034066554563606195,0.00045842596204850216,0.25,0.040000000000000036,0.20999999999999996,0.25,0.30904761904761896,60132430.0,5.943771980270768,6.360880074906272,6.019119925093729,4.17
2002-05-27,6.2,6.39,6.08,6.39,6.1,2634987,16526907.43,4.754098,-2.711325,1.129035,-3.069468,-2.190921,-0.60698,0.29000000000000004,0.1200000000000001,0.3899999999999997,0.13999999999999968,-0.16000000000000014,-0.6666666666666666,0.3666666666666667,-0.09890109890109888,6.247999999999999,6.204285714285715,6.2490000000000006,6.242500000000001,6.028999999999999,6.249492661930642,6.249492661930642,6.249492661930642,6.249492661930642,6.249492661930642,45.226130653266324,0.13875874994971582,0.1787411039591991,68.96551724137872,0.016260520871780326,0.03018497633839745,0.03018497633839745,-0.019544596072970283,0.0009128618103110092,0.3099999999999996,0.29000000000000004,0.019999999999999574,0.3099999999999996,0.2966666666666666,62767417.0,5.949975765453223,6.544766573258542,5.961900093408124,-0.13
2002-05-28,6.39,6.48,6.32,6.36,6.39,2350256,15051556.96,-0.469479,4.754098,-2.711325,4.66667,-0.959999,-1.984734,-0.02999999999999936,0.2600000000000007,0.08000000000000007,0.16999999999999993,-0.05999999999999961,-0.5,0.4,-0.09615384615384615,6.264,6.228571428571428,6.243,6.2715000000000005,6.057,6.267910551608869,6.267910551608869,6.267910551608869,6.267910551608869,6.267910551608869,39.45945945945947,0.13771264580854847,0.170535412329069,135.65891472868213,0.0,-0.004705891037412505,0.01398624197474009,-0.011015060230677318,0.0007802896671574097,0.16000000000000014,0.09000000000000075,0.0699999999999994,0.16000000000000014,0.29047619047619044,60417161.0,5.954997963263784,6.602289965704106,5.964376700962562,-0.53
2002-05-29,6.26,6.33,6.1,6.15,6.36,2151930,13280958.33,-3.301887,-0.469479,4.754098,-1.273892,-3.069468,-0.467293,-0.20999999999999996,-0.23999999999999932,-0.04999999999999982,0.15000000000000036,-0.23999999999999932,-0.33333333333333337,0.43333333333333335,-0.09340659340659341,6.254,6.25,6.218999999999999,6.2955,6.076333333333333,6.248258793007391,6.248258793007391,6.248258793007391,6.248258793007391,6.248258793007391,32.48730964467005,0.11857153691380429,0.16014263724601607,-65.49935149157056,-0.015848192240023727,-0.017728103293580606,0.01112005104407764,-0.02589141393274159,0.0005299583168906312,0.23000000000000043,0.03000000000000025,0.2600000000000007,0.2600000000000007,0.2947619047619047,58265231.0,5.957160646553302,6.561533936612381,6.038466063387618,-2.01
