date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2002-04-22,13.4,13.55,13.08,13.12,13.5,528279,7049460.0,-2.814816,-0.295421,-1.527273,-0.221244,2.499994,0.0,-0.3800000000000008,-0.41999999999999993,-0.41000000000000014,-0.8200000000000003,-0.4800000000000004,-0.6666666666666666,0.19999999999999996,-0.19505494505494503,13.459999999999999,13.484285714285715,13.553,13.972999999999999,14.320333333333334,13.603877422274518,13.603877422274518,13.603877422274518,13.603877422274518,13.603877422274518,23.734177215189845,-0.17458435362033775,-0.05870773387935748,-139.84674329501956,-0.00743497848751809,-0.021116923440922808,0.011131840368844199,-0.024170360927813068,0.00045196973943635794,0.47000000000000064,0.05000000000000071,0.41999999999999993,0.47000000000000064,0.3990476190476191,7946004.0,13.650607515152931,13.850275697352249,12.923057635981081,0.244099
2002-04-23,12.4,12.88,12.26,12.48,13.12,32100594,400846527.0,-4.878052,-2.814816,-0.295421,-1.034733,-2.725963,0.0,-0.6399999999999988,-1.0199999999999996,-0.9100000000000001,-1.08,-1.1199999999999992,-0.5,0.23333333333333328,-0.1923076923076923,13.278,13.33,13.440999999999999,13.855500000000001,14.228666666666665,13.4165645185621,13.4165645185621,13.4165645185621,13.4165645185621,13.4165645185621,29.182879377431874,-0.2536189572535239,-0.09768997855419077,-154.27657873701054,-0.05644131090495173,0.006430890330290331,0.03797924806521647,-0.011354542102925897,0.002075199293067105,0.620000000000001,0.23999999999999844,0.8599999999999994,0.8599999999999994,0.4280952380952381,-24154590.0,13.026746425460015,14.064319915851833,12.00234675081483,-0.487009
2002-04-24,12.4,12.54,11.7,11.84,12.48,13441303,161219288.0,-5.128201,-4.878052,-2.814816,2.688571,-0.221244,0.0,-0.6400000000000006,-1.2799999999999994,-1.9100000000000001,-1.6899999999999995,-1.7599999999999998,-0.33333333333333337,0.2666666666666667,-0.18956043956043955,12.895999999999997,13.088571428571429,13.265,13.697999999999999,14.127333333333333,13.153803765468416,13.153803765468416,13.153803765468416,13.153803765468416,13.153803765468416,22.151898734177195,-0.36370454178375766,-0.15089289120010416,-113.57210179076337,-0.0064308903302904025,-0.046212843155131564,0.011227062593783402,-0.05810763080728081,0.00261999275118024,0.8399999999999999,0.05999999999999872,0.7800000000000011,0.8399999999999999,0.46,-37595893.0,12.810234587566963,13.75999999999991,11.200000000000088,-1.305056
2002-04-25,11.8,12.14,11.75,11.97,11.84,5181964,61979053.0,1.097974,-5.128201,-4.878052,-1.527273,-1.034733,2.499994,0.13000000000000078,-0.5099999999999998,-1.5699999999999985,-1.42,-1.9699999999999989,-0.16666666666666669,0.30000000000000004,-0.18681318681318682,12.581999999999999,12.885714285714286,13.068000000000001,13.533000000000001,14.016666666666667,12.956503137890348,12.956503137890348,12.956503137890348,12.956503137890348,12.956503137890348,25.22796352583586,-0.43543877989965196,-0.20780206894001374,-80.91286307053959,-0.003384097984240457,0.014303988098262754,0.02840625415973301,-0.004246290881451208,0.0009846950038816878,0.39000000000000057,0.3000000000000007,0.08999999999999986,0.39000000000000057,0.4666666666666667,-32413929.0,12.75501956958752,12.773226592566104,11.420106740767228,-0.495871
2002-04-26,11.98,12.27,11.86,12.11,11.97,5169666,62604724.0,1.169586,1.097974,-5.128201,-0.295421,2.688571,-2.725963,0.1399999999999988,0.2699999999999996,-1.3900000000000006,-1.6400000000000006,-1.450000000000001,0.0,0.33333333333333337,-0.18406593406593408,12.303999999999998,12.651428571428571,12.922999999999998,13.399000000000001,13.929333333333334,12.81541928157529,12.81541928157529,12.81541928157529,12.81541928157529,12.81541928157529,28.27988338192418,-0.47551046184345047,-0.2613437475207011,-46.03174603174639,0.0008350731174215657,0.01079296487769755,0.023918666035516685,-0.010067199117723968,0.00047174076720411513,0.41000000000000014,0.29999999999999893,0.11000000000000121,0.41000000000000014,0.45952380952380956,-27244263.0,12.715335097116368,12.243395054673169,11.7032716119935,-3.322256
2002-04-29,12.2,12.45,12.11,12.3,12.11,6208438,76470540.0,1.568956,1.169586,1.097974,-2.814816,-1.527273,-0.221244,0.19000000000000128,0.33000000000000007,-0.8199999999999985,-1.2399999999999984,-1.2299999999999986,-0.6666666666666666,0.43333333333333335,-0.1758241758241758,12.14,12.474285714285715,12.8,13.268,13.845,12.729516067979407,12.729516067979407,12.729516067979407,12.729516067979407,12.729516067979407,32.044198895027634,-0.48633003645077366,-0.30634100530671565,38.60640301318263,0.007404394174210089,0.008163310639161056,0.020284671171505717,-0.007404394174210009,0.0004297290053994773,0.33999999999999986,0.33999999999999986,0.0,0.33999999999999986,0.4423809523809523,-21035825.0,12.686758687566638,12.457926886634377,11.795406446698957,0.085904
2002-04-30,12.33,12.53,12.23,12.35,12.3,4632737,57374419.0,0.406506,1.568956,1.169586,-4.878052,-0.295421,-1.034733,0.049999999999998934,0.2400000000000002,-0.13000000000000078,-1.1500000000000004,-1.040000000000001,-0.5,0.4666666666666667,-0.17307692307692307,12.113999999999999,12.31,12.696000000000002,13.1465,13.750333333333334,12.66626338998284,12.66626338998284,12.66626338998284,12.66626338998284,12.66626338998284,32.970027247956395,-0.48527608451690085,-0.34212802114875274,102.10210210210177,0.002436054797881121,0.0016207458977333445,0.016090451731723836,-0.008143367477171858,0.0003243802349497684,0.29999999999999893,0.22999999999999865,0.07000000000000028,0.29999999999999893,0.4404761904761904,-16403088.0,12.670313473388427,12.506578932175787,12.000087734490885,2.403439
2002-05-08,12.35,12.4,12.13,12.15,12.35,1859824,22706519.0,-1.619439,0.406506,1.568956,-5.128201,-2.814816,2.688571,-0.1999999999999993,-0.15000000000000036,0.3100000000000005,-0.9699999999999989,-1.5999999999999996,-0.33333333333333337,-0.26666666666666666,-0.15109890109890112,12.176,12.171428571428573,12.536,13.0765,13.650333333333332,12.580219491652366,12.580219491652366,12.580219491652366,12.580219491652366,12.580219491652366,24.64589235127478,-0.4948745428648138,-0.372677325491965,21.666666666666462,0.0,-0.01632689328742867,0.004040409537005127,-0.01797434011802734,0.00021108740719255636,0.2699999999999996,0.05000000000000071,0.21999999999999886,0.2699999999999996,0.43571428571428555,-18262912.0,12.660309137324726,12.474833266612654,12.058500066720681,-1.844093
2002-05-09,12.08,12.25,12.05,12.13,12.15,1953594,23736038.0,-0.164605,-1.619439,0.406506,1.097974,-4.878052,-1.527273,-0.019999999999999574,-0.21999999999999886,0.16000000000000014,-0.34999999999999964,-1.4099999999999984,-0.16666666666666669,-0.23333333333333334,-0.14835164835164832,12.208000000000002,12.12142857142857,12.395,13.003,13.553666666666667,12.505182909710305,12.505182909710305,12.505182909710305,12.505182909710305,12.505182909710305,27.444794952681377,-0.49835054820446345,-0.39781197003446467,-59.27051671732435,-0.005777977279888571,0.004130530449289978,0.013974744484067146,-0.0024865325700048164,0.0001556330446116575,0.1999999999999993,0.09999999999999964,0.09999999999999964,0.1999999999999993,0.376190476190476,-20216506.0,12.649810552611953,12.453310501211378,11.96668949878862,0.683176
2002-05-10,12.13,12.17,11.86,11.89,12.13,2407321,28777546.0,-1.978564,-0.164605,-1.619439,1.169586,-5.128201,-0.295421,-0.2400000000000002,-0.2599999999999998,-0.21999999999999886,0.05000000000000071,-1.6099999999999994,0.0,-0.2,-0.1456043956043956,12.164000000000001,12.128571428571428,12.234,12.9175,13.454333333333333,12.402652424758589,12.402652424758589,12.402652424758589,12.402652424758589,12.402652424758589,25.739644970414204,-0.5145400048300637,-0.42115757699358447,-133.3333333333323,0.0,-0.0199840122532683,0.0032921840434768767,-0.022510329386379528,0.00017196906407301437,0.3100000000000005,0.03999999999999915,0.27000000000000135,0.3100000000000005,0.36238095238095225,-22623827.0,12.631716360503761,12.346033792188983,11.76729954114435,4.664972
2002-05-13,11.8,12.15,11.78,12.09,11.89,2050421,24603142.0,1.682084,-1.978564,-0.164605,1.568956,1.097974,-2.814816,0.1999999999999993,-0.040000000000000924,-0.21000000000000085,0.11999999999999922,-1.0299999999999994,-0.6666666666666666,-0.09999999999999998,-0.13736263736263737,12.122,12.145714285714286,12.131,12.842000000000002,13.359000000000002,12.350543687298824,12.350543687298824,12.350543687298824,12.350543687298824,12.350543687298824,31.104651162790674,-0.5054059323306905,-0.4380072480610057,-74.15406767458656,-0.007598179231071367,0.024279133155082122,0.02922963831493831,-0.0016963532481785132,0.0002541182570839051,0.370000000000001,0.2599999999999998,0.11000000000000121,0.370000000000001,0.37999999999999995,-20573406.0,12.620946898677833,12.293830686959254,11.77950264637408,9.805511
2002-05-14,12.05,12.15,11.75,11.79,12.09,2162938,25666422.0,-2.481391,1.682084,-1.978564,0.406506,1.169586,-4.878052,-0.3000000000000007,-0.10000000000000142,-0.5600000000000005,-0.3200000000000003,-0.6900000000000013,-0.5,-0.06666666666666665,-0.13461538461538464,12.010000000000002,12.099999999999998,12.062000000000001,12.751499999999998,13.257666666666665,12.257119739415687,12.257119739415687,12.257119739415687,12.257119739415687,12.257119739415687,21.0059171597633,-0.5164216198900906,-0.4536901224268227,-93.775593775594,-0.0033140046900372233,-0.021812945387384593,0.008264509849893431,-0.025211419346496056,0.0003334174573584961,0.40000000000000036,0.0600000000000005,0.33999999999999986,0.40000000000000036,0.399047619047619,-22736344.0,12.603878889699569,12.228838379663234,11.61782828700343,0.0
2002-05-15,11.76,11.88,11.63,11.67,11.79,1526705,17883013.0,-1.017811,-2.481391,1.682084,-1.619439,1.568956,-5.128201,-0.11999999999999922,-0.41999999999999993,-0.4800000000000004,-0.6300000000000008,-0.16999999999999993,-0.33333333333333337,-0.033333333333333326,-0.13186813186813184,11.914,12.01,12.045,12.655,13.147,12.159266449513073,12.159266449513073,12.159266449513073,12.159266449513073,12.159266449513073,21.580547112462,-0.5287396472384511,-0.46870002738914845,-134.7861178369645,-0.0025477720787986644,-0.007682496172016282,0.010152371464018128,-0.011115975939907733,0.0002631785204973849,0.25,0.09000000000000163,0.15999999999999837,0.25,0.4109523809523809,-24263049.0,12.590532621980497,12.282666153055324,11.417333846944675,-2.583029
2002-05-16,11.61,11.67,10.99,11.0,11.67,2884160,32643166.0,-5.741217,-1.017811,-2.481391,-0.164605,0.406506,1.097974,-0.6699999999999999,-0.7899999999999991,-1.1300000000000008,-1.3499999999999996,-0.9700000000000006,-0.16666666666666669,0.0,-0.1291208791208791,11.687999999999999,11.817142857142857,11.948,12.508,13.004666666666667,11.966055374594228,11.966055374594228,11.966055374594228,11.966055374594228,11.966055374594228,18.112244897959158,-0.5858122937679262,-0.49212248066490405,-155.79710144927557,-0.0051546505886645375,-0.05397152291142955,0.005154650588664422,-0.05488102729427005,0.0003518077093219086,0.6799999999999997,0.0,0.6799999999999997,0.6799999999999997,0.44333333333333325,-27147209.0,12.548720093725825,12.338096836048154,10.63523649728518,-1.363631
2002-05-17,11.0,11.44,10.9,11.39,11.0,3383584,37951160.0,3.545458,-5.741217,-1.017811,-1.978564,-1.619439,1.169586,0.39000000000000057,-0.27999999999999936,-0.5,-0.7599999999999998,-0.7199999999999989,0.0,0.033333333333333326,-0.12637362637362637,11.588,11.708571428571428,11.876000000000001,12.3995,12.891333333333334,11.870046145495191,11.870046145495191,11.870046145495191,11.870046145495191,11.870046145495191,27.98982188295166,-0.5927402955358261,-0.5122460436390885,-80.82113120872782,0.0,0.03484050466072018,0.03922071315328133,-0.009132483563272474,0.0007499261207668266,0.5399999999999991,0.4399999999999995,0.09999999999999964,0.5399999999999991,0.4180952380952381,-23763625.0,12.514053711216665,12.026336552740919,10.680330113925748,-1.305684
2002-05-20,11.0,11.36,11.0,11.21,11.39,1298019,14483473.0,-1.580336,3.545458,-5.741217,1.682084,-0.164605,1.568956,-0.17999999999999972,0.21000000000000085,-0.879999999999999,-0.9199999999999999,-1.0899999999999999,-0.6666666666666666,0.1333333333333333,-0.11813186813186816,11.412,11.577142857142858,11.767,12.2835,12.767666666666667,11.760038454579327,11.760038454579327,11.760038454579327,11.760038454579327,11.760038454579327,31.70028818443805,-0.6057723163450284,-0.5309512981802765,-62.051761771125925,-0.03484050466072022,0.018910964285698172,0.032203140494634734,0.0,0.001078357148758112,0.35999999999999943,0.030000000000001137,0.39000000000000057,0.39000000000000057,0.4152380952380952,-25061644.0,12.499256717940563,11.590384425918383,10.809615574081619,-0.7782
2002-05-21,11.51,11.92,11.36,11.74,11.21,4763268,55649823.0,4.727919,-1.580336,3.545458,-2.481391,-1.978564,0.406506,0.5299999999999994,0.34999999999999964,-0.049999999999998934,-0.15000000000000036,-0.6099999999999994,-0.5,0.16666666666666663,-0.11538461538461536,11.402000000000001,11.555714285714286,11.706,12.201,12.666333333333332,11.75669871214944,11.75669871214944,11.75669871214944,11.75669871214944,11.75669871214944,48.511904761904766,-0.5667999985591319,-0.5381210382560476,75.65284178187386,0.02640998564972256,0.019785591666159116,0.035001438903412535,-0.013117809440786,0.0025174296842885133,0.5600000000000005,0.7099999999999991,0.14999999999999858,0.7099999999999991,0.43714285714285706,-20298376.0,12.468905696664601,11.985678107484935,10.9076552258484,2.4314
2002-05-22,11.79,11.9,11.56,11.58,11.74,1881198,22128640.0,-1.362861,4.727919,-1.580336,-1.017811,1.682084,-1.619439,-0.16000000000000014,0.3699999999999992,-0.08999999999999986,-0.5099999999999998,-0.5700000000000003,-0.33333333333333337,0.19999999999999996,-0.11263736263736263,11.384,11.482857142857142,11.649000000000001,12.0925,12.600666666666667,11.7272489267912,11.7272489267912,11.7272489267912,11.7272489267912,11.7272489267912,44.24778761061945,-0.5425704048686537,-0.5390109115785688,84.34221146085542,0.004249900149329117,-0.017972242404430253,0.00928668556820417,-0.01970085130504804,0.0008780590476423995,0.33999999999999986,0.16000000000000014,0.17999999999999972,0.33999999999999986,0.44428571428571423,-22179574.0,12.455090185128416,12.053691088762413,10.966308911237586,-0.4594
2002-05-23,11.74,11.88,11.6,11.63,11.58,1729675,20261741.0,0.431781,-1.362861,4.727919,-5.741217,-2.481391,-0.164605,0.05000000000000071,-0.10999999999999943,0.6300000000000008,-0.15999999999999837,-0.5,-0.16666666666666669,0.23333333333333328,-0.10989010989010989,11.51,11.460000000000003,11.599,11.997000000000002,12.535,11.711040772326001,11.711040772326001,11.711040772326001,11.711040772326001,11.711040772326001,42.72727272727274,-0.5134153624630802,-0.5338918017554711,60.8214849921008,0.01372234225510118,-0.009413847869377285,0.011854499534548599,-0.011996716287631437,0.0003105491252963522,0.28000000000000114,0.3000000000000007,0.019999999999999574,0.3000000000000007,0.43714285714285706,-20449899.0,12.443465520559943,11.813707055436456,11.486292944563544,-1.3846
2002-05-24,11.63,11.78,11.11,11.32,11.63,1675416,19073411.0,-2.665524,0.431781,-1.362861,3.545458,-1.017811,-1.978564,-0.3100000000000005,-0.2599999999999998,-0.07000000000000028,-0.34999999999999964,-0.5700000000000003,0.0,0.2666666666666667,-0.10714285714285715,11.496,11.41,11.542,11.888000000000002,12.459,11.645867310271669,11.645867310271669,11.645867310271669,11.645867310271669,11.645867310271669,35.67251461988303,-0.5094515501799322,-0.5290037514403634,-45.238095238095404,0.0,-0.027016893755536227,0.012815211692867506,-0.04574236287903458,0.0008667109400146985,0.6699999999999999,0.14999999999999858,0.5200000000000014,0.6699999999999999,0.4504761904761904,-22125315.0,12.42834000562472,11.842866339541352,11.177133660458647,0.624
2002-05-27,11.35,11.46,11.26,11.43,11.32,969161,11003517.0,0.971737,-2.665524,0.431781,-1.580336,-5.741217,1.682084,0.10999999999999943,-0.20000000000000107,0.21999999999999886,0.4299999999999997,-0.6600000000000001,-0.6666666666666666,0.3666666666666667,-0.09890109890109888,11.540000000000001,11.471428571428573,11.476,11.803500000000001,12.386666666666667,11.60988942522639,11.60988942522639,11.60988942522639,11.60988942522639,11.60988942522639,36.7816091954023,-0.4917653547993446,-0.5215560721121596,-88.08618504436049,0.0026466711523748247,0.007023733879307705,0.009644967359181987,-0.00796112121586733,0.0007454733992653793,0.20000000000000107,0.14000000000000057,0.0600000000000005,0.20000000000000107,0.44,-21156154.0,12.420625057674597,11.774324672909485,11.145675327090517,1.7829
2002-05-28,11.48,11.67,11.38,11.56,11.43,1372994,15893512.0,1.137359,0.971737,-2.665524,4.727919,3.545458,-2.481391,0.13000000000000078,0.2400000000000002,-0.17999999999999972,0.16999999999999993,-0.22999999999999865,-0.5,0.4,-0.09615384615384615,11.504000000000001,11.495714285714287,11.453,11.7575,12.318666666666667,11.601574521021991,11.601574521021991,11.601574521021991,11.601574521021991,11.601574521021991,41.348973607038126,-0.46193411505900706,-0.5096316807015291,-2.5868440502579095,0.004364913084701187,0.006944472352810995,0.016415055407044177,-0.008748962193235425,0.0002030153040606239,0.28999999999999915,0.2400000000000002,0.049999999999998934,0.28999999999999915,0.4314285714285714,-19783160.0,12.411305131185143,11.676944283878477,11.196389049454858,-1.2186
