date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2002-04-18,14.9,14.95,14.58,14.6,14.89,2822255,41578746.0,-1.947616,-0.799466,0.267201,-1.324508,1.948925,2.835916,-0.2900000000000009,-0.41000000000000014,-0.3000000000000007,-0.5700000000000003,-0.6300000000000008,-0.16666666666666669,0.06666666666666665,-0.20604395604395603,14.872,14.90857142857143,14.940000000000001,15.257500000000002,15.624333333333334,14.991706719262595,14.991706719262595,14.991706719262595,14.991706719262595,14.991706719262595,36.24454148471612,-0.2818002731405258,-0.24078059606459745,-152.5679758308153,0.0006713662554958482,-0.020339684237122787,0.0033500868852818057,-0.021710486370901425,9.772615461620139e-05,0.3699999999999992,0.05999999999999872,0.3100000000000005,0.3699999999999992,0.3423809523809523,4595583.0,15.637441025970332,15.254917646766925,14.411749019899743,3.772002
2002-04-19,14.56,14.73,14.42,14.7,14.6,2711682,39381161.0,0.684928,-1.947616,-0.799466,-0.067109,-0.461435,-1.575836,0.09999999999999964,-0.19000000000000128,-0.19000000000000128,-0.40000000000000036,-0.2900000000000009,0.0,0.09999999999999998,-0.2032967032967033,14.834,14.851428571428572,14.910999999999998,15.180000000000001,15.569333333333335,14.94308893271883,14.94308893271883,14.94308893271883,14.94308893271883,14.94308893271883,38.91213389121335,-0.28630566854069706,-0.2498856105598174,-103.44827586206857,-0.0027434859457508326,0.009569451016150672,0.011608187705998951,-0.009661910911736972,0.00018769171746410901,0.3100000000000005,0.13000000000000078,0.17999999999999972,0.3100000000000005,0.34333333333333327,7307265.0,15.623021961285446,15.024618397253015,14.435381602746983,-0.646203
2002-04-22,14.7,14.7,14.5,14.55,14.7,1440420,20986329.0,-1.020406,0.684928,-1.947616,0.537273,-1.324508,-0.73382,-0.14999999999999858,-0.049999999999998934,-0.41999999999999993,-0.34999999999999964,-0.33000000000000007,-0.6666666666666666,0.19999999999999996,-0.19505494505494503,14.75,14.801428571428572,14.878,15.0965,15.507333333333333,14.877574110599024,14.877574110599024,14.877574110599024,14.877574110599024,14.877574110599024,39.91416309012876,-0.29853860603609306,-0.25961620965507254,-76.2273901808785,0.0,-0.010256500167188997,0.0,-0.013698844358161802,0.00013742450506238114,0.1999999999999993,0.0,0.1999999999999993,0.1999999999999993,0.3404761904761905,5866845.0,15.614325988230798,14.769419189831636,14.463914143501698,-1.463417
2002-04-23,14.51,14.55,14.4,14.42,14.55,2266078,32768504.0,-0.893472,-1.020406,0.684928,0.267201,-0.067109,1.948925,-0.13000000000000078,-0.27999999999999936,-0.5899999999999999,-0.47000000000000064,-0.75,-0.5,0.23333333333333328,-0.1923076923076923,14.632,14.734285714285715,14.803000000000003,15.028,15.440666666666665,14.801311758832522,14.801311758832522,14.801311758832522,14.801311758832522,14.801311758832522,41.33333333333331,-0.31509103733834287,-0.2707111751917266,-102.76679841897125,-0.0027529267214051432,-0.006221935039293437,0.00275292672140508,-0.007609860314141537,4.2410868374970207e-05,0.15000000000000036,0.0,0.15000000000000036,0.15000000000000036,0.338095238095238,3600767.0,15.599290549521392,14.836904660759657,14.276428672573676,0.247523
2002-04-24,14.4,14.65,14.38,14.47,14.42,1359853,19716751.0,0.346742,-0.893472,-1.020406,-0.799466,0.537273,-0.461435,0.05000000000000071,-0.08000000000000007,-0.41999999999999993,-0.5,-0.629999999999999,-0.33333333333333337,0.2666666666666667,-0.18956043956043955,14.547999999999998,14.662857142857144,14.74,14.957500000000001,15.377333333333333,14.746093132360436,14.746093132360436,14.746093132360436,14.746093132360436,14.746093132360436,29.787234042553166,-0.32048008138040807,-0.28066495642946293,-64.32748538011815,-0.0013879252748480802,0.00484933406143765,0.017212128881121426,-0.0013898542890543016,0.00012404190924136192,0.2699999999999996,0.23000000000000043,0.03999999999999915,0.2699999999999996,0.3223809523809522,4960620.0,15.590823200853777,14.61114877048577,14.348851229514235,3.539097
2002-04-25,14.48,14.65,14.48,14.59,14.47,947795,13810511.0,0.829301,0.346742,-0.893472,-1.947616,0.267201,-1.324508,0.11999999999999922,0.16999999999999993,-0.009999999999999787,-0.41999999999999993,-0.3100000000000005,-0.16666666666666669,0.30000000000000004,-0.18681318681318682,14.546000000000001,14.602857142857143,14.708999999999998,14.882499999999999,15.314,14.720077610300363,14.720077610300363,14.720077610300363,14.720077610300363,14.720077610300363,38.6363636363636,-0.3114774226511976,-0.28682744967380985,33.66174055829028,0.0006908463141777716,0.007567975577123855,0.011671948505505908,0.0,0.00012658054295837607,0.16999999999999993,0.17999999999999972,0.009999999999999787,0.17999999999999972,0.3223809523809522,5908415.0,15.58562015230959,14.66807123229421,14.318595434372455,-1.430845
2002-04-26,14.66,14.8,14.65,14.69,14.59,1374434,20215878.0,0.685397,0.829301,0.346742,0.684928,-0.799466,-0.067109,0.09999999999999964,0.21999999999999886,-0.009999999999999787,-0.20000000000000107,-0.20000000000000107,0.0,0.33333333333333337,-0.18406593406593408,14.544,14.574285714285713,14.688999999999998,14.855500000000001,15.267,14.715064675250304,14.715064675250304,14.715064675250304,14.715064675250304,14.715064675250304,44.57142857142853,-0.29289724931462224,-0.28804140960197233,141.76245210728055,0.004786333923811172,0.002044293727280447,0.00950448431156398,-0.0006823609954291395,6.518864214005387e-05,0.15000000000000036,0.21000000000000085,0.0600000000000005,0.21000000000000085,0.31476190476190463,7282849.0,15.578918652504912,14.803636155224623,14.363030511442044,-1.04838
2002-04-29,14.71,14.9,14.6,14.76,14.69,2044696,30112460.0,0.476519,0.685397,0.829301,-1.020406,-1.947616,0.537273,0.07000000000000028,0.16999999999999993,0.20999999999999908,0.16000000000000014,-0.21000000000000085,-0.6666666666666666,0.43333333333333335,-0.1758241758241758,14.586000000000002,14.597142857142858,14.668000000000001,14.831999999999999,15.219999999999999,14.72255389604192,14.72255389604192,14.72255389604192,14.72255389604192,14.72255389604192,36.60130718954245,-0.2694182274775372,-0.2843167731770853,95.7711442786062,0.0013605444275603007,0.003393284558980308,0.012833678338067298,-0.007506005899055531,0.00013300424900306317,0.3000000000000007,0.21000000000000085,0.08999999999999986,0.3000000000000007,0.2771428571428571,9327545.0,15.56990322884988,14.850880074906161,14.509119925093838,-1.222499
2002-04-30,14.81,14.82,14.68,14.72,14.76,1641759,24145459.0,-0.271002,0.476519,0.685397,-0.893472,0.684928,0.267201,-0.03999999999999915,0.030000000000001137,0.3000000000000007,0.02000000000000135,-0.28999999999999915,-0.5,0.4666666666666667,-0.17307692307692307,14.646,14.6,14.639000000000001,14.817000000000002,15.167,14.7221282467016,14.7221282467016,14.7221282467016,14.7221282467016,14.7221282467016,37.33333333333334,-0.2511435724487381,-0.27768213303141587,58.659217877094406,0.0033818091073810784,-0.006095514978977174,0.000674991588233346,-0.008816605093337891,0.00011226353862288168,0.14000000000000057,0.0600000000000005,0.08000000000000007,0.14000000000000057,0.2742857142857142,7685786.0,15.562456364365875,14.793571025018576,14.653095641648093,1.650164
2002-05-08,14.76,14.8,14.56,14.57,14.72,830707,12163083.0,-1.019026,-0.271002,0.476519,0.346742,-1.020406,-0.799466,-0.15000000000000036,-0.1899999999999995,0.09999999999999964,0.019999999999999574,-0.3200000000000003,-0.33333333333333337,-0.26666666666666666,-0.15109890109890112,14.666,14.602857142857143,14.607,14.805000000000001,15.101666666666667,14.696773538917999,14.696773538917999,14.696773538917999,14.696773538917999,14.696773538917999,38.62068965517239,-0.24592959973445083,-0.2713316263720229,-45.1237263464346,0.002713705871596104,-0.012956198965212959,0.0027063615977430673,-0.01364277640378649,3.907896463292375e-05,0.2400000000000002,0.08000000000000007,0.16000000000000014,0.2400000000000002,0.26523809523809516,6855079.0,15.558075773563404,14.883666389350727,14.483000277315936,-0.324675
2002-05-09,14.56,14.8,14.51,14.56,14.57,893932,13072444.0,-0.068629,-1.019026,-0.271002,0.829301,-0.893472,-1.947616,-0.009999999999999787,-0.16000000000000014,-0.02999999999999936,0.14000000000000057,-0.03999999999999915,-0.16666666666666669,-0.23333333333333334,-0.14835164835164832,14.66,14.622857142857143,14.603,14.7715,15.039333333333333,14.673977949098333,14.673977949098333,14.673977949098333,14.673977949098333,14.673977949098333,38.62068965517239,-0.2398396826536331,-0.26503323762834496,-96.92028985507109,-0.0006865774385735155,0.0,0.01634913800152941,-0.0034399758724435315,0.00016483694720831495,0.2900000000000009,0.23000000000000043,0.0600000000000005,0.2900000000000009,0.2604761904761904,5961147.0,15.553357496351907,14.795924395463132,14.437408937870202,-0.166941
2002-05-10,14.56,14.56,14.56,14.56,14.56,0,0.0,0.0,-0.068629,-1.019026,0.685397,0.346742,0.684928,0.0,-0.009999999999999787,-0.129999999999999,0.08999999999999986,-0.1399999999999988,0.0,-0.2,-0.1456043956043956,14.634,14.635714285714286,14.589000000000002,14.75,14.983,14.654981624248613,14.654981624248613,14.654981624248613,14.654981624248613,14.654981624248613,35.03649635036493,-0.23233516434070012,-0.258493622970816,-104.83870967741818,0.0,0.0,0.0,0.0,0.00012886599262877112,0.0,0.0,0.0,0.0,0.2366666666666666,5961147.0,15.553357496351907,14.574880338714129,14.551786327952536,2.424749
2002-05-13,14.51,14.51,14.11,14.17,14.56,2486560,35471557.0,-2.678574,0.0,-0.068629,0.476519,0.829301,-1.020406,-0.39000000000000057,-0.39000000000000057,-0.5899999999999999,-0.41999999999999993,-0.3800000000000008,-0.6666666666666666,-0.09999999999999998,-0.13736263736263737,14.516,14.575714285714286,14.550999999999998,14.714500000000001,14.914666666666667,14.574151353540511,14.574151353540511,14.574151353540511,14.574151353540511,14.574151353540511,25.58139534883719,-0.2549189729064594,-0.2577786929579447,-163.42692584593127,-0.0034399758724435315,-0.023711013193507404,0.0,-0.027954301031373897,8.260159167837037e-05,0.40000000000000036,0.05000000000000071,0.45000000000000107,0.45000000000000107,0.2366666666666667,3474587.0,15.535402917408565,14.880333209967823,13.979666790032176,10.04081
2002-05-14,14.15,14.16,13.83,13.89,14.17,3577799,49940482.0,-1.976004,-2.678574,0.0,-0.271002,0.685397,-0.893472,-0.27999999999999936,-0.6699999999999999,-0.8300000000000001,-0.7999999999999989,-0.5299999999999994,-0.5,-0.06666666666666665,-0.13461538461538464,14.35,14.461428571428572,14.498,14.6505,14.851333333333335,14.460126127950426,14.460126127950426,14.460126127950426,14.460126127950426,14.460126127950426,23.40425531914893,-0.2920439628322633,-0.26463174693280844,-125.69832402234636,-0.0014124296133424374,-0.018545467322994207,0.0007064641763270316,-0.022874478412579863,0.00010966416301332732,0.33000000000000007,0.009999999999999787,0.33999999999999986,0.33999999999999986,0.24285714285714283,-103212.0,15.505238533539721,14.879669886074453,13.533663447258878,-2.225514
2002-05-15,13.9,14.1,13.88,13.92,13.89,1986439,27734074.0,0.215981,-1.976004,-2.678574,-1.019026,0.476519,0.346742,0.02999999999999936,-0.25,-0.6500000000000004,-0.8399999999999999,-0.5500000000000007,-0.33333333333333337,-0.033333333333333326,-0.13186813186813184,14.219999999999999,14.34142857142857,14.442999999999998,14.591500000000002,14.786000000000001,14.370105106625356,14.370105106625356,14.370105106625356,14.370105106625356,14.370105106625356,29.012345679012313,-0.3154091946791784,-0.2747872364820824,-80.96740273396415,0.000719683370393643,0.0014378147696274175,0.014285957247476434,-0.0014398850579876432,0.0001563095541082341,0.21999999999999886,0.20999999999999908,0.009999999999999787,0.21999999999999886,0.23380952380952374,1883227.0,15.489265845362873,14.300796068202516,13.685870598464152,0.531105
2002-05-16,13.9,13.9,13.42,13.49,13.92,2181364,29845346.0,-3.089083,0.215981,-1.976004,-0.068629,-0.271002,0.829301,-0.4299999999999997,-0.40000000000000036,-1.0700000000000003,-1.2300000000000004,-1.0999999999999996,-0.16666666666666669,0.0,-0.1291208791208791,14.006,14.165714285714285,14.333000000000002,14.521,14.699333333333334,14.223420922187797,14.223420922187797,14.223420922187797,14.223420922187797,14.223420922187797,18.97435897435895,-0.3644228755315577,-0.2927143642919775,-114.20658194851761,-0.0014378147696274715,-0.029940169916981552,0.0,-0.035142708593110326,0.00021164168262600687,0.4800000000000004,0.019999999999999574,0.5,0.5,0.24809523809523806,-298137.0,15.467386821768002,14.246805535467375,13.286527797865956,0.075473
2002-05-17,13.5,13.78,13.4,13.65,13.49,1391905,18875536.0,1.186063,-3.089083,0.215981,0.0,-1.019026,0.685397,0.16000000000000014,-0.2699999999999996,-0.9100000000000001,-0.9199999999999999,-1.0399999999999991,0.0,0.033333333333333326,-0.12637362637362637,13.824000000000002,14.034285714285716,14.229,14.459,14.646666666666668,14.127850768489832,14.127850768489832,14.127850768489832,14.127850768489832,14.127850768489832,27.040816326530603,-0.38590740753234876,-0.31135297294005176,-82.31954582319544,0.0007410152247192038,0.011049836186584935,0.02052858014112873,-0.00743497848751809,0.00030544554225041417,0.379999999999999,0.28999999999999915,0.08999999999999986,0.379999999999999,0.25190476190476185,1093768.0,15.45478410717171,14.121331288338618,13.252002044994716,7.767721
2002-05-20,13.65,13.68,13.4,13.5,13.65,1179105,15859581.0,-1.098898,1.186063,-3.089083,-2.678574,-0.068629,0.476519,-0.15000000000000036,0.009999999999999787,-0.6699999999999999,-1.0600000000000005,-1.2599999999999998,-0.6666666666666666,0.1333333333333333,-0.11813186813186816,13.690000000000001,13.882857142857144,14.103,14.385499999999999,14.589,14.023208973741527,14.023208973741527,14.023208973741527,14.023208973741527,14.023208973741527,26.767676767676747,-0.41030802482604933,-0.33114398331725126,-74.87922705313929,0.0,-0.011049836186585046,0.002195390563435656,-0.018484814674103102,0.00024914350050799476,0.27999999999999936,0.02999999999999936,0.25,0.27999999999999936,0.25619047619047614,-85337.0,15.443368088255472,13.72592439546298,13.367408937870353,-2.1
2002-05-21,13.7,14.02,13.7,13.92,13.5,1811868,25132120.0,3.111112,-1.098898,1.186063,-1.976004,0.0,-0.271002,0.41999999999999993,0.2699999999999996,0.02999999999999936,-0.6400000000000006,-0.8000000000000007,-0.5,0.16666666666666663,-0.11538461538461536,13.696000000000002,13.791428571428572,14.023,14.331,14.552333333333335,14.00600747811794,14.00600747811794,14.00600747811794,14.00600747811794,14.00600747811794,38.297872340425506,-0.39124516914645824,-0.3431642204830927,65.80366774541513,0.014706147389695487,0.01593082207219449,0.023089048772364815,0.0,0.0002895480785540009,0.3200000000000003,0.5199999999999996,0.1999999999999993,0.5199999999999996,0.2742857142857143,1726531.0,15.429818852545841,14.115675933075725,13.264324066924274,0.86
2002-05-22,13.98,14.02,13.67,13.69,13.92,1000209,13788592.0,-1.652302,3.111112,-1.098898,0.215981,-2.678574,-1.019026,-0.23000000000000043,0.1899999999999995,-0.23000000000000043,-0.4800000000000004,-0.8800000000000008,-0.33333333333333337,0.19999999999999996,-0.11263736263736263,13.65,13.722857142857142,13.934999999999999,14.271,14.515000000000002,13.953339565098284,13.953339565098284,13.953339565098284,13.953339565098284,13.953339565098284,31.707317073170714,-0.3901988272989527,-0.3525711418462647,59.88455988455909,0.004301081899390702,-0.02096209750530669,0.002857144800779744,-0.022424086069806084,0.0002300810192244103,0.34999999999999964,0.09999999999999964,0.25,0.34999999999999964,0.2819047619047618,726322.0,15.421318223825711,14.123967774782464,13.282698891884202,-1.06
2002-05-23,13.95,13.97,13.69,13.69,13.69,763862,10526093.0,0.0,-1.652302,3.111112,-3.089083,-1.976004,-0.068629,0.0,-0.23000000000000043,0.1999999999999993,-0.20000000000000107,-0.870000000000001,-0.16666666666666669,0.23333333333333328,-0.10989010989010989,13.690000000000001,13.694285714285714,13.847999999999999,14.2255,14.463666666666667,13.909449637581904,13.909449637581904,13.909449637581904,13.909449637581904,13.909449637581904,28.813559322033896,-0.3849323335175878,-0.35904338018052934,35.846267553584156,0.01881386896701712,-0.018813868967017113,0.001432665001495916,-0.018813868967017113,0.00016532779729159432,0.28000000000000114,0.28000000000000114,0.0,0.28000000000000114,0.28476190476190477,726322.0,15.414882008644605,14.032247790493697,13.501085542839634,-1.65
2002-05-24,13.68,13.7,13.2,13.3,13.69,1887573,25247472.0,-2.84879,0.0,-1.652302,1.186063,0.215981,0.0,-0.3899999999999988,-0.3899999999999988,-0.34999999999999964,-0.6199999999999992,-1.2599999999999998,0.0,0.2666666666666667,-0.10714285714285715,13.62,13.605714285714285,13.722,14.1555,14.407333333333334,13.807874697984921,13.807874697984921,13.807874697984921,13.807874697984921,13.807874697984921,22.761194029850742,-0.40753058102771433,-0.36874082034996636,-108.0729166666662,-0.0007307271059530922,-0.02817087696669622,0.0014609206396748698,-0.03571808260207923,0.00035196795677783026,0.5,0.009999999999999787,0.4900000000000002,0.5,0.290952380952381,-1161251.0,15.39563083172685,14.010333209967769,13.109666790032232,-0.44
2002-05-27,13.3,13.48,13.29,13.36,13.3,811429,10826655.0,0.451124,-2.84879,0.0,-1.098898,-3.089083,-2.678574,0.05999999999999872,-0.33000000000000007,-0.14000000000000057,-0.13000000000000078,-0.8100000000000005,-0.6666666666666666,0.3666666666666667,-0.09890109890109888,13.591999999999999,13.587142857142856,13.641,14.095999999999998,14.356666666666666,13.733228914987436,13.733228914987436,13.733228914987436,13.733228914987436,13.733228914987436,24.814814814814767,-0.415805212768948,-0.3781536988337627,-87.0967741935487,0.0,0.004501132880791442,0.013443070256452904,-0.0007521625025542808,0.00024347157207502175,0.19000000000000128,0.17999999999999972,0.010000000000001563,0.19000000000000128,0.28523809523809535,-349822.0,15.38769630875881,13.869999999999838,13.030000000000165,1.02
