date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2010-11-29,3.84,3.89,3.78,3.84,3.87,103236278,394685796.0,-0.7752,-2.2727,4.4855,-1.292,-3.6855,0.0,-0.03000000000000025,-0.1200000000000001,0.020000000000000018,-0.08000000000000007,-0.4900000000000002,-0.6666666666666666,0.43333333333333335,0.41208791208791207,3.838,3.84,3.8940000000000006,4.287,4.347333333333334,3.9816001856743917,3.9816001856743917,3.9816001856743917,3.9816001856743917,3.9816001856743917,19.867549668874176,-0.11975583858242356,-0.04643427258334824,5.16224188790551,-0.007782140442054963,0.0,0.012936791030719581,-0.015748356968139168,0.0003726930447699983,0.11000000000000032,0.020000000000000018,0.0900000000000003,0.11000000000000032,0.23523809523809533,1184525020.0,3.9399372783484483,4.014899959967892,3.7651000400321086,1.7115
2010-11-30,3.83,3.91,3.72,3.83,3.84,152448411,580896366.0,-0.2604,-0.7752,-2.2727,-2.356,-1.2755,-6.0046,-0.009999999999999787,-0.040000000000000036,0.10000000000000009,-0.040000000000000036,-0.2400000000000002,-0.5,0.4666666666666667,0.4148351648351648,3.8579999999999997,3.834285714285714,3.87,4.2535,4.3229999999999995,3.956333488061993,3.956333488061993,3.956333488061993,3.956333488061993,3.956333488061993,20.979020979020987,-0.12447422729073754,-0.0620422635248261,-47.034764826175255,-0.0026075634070808302,0.0,0.020672570804719882,-0.029141134907499353,0.0007930803987416057,0.18999999999999995,0.07000000000000028,0.11999999999999966,0.18999999999999995,0.23904761904761912,1032076609.0,3.938749681553398,3.8882999866557504,3.805033346677582,0.4808
2010-12-01,3.82,3.86,3.77,3.83,3.83,101111114,385808627.0,0.0,-0.2604,-0.7752,1.6086,-1.292,0.0,0.0,-0.009999999999999787,0.040000000000000036,0.010000000000000231,-0.2400000000000002,-0.33333333333333337,-0.5,0.41758241758241754,3.8660000000000005,3.8357142857142854,3.846,4.2,4.294,3.9352779067183272,3.9352779067183272,3.9352779067183272,3.9352779067183272,3.9352779067183272,16.911764705882348,-0.12675246086801195,-0.07498430299346327,-65.26806526806543,-0.0026143805740708207,0.0026143805740708936,0.01041676085825558,-0.013175421158564404,0.0007218685571300953,0.08999999999999986,0.029999999999999805,0.06000000000000005,0.08999999999999986,0.2247619047619048,1032076609.0,3.937976061867066,3.8448803387162567,3.8217863279504103,-2.1531
2010-12-02,3.88,3.91,3.82,3.84,3.83,145639236,562337478.0,0.2611,0.0,-0.2604,4.4855,-2.356,-3.6855,0.009999999999999787,0.009999999999999787,-0.1200000000000001,0.10999999999999988,-0.08000000000000007,-0.16666666666666669,-0.4666666666666667,0.4203296703296703,3.842,3.851428571428571,3.838,4.151,4.273,3.9193982555986064,3.9193982555986064,3.9193982555986064,3.9193982555986064,3.9193982555986064,24.742268041237097,-0.12629520841866348,-0.08524648407850333,34.88372093023381,0.012970350442627405,-0.010362787035546547,0.007702220362092303,-0.015584731016698316,0.0003629860044233387,0.0900000000000003,0.08000000000000007,0.010000000000000231,0.0900000000000003,0.20095238095238102,1177715845.0,3.936982324536131,3.8448803387162567,3.8217863279504103,-2.445
2010-12-03,3.84,3.84,3.84,3.84,3.84,0,0.0,0.0,0.2611,0.0,-2.2727,1.6086,-1.2755,0.0,0.009999999999999787,-0.03000000000000025,0.04999999999999982,-0.03000000000000025,0.0,-0.43333333333333335,0.42307692307692313,3.836,3.858571428571428,3.835,4.0985,4.252,3.9061652129988387,3.9061652129988387,3.9061652129988387,3.9061652129988387,3.9061652129988387,24.742268041237097,-0.12449770056326281,-0.09309672737545523,30.303030303032138,0.0,0.0,0.0,0.0,0.00018994503462818426,0.0,0.0,0.0,0.0,0.1914285714285716,1177715845.0,3.936982324536131,3.848213672049592,3.825119661283741,-5.2632
2010-12-06,3.83,3.94,3.79,3.89,3.84,148738818,575943320.0,1.3021,0.0,0.2611,-0.7752,4.4855,-1.292,0.050000000000000266,0.050000000000000266,0.050000000000000266,-0.06999999999999984,0.07000000000000028,-0.6666666666666666,-0.33333333333333337,0.43131868131868134,3.846,3.8485714285714283,3.842,4.0485,4.231,3.903471010832366,3.903471010832366,3.903471010832366,3.903471010832366,3.903471010832366,38.157894736842096,-0.11768201548494872,-0.09801378499735393,113.52657004830944,-0.0026075634070808302,0.015544354437800379,0.028315920117287858,-0.010498784098219695,0.0003055186858334342,0.1499999999999999,0.10000000000000009,0.04999999999999982,0.1499999999999999,0.1876190476190477,1326454663.0,3.9365006468214743,3.9144016935854586,3.798931639747875,0.2646
2010-12-07,3.85,3.89,3.8,3.88,3.89,93901976,360593768.0,-0.2571,1.3021,0.0,-0.2604,-2.2727,-2.356,-0.010000000000000231,0.040000000000000036,0.04999999999999982,0.009999999999999787,0.1499999999999999,-0.5,-0.3,0.4340659340659341,3.8560000000000003,3.85,3.857,4.005,4.212666666666666,3.8995591756936383,3.8995591756936383,3.8995591756936383,3.8995591756936383,3.8995591756936383,37.66233766233764,-0.11179870648644119,-0.10077076929517138,31.609195402300784,-0.01033600933066206,0.007762005335489109,0.010336009330662073,-0.013072081567352888,0.00046265603098998037,0.0900000000000003,0.0,0.0900000000000003,0.0900000000000003,0.18285714285714297,1232552687.0,3.9361372978270577,3.9229150262211068,3.8170849737788926,1.847
2010-12-08,3.85,3.88,3.77,3.79,3.88,129819288,494971646.0,-2.3196,-0.2571,1.3021,0.0,-0.7752,1.6086,-0.08999999999999986,-0.10000000000000009,-0.040000000000000036,-0.04999999999999982,0.0,-0.33333333333333337,-0.26666666666666666,0.4368131868131868,3.848,3.842857142857143,3.857,3.9615,4.191,3.881299313078032,3.881299313078032,3.881299313078032,3.881299313078032,3.881299313078032,40.845070422535215,-0.11309470420571444,-0.10323555627728001,-135.41666666666575,-0.007762005335489189,-0.01570712920535788,0.007762005335489109,-0.02099814683977347,0.00029779982150910636,0.10999999999999988,0.0,0.10999999999999988,0.10999999999999988,0.17761904761904773,1102733399.0,3.934849487223602,3.9634847442789654,3.7431819223877016,-3.3679
2010-12-09,3.78,3.78,3.7,3.71,3.79,109430663,408259500.0,-2.1108,-2.3196,-0.2571,0.2611,-0.2604,4.4855,-0.08000000000000007,-0.16999999999999993,-0.1299999999999999,-0.1200000000000001,-0.25,-0.16666666666666669,-0.23333333333333334,0.43956043956043955,3.822,3.825714285714285,3.832,3.9105,4.168,3.8527494275650267,3.8527494275650267,3.8527494275650267,3.8527494275650267,3.8527494275650267,39.189189189189186,-0.11920302487801404,-0.10642904999742682,-151.4161220043592,-0.0026420094628386965,-0.01869213301215252,0.0,-0.021391189981317445,0.0001752097245819055,0.07999999999999963,0.010000000000000231,0.08999999999999986,0.08999999999999986,0.17476190476190484,993302736.0,3.9331915484940465,3.9634313442955795,3.6232353223710865,2.681
2010-12-10,3.69,3.76,3.67,3.74,3.71,120997124,448661544.0,0.8086,-2.1108,-2.3196,0.0,0.0,-2.2727,0.03000000000000025,-0.04999999999999982,-0.09999999999999964,-0.08999999999999986,-0.1299999999999999,0.0,-0.2,0.4423076923076923,3.8019999999999996,3.812857142857143,3.819,3.8809999999999993,4.148666666666666,3.833957856304189,3.833957856304189,3.833957856304189,3.833957856304189,3.833957856304189,44.44444444444447,-0.12023714477935377,-0.10919066895381221,-87.15596330275339,-0.005405418566907935,0.01345915337400471,0.01879249934936732,-0.005434795985956945,0.00016442312032732834,0.08999999999999986,0.04999999999999982,0.040000000000000036,0.08999999999999986,0.17095238095238102,1114299860.0,3.9316292129676476,3.8274957043530824,3.665837628980251,-0.5222
2010-12-13,3.73,3.84,3.71,3.83,3.74,166257633,626980542.0,2.4064,0.8086,-2.1108,1.3021,0.2611,-0.7752,0.08999999999999986,0.1200000000000001,-0.06000000000000005,-0.009999999999999787,-0.009999999999999787,-0.6666666666666666,-0.09999999999999998,0.4505494505494505,3.79,3.8114285714285714,3.818,3.8560000000000003,4.1306666666666665,3.8332982135868243,3.8332982135868243,3.8332982135868243,3.8332982135868243,3.8332982135868243,56.94444444444445,-0.1124976416276473,-0.10985206348857923,14.705882352940217,-0.002677377770716403,0.026456569536830465,0.029064132943911334,-0.005376357036380406,0.0002176393979901739,0.1299999999999999,0.09999999999999964,0.03000000000000025,0.1299999999999999,0.1547619047619048,1280557493.0,3.9305123188010676,3.884899959967883,3.6351000400321167,0.7874
2010-12-14,3.83,3.84,3.78,3.8,3.83,143676993,545964017.0,-0.7833,2.4064,0.8086,-0.2571,0.0,-0.2604,-0.03000000000000025,0.05999999999999961,-0.08000000000000007,-0.040000000000000036,-0.03000000000000025,-0.5,-0.06666666666666665,0.45329670329670335,3.774,3.8057142857142856,3.815,3.8425000000000002,4.107333333333333,3.8277485113223535,3.8277485113223535,3.8277485113223535,3.8277485113223535,3.8277485113223535,50.72463768115939,-0.10754506631930028,-0.10939066405472345,59.52380952380871,0.0,-0.007863736460214576,0.0026075634070807695,-0.013140793561058368,0.0002080547445001036,0.06000000000000005,0.009999999999999787,0.050000000000000266,0.06000000000000005,0.1433333333333334,1136880500.0,3.9292844684144477,3.881651513899002,3.6983484861009988,0.2604
2010-12-15,3.81,3.92,3.78,3.86,3.8,219994916,848992901.0,1.5789,-0.7833,2.4064,-2.3196,1.3021,0.0,0.06000000000000005,0.029999999999999805,0.06999999999999984,-0.03000000000000025,0.029999999999999805,-0.33333333333333337,-0.033333333333333326,0.4560439560439561,3.7880000000000003,3.801428571428571,3.818,3.832,4.072666666666667,3.8331237594352947,3.8331237594352947,3.8331237594352947,3.8331237594352947,3.8331237594352947,41.379310344827594,-0.09765293391168584,-0.10704311802611594,109.75609756097576,0.00262812240626963,0.0130379943381298,0.028462464663761452,-0.007905179507113374,0.0003437126318513713,0.14000000000000012,0.1200000000000001,0.020000000000000018,0.14000000000000012,0.13428571428571434,1356875416.0,3.9283005846789023,3.8899999999998265,3.7700000000001737,1.039
2010-12-16,3.84,3.87,3.82,3.83,3.86,107335737,412324767.0,-0.7772,1.5789,-0.7833,-2.1108,-0.2571,0.2611,-0.029999999999999805,0.03000000000000025,0.1200000000000001,-0.04999999999999982,-0.009999999999999787,-0.16666666666666669,0.0,0.4587912087912088,3.812,3.7942857142857145,3.8169999999999993,3.8274999999999997,4.039666666666666,3.8326031328627455,3.8326031328627455,3.8326031328627455,3.8326031328627455,3.8326031328627455,46.15384615384615,-0.09118299616883485,-0.10387109365465973,67.90123456790127,-0.005194816877104023,-0.0026075634070808302,0.007782140442054949,-0.0052219439811517126,0.0003623461338764548,0.050000000000000266,0.010000000000000231,0.040000000000000036,0.050000000000000266,0.1252380952380953,1249539679.0,3.9276241948701185,3.8899999999998265,3.7700000000001737,-1.0283
2010-12-17,3.83,3.84,3.8,3.82,3.83,54549507,207994213.0,-0.2611,-0.7772,1.5789,0.8086,-2.3196,0.0,-0.010000000000000231,-0.040000000000000036,0.07999999999999963,0.029999999999999805,-0.020000000000000018,0.0,0.033333333333333326,0.46153846153846156,3.8280000000000003,3.7985714285714285,3.815,3.825,4.004,3.8305026107189546,3.8305026107189546,3.8305026107189546,3.8305026107189546,3.8305026107189546,47.99999999999999,-0.08587255496097335,-0.10027138591592247,-9.25925925925973,0.0,-0.0026143805740708207,0.0026075634070807695,-0.007863736460214576,8.234208823129485e-05,0.040000000000000036,0.009999999999999787,0.03000000000000025,0.040000000000000036,0.11428571428571432,1194990172.0,3.9272491516599333,3.878299986655739,3.795033346677594,1.039
2010-12-20,3.81,3.84,3.69,3.74,3.82,123200981,461555638.0,-2.0942,-0.2611,-0.7772,2.4064,-2.1108,1.3021,-0.07999999999999963,-0.08999999999999986,-0.08999999999999986,0.03000000000000025,-0.1499999999999999,-0.6666666666666666,0.1333333333333333,0.4697802197802198,3.81,3.802857142857143,3.8,3.821,3.9656666666666665,3.815418842265796,3.815418842265796,3.815418842265796,3.815418842265796,3.815418842265796,42.105263157894754,-0.08711511464186872,-0.09764013166111173,-145.214521452147,-0.0026212334798741926,-0.01854357771216896,0.007843177461025879,-0.03200273108617383,0.00033253663669824526,0.1499999999999999,0.020000000000000018,0.1299999999999999,0.1499999999999999,0.11238095238095241,1071789191.0,3.9257869411128548,3.8953243239128854,3.6980090094204483,0.0
2010-12-21,3.74,3.9,3.7,3.87,3.74,219964175,842660915.0,3.4759,-2.0942,-0.2611,-0.7833,0.8086,-0.2571,0.1299999999999999,0.050000000000000266,0.07000000000000028,0.1299999999999999,-0.009999999999999787,-0.5,0.16666666666666663,0.4725274725274725,3.8240000000000003,3.8214285714285716,3.7989999999999995,3.8279999999999994,3.936333333333333,3.8245157018881635,3.8245157018881635,3.8245157018881635,3.8245157018881635,3.8245157018881635,52.857142857142854,-0.07672549485177926,-0.09345720429924524,12.54480286738221,0.0,0.03416889561524979,0.04189094170916013,-0.01075279177626185,0.0007778061305607395,0.19999999999999973,0.1599999999999997,0.040000000000000036,0.19999999999999973,0.11666666666666667,1291753366.0,3.925019849490641,3.9411487704859605,3.6788512295140396,-1.5424
2010-12-22,3.84,3.88,3.82,3.83,3.87,120168075,461849592.0,-1.0336,3.4759,-2.0942,1.5789,2.4064,-2.3196,-0.040000000000000036,0.08999999999999986,-0.029999999999999805,0.0,0.040000000000000036,-0.33333333333333337,0.19999999999999996,0.47527472527472525,3.818,3.8214285714285716,3.803,3.8300000000000005,3.908666666666667,3.8254297515734694,3.8254297515734694,3.8254297515734694,3.8254297515734694,3.8254297515734694,49.315068493150704,-0.07090199792391161,-0.08894616302417852,74.07407407407449,-0.007782140442054963,-0.0026075634070808302,0.010362787035546658,-0.0052219439811517126,0.0005231571851695941,0.06000000000000005,0.009999999999999787,0.050000000000000266,0.06000000000000005,0.11142857142857145,1171585291.0,3.924311388439496,3.9464998957028428,3.6801667709638233,0.7833
2010-12-23,3.81,4.05,3.79,3.89,3.83,248705429,977622776.0,1.5666,-1.0336,3.4759,-0.7772,-0.7833,-2.1108,0.06000000000000005,0.020000000000000018,0.06000000000000005,0.0900000000000003,0.18000000000000016,-0.16666666666666669,0.23333333333333328,0.478021978021978,3.8299999999999996,3.834285714285714,3.821,3.8265000000000002,3.880666666666667,3.836191459644558,3.836191459644558,3.836191459644558,3.836191459644558,3.836191459644558,53.16455696202534,-0.06074510434311575,-0.08330595128796597,143.71980676328448,-0.005235614053945052,0.020779968491745435,0.06108769197983807,-0.005263170044274644,0.0012907674706150254,0.2599999999999998,0.21999999999999975,0.040000000000000036,0.2599999999999998,0.11761904761904762,1420290720.0,3.9237899709186013,3.9244343425992425,3.802232324067424,0.5181
2010-12-24,3.85,4.14,3.83,4.06,3.89,335248413,1346495786.0,4.3702,1.5666,-1.0336,-0.2611,1.5789,0.8086,0.16999999999999948,0.22999999999999954,0.23999999999999977,0.19999999999999973,0.3199999999999994,0.0,0.2666666666666667,0.4807692307692307,3.878,3.8628571428571425,3.853,3.836,3.8716666666666666,3.873492883037131,3.873492883037131,3.873492883037131,3.873492883037131,3.873492883037131,59.340659340659315,-0.03853391872462142,-0.07435154477529707,128.95377128953695,-0.01033600933066206,0.05310982531394833,0.07262263953753008,-0.005208345107138235,0.002044819073281959,0.3099999999999996,0.24999999999999956,0.06000000000000005,0.3099999999999996,0.11999999999999998,1755539133.0,3.9265241779588265,4.1652737355756,3.6880595977577335,4.3814
2010-12-27,4.13,4.16,3.88,3.91,4.06,260104434,1046708466.0,-3.6946,4.3702,1.5666,-2.0942,-0.7772,2.4064,-0.14999999999999947,0.020000000000000018,0.16999999999999993,0.08000000000000007,0.08000000000000007,-0.6666666666666666,0.3666666666666667,0.48901098901098905,3.9120000000000004,3.874285714285714,3.8609999999999998,3.8395,3.857666666666667,3.879577402530943,3.879577402530943,3.879577402530943,3.879577402530943,3.879577402530943,51.428571428571445,-0.03265867165913905,-0.06601297015206546,69.89247311827903,0.017094433359300255,-0.05474003297566687,0.007237667300230602,-0.062442253337759275,0.002053180729188687,0.28000000000000025,0.10000000000000053,0.17999999999999972,0.28000000000000025,0.1280952380952381,1495434699.0,3.9262707750606105,4.139164798196829,3.767501868469837,-0.9877
2010-12-28,3.86,4.11,3.85,3.91,3.91,239433199,951592881.0,0.0,-3.6946,4.3702,3.4759,-0.2611,-0.7833,0.0,-0.14999999999999947,0.040000000000000036,0.0900000000000003,0.11000000000000032,-0.5,0.4,0.4917582417582418,3.9200000000000004,3.8871428571428575,3.872,3.8435,3.8523333333333336,3.8846478354424523,3.8846478354424523,3.8846478354424523,3.8846478354424523,3.8846478354424523,56.250000000000014,-0.027683379266990826,-0.05834705197505054,20.83333333333395,-0.01287019052053502,0.012870190520534956,0.06275584503140376,-0.0025940351770465356,0.0025175090270449577,0.26000000000000023,0.20000000000000018,0.06000000000000005,0.26000000000000023,0.13523809523809524,1495434699.0,3.9260442852332385,4.133205080756828,3.7867949192431714,0.2494
2010-12-29,3.91,3.98,3.81,3.97,3.91,158752318,617148340.0,1.5345,0.0,-3.6946,-1.0336,-2.0942,1.5789,0.06000000000000005,0.06000000000000005,0.14000000000000012,0.22999999999999998,0.11000000000000032,-0.33333333333333337,0.43333333333333335,0.4945054945054945,3.9479999999999995,3.9200000000000004,3.883,3.8505000000000003,3.8489999999999998,3.8988731962020435,3.8988731962020435,3.8988731962020435,3.8988731962020435,3.8988731962020435,63.82978723404258,-0.01868355327009974,-0.05041435223406038,-73.17073170731838,0.0,0.015228720701824683,0.01774444529907191,-0.025908184858664803,0.0020559207485565546,0.16999999999999993,0.06999999999999984,0.10000000000000009,0.16999999999999993,0.13428571428571429,1654187017.0,3.9264462625947383,3.999282032302607,3.8607179676973935,0.2488
2010-12-30,3.92,4.01,3.88,3.91,3.97,145462537,572495902.0,-1.5113,1.5345,0.0,1.5666,3.4759,-0.7772,-0.06000000000000005,0.0,0.020000000000000018,0.040000000000000036,0.08000000000000007,-0.16666666666666669,0.4666666666666667,0.49725274725274726,3.9519999999999995,3.9257142857142857,3.8910000000000005,3.854,3.8486666666666665,3.900727663501703,3.900727663501703,3.900727663501703,3.900727663501703,3.900727663501703,58.76288659793815,-0.01620581434637991,-0.04357264465652429,-63.27160493827217,-0.012674440896727937,-0.0025542798050967423,0.022699587516106536,-0.01025650016718911,0.0009049994685037925,0.1299999999999999,0.03999999999999959,0.0900000000000003,0.1299999999999999,0.1361904761904762,1508724480.0,3.9263095965738466,3.999282032302607,3.8607179676973935,-1.4888
