date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2003-10-22,13.1,13.7,13.1,13.63,13.05,628626,8506210.35,4.44,-1.14,-0.15,-1.83,0.0,0.16,0.5800000000000001,0.4300000000000015,0.7200000000000006,0.3500000000000014,0.8300000000000001,-0.33333333333333337,0.19999999999999996,0.3076923076923077,13.246,13.184285714285716,13.178999999999998,12.881499999999999,12.919,13.139154131905086,13.139154131905086,13.139154131905086,13.139154131905086,13.139154131905086,75.94936708860763,0.07581296109698954,-0.010488459546060053,166.66666666666833,0.0038240964384032546,0.03966101550133544,0.044783602626973444,0.0,0.00028893301753523076,0.5999999999999996,0.6499999999999986,0.049999999999998934,0.6499999999999986,0.2866666666666666,32960830.0,12.547382896227093,13.89544074346353,12.69122592320314,2.14
2003-10-23,13.6,13.78,13.5,13.61,13.63,631829,8636933.3,-0.15,4.44,-1.14,1.7,-0.98,1.09,-0.02000000000000135,0.5599999999999987,0.47999999999999865,0.4599999999999991,0.6699999999999999,-0.16666666666666669,0.23333333333333328,0.31043956043956045,13.342000000000002,13.250000000000002,13.246,12.9395,12.927666666666669,13.217628443254238,13.217628443254238,13.217628443254238,13.217628443254238,13.217628443254238,73.18181818181819,0.10906742055870033,0.013422716474892026,109.51730418943562,-0.0022034529664350204,0.0007350239213683767,0.013148472843506141,-0.007380107297622534,0.00028605098981948336,0.27999999999999936,0.14999999999999858,0.13000000000000078,0.27999999999999936,0.28428571428571425,32329001.0,12.549871410851932,14.088483105326459,12.77151689467354,1.26
2003-10-24,13.61,13.72,13.5,13.7,13.61,349314,4746805.18,0.66,-0.15,4.44,0.69,-1.83,2.63,0.08999999999999986,0.06999999999999851,0.47999999999999865,0.7899999999999991,0.41999999999999993,0.0,0.2666666666666667,0.3131868131868132,13.437999999999999,13.362857142857141,13.288,12.988,12.940666666666667,13.298023702711866,13.298023702711866,13.298023702711866,13.298023702711866,13.298023702711866,75.22123893805306,0.14105803785139415,0.03894978075019245,73.30057330057376,0.0,0.006591016170704553,0.008049805634364592,-0.008115131218990846,0.00016699377643170215,0.22000000000000064,0.11000000000000121,0.10999999999999943,0.22000000000000064,0.2866666666666666,32678315.0,12.55135859346578,13.741182979193898,13.552150354139435,0.28
2003-10-27,13.7,13.7,13.56,13.61,13.7,348391,4740962.49,-0.66,0.66,-0.15,-0.15,1.7,0.0,-0.08999999999999986,0.0,0.41000000000000014,0.47999999999999865,0.33000000000000007,-0.6666666666666666,0.3666666666666667,0.3214285714285714,13.52,13.43142857142857,13.321000000000002,13.0435,12.951333333333334,13.350019752259888,13.350019752259888,13.350019752259888,13.350019752259888,13.350019752259888,69.48356807511736,0.15733492561232154,0.06262680972261828,52.43445692883822,0.0,-0.006591016170704553,0.0,-0.010271550321829685,8.463603096629533e-05,0.1399999999999988,0.0,0.1399999999999988,0.1399999999999988,0.2685714285714284,32329924.0,12.552722102404665,13.743923048456109,13.536076951543889,-1.24
2003-10-28,13.67,13.77,13.6,13.7,13.61,543185,7421968.87,0.66,-0.66,0.66,-1.14,0.69,-0.98,0.08999999999999986,0.0,0.6499999999999986,0.47999999999999865,0.5499999999999989,-0.5,0.4,0.32417582417582413,13.65,13.5,13.376,13.102500000000001,12.973,13.408349793549906,13.408349793549906,13.408349793549906,13.408349793549906,13.408349793549906,70.45454545454544,0.17547396957757933,0.08519624169361048,96.05911330049018,0.00439883407248358,0.002192182098221051,0.007288662004705251,-0.005133857993851933,6.456862603284024e-05,0.16999999999999993,0.16000000000000014,0.009999999999999787,0.16999999999999993,0.2561904761904761,32873109.0,12.555021358462788,13.773923048456137,13.566076951543863,0.07
2003-10-29,13.72,13.8,13.59,13.69,13.7,213300,2908765.0,-0.07,0.66,-0.66,4.44,-0.15,-1.83,-0.009999999999999787,0.08000000000000007,0.05999999999999872,0.4900000000000002,0.7799999999999994,-0.33333333333333337,0.43333333333333335,0.32692307692307687,13.662,13.569999999999999,13.453999999999999,13.1615,12.997333333333334,13.455291494624921,13.455291494624921,13.455291494624921,13.455291494624921,13.455291494624921,68.1159420289855,0.1868880471050307,0.10553460277589452,87.15596330274988,0.0014587894636600882,-0.0021889829973817192,0.005813969865419816,-0.009520394134686921,9.313103758271248e-05,0.21000000000000085,0.10000000000000142,0.10999999999999943,0.21000000000000085,0.2590476190476189,32659809.0,12.555913857678679,13.765324323915099,13.568009009418233,-0.28
2003-10-30,13.46,13.69,13.44,13.46,13.69,373470,5052079.8,-1.68,-0.07,0.66,-0.15,-1.14,1.7,-0.22999999999999865,-0.23999999999999844,-0.14999999999999858,0.41000000000000014,0.33000000000000007,-0.16666666666666669,0.4666666666666667,0.3296703296703297,13.632,13.62857142857143,13.487,13.214500000000001,13.013666666666666,13.45607624552077,13.45607624552077,13.45607624552077,13.45607624552077,13.45607624552077,54.59183673469391,0.17535334377634015,0.11949835097598366,-149.62121212121622,-0.01694331508377563,0.0,0.016943315083775716,-0.001486989121578367,0.0003564252710500115,0.25,0.0,0.25,0.25,0.269047619047619,32286339.0,12.55715693255251,13.888205491392965,13.34512784194037,0.98
2003-10-31,13.48,13.75,13.45,13.46,13.46,481900,6543586.47,0.0,-1.68,-0.07,0.66,4.44,0.69,0.0,-0.22999999999999865,-0.23999999999999844,-0.16999999999999993,0.2400000000000002,0.0,0.5,0.33241758241758246,13.584,13.604285714285712,13.511000000000001,13.258000000000001,13.030333333333335,13.456730204600643,13.456730204600643,13.456730204600643,13.456730204600643,13.456730204600643,54.59183673469391,0.1643178543447288,0.12846225164973268,-70.59679767103523,0.001484781267579224,-0.001484781267579225,0.019831718628419214,-0.0022279994363129116,0.0004987711783171905,0.3000000000000007,0.28999999999999915,0.010000000000001563,0.3000000000000007,0.2728571428571428,32286339.0,12.558755868733876,13.802247790494633,13.271085542838701,0.21
2003-11-03,13.36,13.73,13.36,13.71,13.46,210390,2864436.19,1.86,0.0,-1.68,-0.66,-0.15,-0.15,0.25,0.25,0.10000000000000142,0.10000000000000142,0.5100000000000016,-0.6666666666666666,-0.43333333333333335,0.34065934065934067,13.604,13.618571428571428,13.562000000000001,13.3155,13.058666666666666,13.498941837167203,13.498941837167203,13.498941837167203,13.498941837167203,13.498941837167203,63.461538461538474,0.17374226741859644,0.13751825480350544,-14.18439716312101,-0.007457156108082163,0.025860325465723515,0.02731805167138016,0.0,0.00028319576756432035,0.370000000000001,0.2699999999999996,0.10000000000000142,0.370000000000001,0.27952380952380956,32496729.0,12.559645313115166,13.832008467928828,13.254658198737841,-1.86
2003-11-04,13.78,14.0,13.68,13.91,13.71,668540,9294678.54,1.46,1.86,0.0,0.66,0.66,-1.14,0.1999999999999993,0.4499999999999993,0.21000000000000085,0.21000000000000085,0.8599999999999994,-0.5,-0.4,0.3434065934065934,13.646,13.64857142857143,13.648000000000001,13.372,13.103000000000002,13.56745153097267,13.56745153097267,13.56745153097267,13.56745153097267,13.56745153097267,74.50980392156863,0.19510051393039163,0.14903470662888268,137.68115942028925,0.005092772011289486,0.009389740349839137,0.015839064029746167,-0.007283353391108046,0.00021076340742001286,0.3200000000000003,0.28999999999999915,0.030000000000001137,0.3200000000000003,0.28809523809523824,33165269.0,12.562952331692376,14.144258308616086,13.24240835805058,0.63
2003-11-05,13.85,13.91,13.83,13.88,13.91,485948,6736212.36,-0.22,1.46,1.86,-0.07,-0.66,4.44,-0.02999999999999936,0.16999999999999993,0.19000000000000128,0.27000000000000135,0.25,-0.33333333333333337,-0.3666666666666667,0.34615384615384615,13.684000000000001,13.687142857142858,13.672999999999998,13.425999999999998,13.145333333333333,13.619542942477224,13.619542942477224,13.619542942477224,13.619542942477224,13.619542942477224,70.27027027027029,0.20721765277660964,0.1606712958584281,85.59373116335095,-0.004322773302004027,0.0021637224453109672,0.0043227733020040965,-0.0014450869566806853,0.00015611137064626814,0.08000000000000007,0.0,0.08000000000000007,0.08000000000000007,0.2809523809523811,32679321.0,12.565292678732511,14.049049195832543,13.617617470834125,-0.35
2003-11-06,13.78,13.98,13.61,13.61,13.88,1082800,14942147.2,-1.95,-0.22,1.46,-1.68,0.66,-0.15,-0.27000000000000135,-0.3000000000000007,0.14999999999999858,-0.08999999999999986,0.0,-0.16666666666666669,-0.33333333333333337,0.3489010989010989,13.713999999999999,13.674285714285714,13.672999999999998,13.4595,13.184,13.617952452064353,13.617952452064353,13.617952452064353,13.617952452064353,13.617952452064353,59.60591133004923,0.19281122135667417,0.16709928095807733,4.879879879879809,-0.007230689493146059,-0.012413448922137848,0.014409471220151784,-0.012413448922137848,0.00019736817734687206,0.370000000000001,0.09999999999999964,0.27000000000000135,0.370000000000001,0.27952380952380973,31596521.0,12.569412853831947,14.13045423283783,13.469545767162169,1.89
2003-11-07,13.56,13.91,13.4,13.82,13.61,527275,7238255.5,1.54,-1.95,-0.22,0.0,-0.07,0.66,0.21000000000000085,-0.0600000000000005,0.35999999999999943,0.13000000000000078,0.120000000000001,0.0,-0.3,0.3516483516483516,13.786000000000001,13.692857142857145,13.684999999999999,13.486500000000001,13.220333333333333,13.651627043386961,13.651627043386961,13.651627043386961,13.651627043386961,13.651627043386961,63.96396396396399,0.19607898908912702,0.17289522258428727,-34.12462908011808,-0.0036805341511251207,0.01899253582727432,0.02548372342310198,-0.011869575555383882,0.0004680909432745141,0.5099999999999998,0.3000000000000007,0.20999999999999908,0.5099999999999998,0.2909523809523811,32123796.0,12.571809978793915,14.053548937575922,13.48645106242408,5.65
2003-11-10,13.8,14.02,13.43,13.65,13.82,780680,10844439.71,-1.23,1.54,-1.95,1.86,-1.68,-0.66,-0.16999999999999993,0.040000000000000924,-0.0600000000000005,0.1899999999999995,0.040000000000000924,-0.6666666666666666,-0.2,0.35989010989010994,13.774000000000001,13.719999999999999,13.689000000000002,13.504999999999999,13.258666666666667,13.651355869489135,13.651355869489135,13.651355869489135,13.651355869489135,13.651355869489135,63.39285714285713,0.18284343401809622,0.17488486487104907,-68.59205776173296,-0.0014482261763647637,-0.010929070532190317,0.015816289443285007,-0.027177581628012832,0.0006810391101927793,0.5899999999999999,0.1999999999999993,0.39000000000000057,0.5899999999999999,0.292857142857143,31343116.0,12.574861224015455,13.91634304911664,13.470323617550026,0.39
2003-11-11,13.7,14.01,13.67,13.79,13.65,732329,10210031.96,1.03,-1.23,1.54,1.46,0.0,0.66,0.1399999999999988,-0.030000000000001137,-0.120000000000001,0.3299999999999983,0.08999999999999986,-0.5,-0.16666666666666669,0.3626373626373627,13.75,13.767142857142858,13.698000000000002,13.537,13.300999999999998,13.674463224574279,13.674463224574279,13.674463224574279,13.674463224574279,13.674463224574279,54.4444444444444,0.1815581024494186,0.17621951238672298,57.3997233748257,0.003656311203110479,0.006547858971131238,0.022375527514836343,-0.002192182098221047,0.0005954624580057905,0.33999999999999986,0.35999999999999943,0.019999999999999574,0.35999999999999943,0.31000000000000005,32075445.0,12.578078508541953,13.934808767852063,13.571857898814601,-1.3
2003-11-12,13.75,14.01,13.75,13.82,13.79,1165050,16277341.68,0.22,1.03,-1.23,-0.22,1.86,-0.07,0.030000000000001137,0.16999999999999993,-0.0600000000000005,0.10999999999999943,0.13000000000000078,-0.33333333333333337,-0.13333333333333336,0.3653846153846154,13.738,13.782857142857141,13.711000000000002,13.5825,13.344666666666667,13.6987193538119,13.6987193538119,13.6987193538119,13.6987193538119,13.6987193538119,55.80110497237572,0.18087520048023364,0.17715065000542513,103.34788937408973,-0.0029048676926300733,0.005077994226943483,0.01873253623633541,0.0,0.0003115153362085408,0.2599999999999998,0.22000000000000064,0.03999999999999915,0.2599999999999998,0.30809523809523814,33240495.0,12.583287703377136,13.934808767852063,13.571857898814601,1.12
2003-11-13,13.85,14.01,13.8,13.95,13.82,1176976,16466763.29,0.94,0.22,1.03,-1.95,1.46,-1.68,0.129999999999999,0.16000000000000014,0.33999999999999986,0.03999999999999915,0.48999999999999844,-0.16666666666666669,-0.09999999999999998,0.36813186813186816,13.806000000000001,13.788571428571428,13.76,13.623499999999998,13.396333333333333,13.740599461509916,13.740599461509916,13.740599461509916,13.740599461509916,13.740599461509916,56.756756756756765,0.18864927784933094,0.1794503755742063,100.11376564277752,0.0021684142938235133,0.0071942756340270106,0.01148612771556807,-0.003616640470188439,0.00017165289497556735,0.20999999999999908,0.1899999999999995,0.019999999999999574,0.20999999999999908,0.299047619047619,34417471.0,12.58905457404749,14.023431344296958,13.68323532236971,5.79
2003-11-14,13.98,14.01,13.9,14.0,13.95,342176,4778684.16,0.36,0.94,0.22,1.54,-0.22,0.0,0.05000000000000071,0.17999999999999972,0.17999999999999972,0.11999999999999922,0.5399999999999991,0.0,-0.06666666666666665,0.3708791208791209,13.841999999999999,13.805714285714286,13.814000000000002,13.6625,13.443333333333333,13.783832884591597,13.783832884591597,13.783832884591597,13.783832884591597,13.783832884591597,60.773480662983445,0.19657883387526986,0.18287606723441902,103.34528076463351,0.002148228538289605,0.0014295928095943715,0.002143623543251369,-0.005738896669018167,6.170088327836991e-05,0.10999999999999943,0.0600000000000005,0.049999999999998934,0.10999999999999943,0.28809523809523807,34759647.0,12.590783286790126,14.109164798198123,13.737501868468541,-0.98
2003-11-17,14.0,14.0,13.08,13.17,14.0,1302300,17921745.88,-5.928571,0.36,0.94,-1.23,-1.95,1.86,-0.8300000000000001,-0.7799999999999994,-0.4800000000000004,-0.4399999999999995,-0.5400000000000009,-0.6666666666666666,0.033333333333333326,0.3791208791208791,13.746,13.742857142857144,13.76,13.660999999999998,13.463666666666667,13.681527403826331,13.681527403826331,13.681527403826331,13.681527403826331,13.681527403826331,39.60784313725491,0.13434040815342385,0.17316893541821998,-166.66666666666512,0.0,-0.06111581386006893,0.0,-0.06797298358620599,0.00038999683916588564,0.9199999999999999,0.0,0.9199999999999999,0.9199999999999999,0.31857142857142845,33457347.0,12.593471692127638,14.63754438867625,12.77578894465708,-2.55
2003-11-18,13.5,13.59,13.2,13.49,13.17,702117,9420398.23,2.43,-5.928571,0.36,1.03,1.54,1.46,0.3200000000000003,-0.5099999999999998,-0.29999999999999893,-0.33000000000000007,-0.41999999999999993,-0.5,0.06666666666666665,0.38186813186813184,13.686000000000002,13.695714285714287,13.718,13.683000000000002,13.487333333333334,13.649606169855277,13.649606169855277,13.649606169855277,13.649606169855277,13.649606169855277,46.503496503496514,0.10957422950350448,0.1604499942352769,-81.93041526374864,0.024748169689194174,-0.0007410152247192192,0.006644542718668511,-0.02247285585205863,0.0009114835776064046,0.39000000000000057,0.41999999999999993,0.02999999999999936,0.41999999999999993,0.329047619047619,34159464.0,12.59570954077005,14.390550947418062,12.716115719248604,0.06
2003-11-19,13.44,13.78,13.4,13.74,13.49,212860,2896763.12,1.85,2.43,-5.928571,0.22,-1.23,-0.22,0.25,0.5700000000000003,-0.08000000000000007,0.08999999999999986,-0.14000000000000057,-0.33333333333333337,0.09999999999999998,0.3846153846153846,13.669999999999998,13.708571428571428,13.703999999999999,13.688500000000001,13.518666666666666,13.66467180821273,13.66467180821273,13.66467180821273,13.66467180821273,13.66467180821273,54.86111111111109,0.1088648390569471,0.15013296319961095,-10.686395396629594,-0.003713335124661123,0.022075951699199826,0.024982930490509047,-0.0029806281381377893,0.000740978656397269,0.379999999999999,0.28999999999999915,0.08999999999999986,0.379999999999999,0.33904761904761893,34372324.0,12.596574825464204,14.038097619042986,12.895235714290347,2.29
2003-11-20,13.79,14.08,13.41,14.05,13.74,830213,11352270.15,2.26,1.85,2.43,0.94,1.03,-1.95,0.3100000000000005,0.5600000000000005,0.10000000000000142,0.26000000000000156,0.4400000000000013,-0.16666666666666669,0.1333333333333333,0.3873626373626373,13.690000000000001,13.745714285714286,13.748000000000001,13.710500000000001,13.555666666666667,13.72889317351061,13.72889317351061,13.72889317351061,13.72889317351061,13.72889317351061,59.24764890282131,0.1317977686038656,0.14646592428046187,62.63982102908298,0.0036324050110071527,0.018678703974544478,0.020811658924685915,-0.027942994511623225,0.0007161183830167688,0.6699999999999999,0.33999999999999986,0.33000000000000007,0.6699999999999999,0.33999999999999997,35202537.0,12.600848799871581,14.321070405564603,13.198929594435397,-4.67
2003-11-21,13.8,13.99,13.8,13.96,14.05,338238,4698910.24,-0.64,2.26,1.85,0.36,0.22,1.54,-0.08999999999999986,0.22000000000000064,-0.03999999999999915,0.14000000000000057,0.14000000000000057,0.0,0.16666666666666663,0.39010989010989006,13.681999999999999,13.765714285714287,13.762,13.723500000000001,13.578333333333331,13.767410977925508,13.767410977925508,13.767410977925508,13.767410977925508,13.767410977925508,54.12541254125412,0.14108370749556975,0.14538948092348347,95.88713534194073,-0.01795380361659582,0.011527505171067414,0.013674196514230685,0.0,0.0008693146184595949,0.1899999999999995,0.0600000000000005,0.25,0.25,0.3385714285714285,34864299.0,12.602475171870045,14.235623299038199,13.597710034295133,0.59
