date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2006-05-16,8.0,8.0,7.37,7.4,8.04,8073044,62128285.0,-7.960197,3.741935,2.513228,-0.263158,0.0,6.417915,-0.6399999999999988,-0.34999999999999964,-0.17999999999999972,0.15000000000000036,0.27000000000000046,-0.5,0.0,-0.1291208791208791,7.7219999999999995,7.684285714285714,7.553999999999999,7.2485,7.217666666666667,7.5159745371749,7.5159745371749,7.5159745371749,7.5159745371749,7.5159745371749,60.06493506493507,0.18759645916559453,0.13572535625897603,-105.92369477911636,-0.004987541511038939,-0.0779615414697118,0.0,-0.08202383547859068,0.0014477986747800902,0.6299999999999999,0.03999999999999915,0.669999999999999,0.669999999999999,0.3523809523809523,204979153.0,9.445489269926828,8.370936814357423,7.089063185642581,-0.222227
2006-05-17,7.39,7.58,7.25,7.45,7.4,5323941,39421290.0,0.675672,-7.960197,3.741935,3.693934,4.827585,1.683028,0.04999999999999982,-0.589999999999999,-0.41000000000000014,-0.14999999999999947,0.20000000000000018,-0.33333333333333337,0.033333333333333326,-0.12637362637362637,7.640000000000001,7.662857142857143,7.574,7.261,7.232333333333333,7.5049787809790836,7.5049787809790836,7.5049787809790836,7.5049787809790836,7.5049787809790836,61.88925081433226,0.17005775866145623,0.14259183673947207,-118.48958333333312,-0.0013522652500137608,0.008086297431357841,0.025385464694169833,-0.019126266093526936,0.0008924079234584275,0.33000000000000007,0.17999999999999972,0.15000000000000036,0.33000000000000007,0.3542857142857142,210303094.0,9.43872223832368,8.341898869221327,6.918101130778676,-0.890868
2006-05-18,7.42,7.94,7.38,7.84,7.45,7643827,59184866.0,5.234904,0.675672,-7.960197,-3.816796,-0.263158,0.0,0.3899999999999997,0.4399999999999995,0.28000000000000025,0.2599999999999998,0.5899999999999999,-0.16666666666666669,0.06666666666666665,-0.12362637362637363,7.696,7.7,7.633,7.305499999999999,7.2669999999999995,7.560815650815903,7.560815650815903,7.560815650815903,7.560815650815903,7.560815650815903,64.22018348623854,0.18548974249825356,0.15117141789122837,26.66666666666686,-0.0040349752121791056,0.05505977718302739,0.06773421807975538,-0.005405418566907935,0.0010784870974061794,0.5600000000000005,0.4900000000000002,0.07000000000000028,0.5600000000000005,0.36571428571428566,217946921.0,9.430976014253922,8.045135505735985,7.081531160930686,0.0
2006-05-19,7.85,8.49,7.85,8.2,7.84,10671768,87942649.0,4.591832,5.234904,0.675672,2.513228,3.693934,0.0,0.35999999999999943,0.7499999999999991,0.4499999999999993,0.33999999999999897,0.9499999999999993,0.0,0.09999999999999998,-0.1208791208791209,7.786,7.748571428571429,7.728,7.362,7.308000000000001,7.667346375679919,7.667346375679919,7.667346375679919,7.667346375679919,7.667346375679919,71.9298245614035,0.2241844336239689,0.16577402103777647,116.78134556574956,0.0012746974320005163,0.04362062247589035,0.07837546852893887,0.0,0.0018207244181030968,0.6400000000000006,0.6500000000000004,0.009999999999999787,0.6500000000000004,0.38190476190476186,228618689.0,9.422704896255594,8.580199973339559,7.079800026660442,2.359551
2006-05-22,8.3,8.47,8.1,8.26,8.2,5835478,48298024.0,0.731712,4.591832,5.234904,3.741935,-3.816796,4.827585,0.0600000000000005,0.41999999999999993,0.22000000000000064,0.7000000000000002,0.6600000000000001,-0.6666666666666666,0.19999999999999996,-0.11263736263736263,7.83,7.848571428571428,7.794,7.4265,7.342666666666667,7.766121979733267,7.766121979733267,7.766121979733267,7.766121979733267,7.766121979733267,68.52459016393443,0.25673230349597986,0.18396567752941717,93.66980325064145,0.01212136053234504,-0.004830927269665692,0.02027499386141086,-0.02439145312415924,0.0018604846661157098,0.370000000000001,0.27000000000000135,0.09999999999999964,0.370000000000001,0.3852380952380952,234454167.0,9.418448603839765,8.554312667662671,7.6456873323373316,6.476401
2006-05-23,8.2,8.2,7.6,7.62,8.26,5424753,42888372.0,-7.748188,0.731712,4.591832,-7.960197,2.513228,-0.263158,-0.6399999999999997,-0.5799999999999992,0.21999999999999975,-0.1299999999999999,0.040000000000000036,-0.5,0.23333333333333328,-0.10989010989010989,7.8740000000000006,7.83,7.798,7.4575000000000005,7.351,7.741768316444389,7.741768316444389,7.741768316444389,7.741768316444389,7.741768316444389,55.182072829131656,0.2282529160339255,0.19282312523031886,-18.12640359319874,-0.007290433262679344,-0.07335778457165247,0.0,-0.07598590697792199,0.000918817337172208,0.5999999999999996,0.0600000000000005,0.6600000000000001,0.6600000000000001,0.4076190476190477,229029414.0,9.412349189838576,8.73358486089573,7.319748472437608,-1.237112
2006-05-24,7.59,7.85,7.25,7.53,7.62,4170680,31350283.0,-1.181098,-7.748188,0.731712,0.675672,3.741935,3.693934,-0.08999999999999986,-0.7299999999999995,0.08000000000000007,-0.5099999999999989,-0.33000000000000007,-0.33333333333333337,0.2666666666666667,-0.10714285714285715,7.890000000000001,7.757142857142857,7.765000000000001,7.495,7.3613333333333335,7.706473597036991,7.706473597036991,7.706473597036991,7.706473597036991,7.706473597036991,53.82513661202186,0.19615934561740023,0.19349036930773517,-93.39525283797745,-0.003944778291016341,-0.007936549595736303,0.03368194038677846,-0.04583012254095519,0.0017115660969831794,0.5999999999999996,0.22999999999999954,0.3700000000000001,0.5999999999999996,0.4290476190476191,224858734.0,9.407453811706182,8.599407031763318,7.00725963490335,-2.087681
2006-05-25,7.49,7.59,7.36,7.49,7.53,2844559,21198912.0,-0.531214,-1.181098,-7.748188,5.234904,-7.960197,-3.816796,-0.040000000000000036,-0.1299999999999999,-0.34999999999999964,0.08999999999999986,-0.0699999999999994,-0.16666666666666669,0.30000000000000004,-0.10439560439560441,7.82,7.7700000000000005,7.758,7.533500000000001,7.372333333333334,7.6703946641974925,7.6703946641974925,7.6703946641974925,7.6703946641974925,7.6703946641974925,53.24324324324325,0.16558849306180434,0.18790999405854902,-84.75591494459408,-0.005326244282674094,0.0,0.013262793878410386,-0.017508864788343226,0.001672048550164604,0.22999999999999954,0.05999999999999961,0.16999999999999993,0.22999999999999954,0.4161904761904763,222014175.0,9.404058736574045,7.679833229030875,7.413500104302464,7.462685
2006-05-26,7.49,7.58,7.33,7.45,7.49,7033489,52391793.0,-0.534045,-0.531214,-1.181098,4.591832,0.675672,2.513228,-0.040000000000000036,-0.08000000000000007,-0.7499999999999991,0.0,-0.2999999999999998,0.0,0.33333333333333337,-0.10164835164835168,7.67,7.7700000000000005,7.728,7.5605,7.3853333333333335,7.633662220164577,7.633662220164577,7.633662220164577,7.633662220164577,7.633662220164577,47.787610619469035,0.13655903885942244,0.17763980301872373,-65.38591169531492,0.0,-0.005354765137659916,0.011944402125152102,-0.02159328163056802,0.0004944472805870665,0.25,0.08999999999999986,0.16000000000000014,0.25,0.4147619047619048,214980686.0,9.395541067805917,7.569999999990911,7.410000000009093,2.38095
2006-05-29,7.55,8.15,7.51,8.1,7.45,8774385,68805084.0,8.72484,-0.534045,-0.531214,0.731712,5.234904,3.741935,0.6499999999999995,0.6099999999999994,-0.16000000000000014,0.2599999999999998,0.0600000000000005,-0.6666666666666666,0.43333333333333335,-0.09340659340659341,7.638,7.807142857142858,7.734,7.6305,7.412,7.711385183470481,7.711385183470481,7.711385183470481,7.711385183470481,7.711385183470481,56.46766169154229,0.16411078797311873,0.17493400000960274,104.54091816367259,0.013333530869465168,0.07031649841745968,0.07647036399183797,-0.0053120974848899416,0.0009719918893142147,0.6400000000000006,0.7000000000000002,0.05999999999999961,0.7000000000000002,0.4314285714285714,223755071.0,9.38853418342076,8.408560224002532,6.951439775997473,-1.453485
2006-05-30,8.1,8.1,8.1,8.1,8.1,0,0.0,0.0,8.72484,-0.534045,-7.748188,4.591832,-7.960197,0.0,0.6499999999999995,0.47999999999999954,-0.09999999999999964,0.6999999999999993,-0.5,0.4666666666666667,-0.09065934065934067,7.734,7.792857142857143,7.804,7.678999999999999,7.433666666666666,7.776154319558734,7.776154319558734,7.776154319558734,7.776154319558734,7.776154319558734,53.208556149732615,0.1838267077861504,0.17671254156491228,107.47496423462105,0.0,0.0,0.0,0.0,0.0006845641772083059,0.0,0.0,0.0,0.0,0.4166666666666667,223755071.0,9.38853418342076,8.633888683278979,7.132777983387693,-0.098331
2006-05-31,8.4,8.48,7.68,7.75,8.1,6661849,52821124.0,-4.320992,0.0,8.72484,-1.181098,0.731712,0.675672,-0.34999999999999964,-0.34999999999999964,0.21999999999999975,-0.5099999999999998,0.2999999999999998,-0.33333333333333337,0.5,-0.08791208791208793,7.7780000000000005,7.72,7.8340000000000005,7.703999999999999,7.452,7.771795266298945,7.771795266298945,7.771795266298945,7.771795266298945,7.771795266298945,52.506596306068616,0.16925853433156046,0.17522174011824193,48.56743535988822,0.036367644170875006,-0.08053886248401236,0.009478743954543739,-0.08961215868968717,0.0016832772937222303,0.8000000000000007,0.3800000000000008,0.41999999999999993,0.8000000000000007,0.4290476190476191,217093222.0,9.381833367696325,8.387478521764502,7.579188144902166,0.098427
2006-06-01,7.68,7.96,7.68,7.9,7.75,4967521,38974569.0,1.935485,-4.320992,0.0,-0.531214,-7.748188,5.234904,0.15000000000000036,-0.1999999999999993,0.41000000000000014,0.28000000000000025,0.0600000000000005,-0.16666666666666669,-0.5,-0.08516483516483514,7.859999999999999,7.759999999999999,7.839999999999999,7.7364999999999995,7.483666666666666,7.793162721915787,7.793162721915787,7.793162721915787,7.793162721915787,7.793162721915787,52.000000000000014,0.1678816630001112,0.17375372469461578,-4.5405982905981475,-0.00907329620567483,0.028243212313395154,0.03580945269671078,0.0,0.0023887184768282264,0.28000000000000025,0.20999999999999996,0.07000000000000028,0.28000000000000025,0.4195238095238095,222060743.0,9.37732837454515,8.26785512509325,7.565478208240086,-8.849554
2006-06-02,7.89,8.23,7.68,8.17,7.9,9553524,75923513.0,3.417721,1.935485,-4.320992,-0.534045,-1.181098,4.591832,0.2699999999999996,0.41999999999999993,0.7199999999999998,0.6399999999999997,-0.02999999999999936,0.0,-0.4666666666666667,-0.0824175824175824,8.004,7.8514285714285705,7.836999999999999,7.782500000000001,7.520333333333334,7.855968934929822,7.855968934929822,7.855968934929822,7.855968934929822,7.855968934929822,51.74262734584452,0.18642819784869058,0.17628861932543075,49.63235294117602,-0.0012666246151930537,0.034872774014128645,0.04218987983119564,-0.026976587698202083,0.0010682007772747442,0.5500000000000007,0.33000000000000007,0.22000000000000064,0.5500000000000007,0.4457142857142858,231614267.0,9.370310393048118,8.365675933074346,7.5143240669256555,9.708734
2006-06-05,8.14,8.3,7.91,8.22,8.17,4170146,33781246.0,0.611997,3.417721,1.935485,8.72484,-0.531214,0.731712,0.05000000000000071,0.3200000000000003,0.120000000000001,0.7300000000000004,-0.03999999999999915,-0.6666666666666666,-0.3666666666666667,-0.07417582417582419,8.028,7.9557142857142855,7.833,7.8135,7.562,7.916640779108185,7.916640779108185,7.916640779108185,7.916640779108185,7.916640779108185,63.057324840764345,0.20282302489132498,0.18159550043860961,96.33027522935913,-0.0036787288574625454,0.0097800290536397,0.01946533478810325,-0.028662398234886522,0.0015333664143921744,0.39000000000000057,0.13000000000000078,0.2599999999999998,0.39000000000000057,0.46428571428571436,235784413.0,9.367399079578075,8.440953368896233,7.752379964437106,6.194691
2006-06-06,8.21,8.21,7.89,8.08,8.22,4039319,32555449.0,-1.703167,0.611997,3.417721,0.0,-0.534045,-7.748188,-0.14000000000000057,-0.08999999999999986,-0.019999999999999574,0.6299999999999999,0.45999999999999996,-0.5,-0.33333333333333337,-0.07142857142857145,8.024,8.045714285714286,7.879,7.838499999999999,7.598,7.943867315923488,7.943867315923488,7.943867315923488,7.943867315923488,7.943867315923488,59.75232198142415,0.20218851018237682,0.18571410238736308,41.804180418041796,-0.0012172856037516375,-0.015961050931332904,0.0,-0.039756788606554176,0.0010595930671571635,0.3200000000000012,0.009999999999999787,0.33000000000000096,0.33000000000000096,0.46285714285714297,231745094.0,9.364250746696852,8.298558644354381,8.014774688978955,-0.092595
2006-06-07,8.0,8.08,7.38,7.41,8.08,3559209,27412006.0,-8.292081,-1.703167,0.611997,-4.320992,8.72484,-1.181098,-0.6699999999999999,-0.8100000000000005,-0.33999999999999986,-0.6899999999999995,-0.1200000000000001,-0.33333333333333337,-0.3,-0.06868131868131866,7.956,7.947142857142857,7.867,7.816,7.619,7.8548894299362395,7.8548894299362395,7.8548894299362395,7.8548894299362395,7.8548894299362395,43.87464387464387,0.14593994726018167,0.17775927136192682,-128.7262872628729,-0.009950330853168092,-0.07661110237184039,0.009950330853168092,-0.08066790306745482,0.00116591048683442,0.7000000000000002,0.0,0.7000000000000002,0.7000000000000002,0.4814285714285716,228185885.0,9.360048725367626,8.769204763357468,7.037461903309202,3.058387
2006-06-08,7.41,7.7,7.3,7.67,7.41,3323129,25011887.0,3.508775,-8.292081,-1.703167,1.935485,0.0,-0.531214,0.2599999999999998,-0.41000000000000014,-0.23000000000000043,-0.4299999999999997,0.17999999999999972,-0.16666666666666669,-0.26666666666666666,-0.06593406593406592,7.909999999999999,7.885714285714286,7.885,7.8215,7.650666666666667,7.824074524946867,7.824074524946867,7.824074524946867,7.824074524946867,7.824074524946867,42.228739002932556,0.12094816779395945,0.16639705064833335,-92.84627092846257,0.0,0.03448617607116919,0.03838988955164268,-0.014956091153650104,0.0014905258039736742,0.40000000000000036,0.29000000000000004,0.11000000000000032,0.40000000000000036,0.47571428571428587,231509014.0,9.356662624455467,8.395573830161174,7.044426169838829,0.17986
2006-06-09,7.64,7.68,7.49,7.58,7.67,2785599,21122149.0,-1.173405,3.508775,-8.292081,3.417721,-4.320992,-0.534045,-0.08999999999999986,0.16999999999999993,-0.5899999999999999,-0.16999999999999993,0.1299999999999999,0.0,-0.23333333333333334,-0.06318681318681318,7.792,7.861428571428571,7.898000000000001,7.813,7.673,7.783395437455722,7.783395437455722,7.783395437455722,7.783395437455722,7.783395437455722,40.116279069767444,0.09280989991821276,0.15167962050230924,-56.75675675675703,-0.003919012200735719,-0.007884403524148759,0.005221943981151625,-0.019828805649300993,0.0006285123407187928,0.1899999999999995,0.009999999999999787,0.17999999999999972,0.1899999999999995,0.4571428571428573,228723415.0,9.35368377701193,7.81740403093515,7.289262635731519,-2.333934
2006-06-12,7.5,7.71,7.38,7.59,7.58,1548369,11743776.0,0.131929,-1.173405,3.508775,0.611997,1.935485,8.72484,0.009999999999999787,-0.08000000000000007,-0.6300000000000008,-0.3100000000000005,-0.5099999999999998,-0.6666666666666666,-0.13333333333333336,-0.05494505494505497,7.6659999999999995,7.817142857142857,7.8469999999999995,7.7905,7.7026666666666666,7.751162864546435,7.751162864546435,7.751162864546435,7.751162864546435,7.751162864546435,49.4661921708185,0.07050430656920081,0.13544455771568756,-50.724637681159635,-0.010610179112015571,0.011928570865273812,0.02761516703297339,-0.016129381929883644,0.0005866238006646507,0.33000000000000007,0.1299999999999999,0.20000000000000018,0.33000000000000007,0.45380952380952394,230271784.0,9.35204161754799,7.711990990572554,7.5146756760941145,-0.643379
2006-06-13,7.54,7.66,7.5,7.64,7.49,1787178,13567373.0,2.002671,0.131929,-1.173405,-1.703167,3.417721,0.0,0.04999999999999982,0.05999999999999961,-0.4400000000000004,-0.5300000000000002,-0.45999999999999996,-0.5,-0.09999999999999998,-0.05219780219780218,7.578,7.741428571428572,7.800999999999999,7.8025,7.719666666666667,7.732635720455363,7.732635720455363,7.732635720455363,7.732635720455363,7.732635720455363,51.985559566787,0.05621355045166432,0.11959835626288293,47.325102880661206,-0.006609409387673852,0.013175421158564328,0.015789801732635292,-0.005319161477599933,0.0004805992896106334,0.16000000000000014,0.07000000000000028,0.08999999999999986,0.16000000000000014,0.4357142857142859,232058962.0,9.35020365871137,7.667624338395689,7.5390423282709795,0.370027
2006-06-14,7.64,7.64,7.4,7.6,7.64,1123978,8447663.0,-0.52356,2.002671,0.131929,-8.292081,0.611997,-4.320992,-0.040000000000000036,0.009999999999999787,0.1899999999999995,-0.620000000000001,-0.15000000000000036,-0.33333333333333337,-0.06666666666666665,-0.04945054945054944,7.616,7.652857142857142,7.786,7.8100000000000005,7.731333333333334,7.710529767046136,7.710529767046136,7.710529767046136,7.710529767046136,7.710529767046136,51.985559566787,0.041185595653575824,0.10391580414102151,-84.57711442786554,0.0,-0.005249355886143678,0.0,-0.031917602968304974,0.0004917490123225121,0.23999999999999932,0.0,0.23999999999999932,0.23999999999999932,0.41523809523809535,230934984.0,9.34902277555278,7.662915026208033,7.557084973791968,-0.921662
2006-06-15,7.53,8.03,7.53,7.94,7.6,3292885,25797860.0,4.473686,-0.52356,2.002671,3.508775,-1.703167,1.935485,0.34000000000000075,0.3000000000000007,0.27000000000000046,-0.13999999999999968,0.040000000000000036,-0.16666666666666669,-0.033333333333333326,-0.046703296703296704,7.67,7.632857142857143,7.790000000000001,7.815,7.754333333333333,7.74877480587178,7.74877480587178,7.74877480587178,7.74877480587178,7.74877480587178,57.98045602605863,0.056064712599191324,0.09434558583265548,166.66666666666563,-0.009253205480483159,0.0530182334472421,0.06428948614686804,0.0,0.000901978686334824,0.4999999999999991,0.4299999999999997,0.0699999999999994,0.4999999999999991,0.4233333333333335,234227869.0,9.346243078335206,8.09832959639194,7.355003736941395,-2.511632
2006-06-16,7.98,8.16,7.91,7.98,7.94,5296978,42445775.0,0.503778,4.473686,-0.52356,-1.173405,-8.292081,3.417721,0.040000000000000036,0.3800000000000008,0.40000000000000036,0.5700000000000003,-0.1899999999999995,0.0,0.0,-0.043956043956043966,7.75,7.714285714285714,7.771000000000001,7.803999999999999,7.778666666666666,7.787312338226483,7.787312338226483,7.787312338226483,7.787312338226483,7.787312338226483,47.56097560975611,0.07027410949277346,0.0895312905646791,119.08476339053567,0.0050251362026729795,0.0,0.022305757514298186,-0.00881062968215492,0.0008110260135099343,0.25,0.21999999999999975,0.03000000000000025,0.25,0.40857142857142864,239524847.0,9.341921095561224,8.257612260354843,7.422387739645159,0.095422
