date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2003-03-19,9.28,9.38,9.15,9.28,9.33,923388,8567473.0,-0.54,0.76,-1.8,0.53,0.77,0.33,-0.05000000000000071,0.019999999999999574,-0.16000000000000014,0.09999999999999964,0.27999999999999936,-0.33333333333333337,0.09999999999999998,-0.28846153846153844,9.33,9.354285714285714,9.27,9.112,9.001666666666667,9.243188174251197,9.243188174251197,9.243188174251197,9.243188174251197,9.243188174251197,65.78947368421049,0.14975705856697985,0.13859486163581247,-64.34599156118,-0.005373468061143347,0.0,0.010718216220024328,-0.014107667510679113,0.00026026626524376125,0.23000000000000043,0.05000000000000071,0.17999999999999972,0.23000000000000043,0.2419047619047619,91892808.0,9.643681105933915,9.362111025508732,9.21788897449127,3.3
2003-03-20,9.25,9.34,9.16,9.25,9.28,907328,8374322.0,-0.32,-0.54,0.76,-0.95,2.29,-0.78,-0.02999999999999936,-0.08000000000000007,-0.09999999999999964,-0.14000000000000057,0.3200000000000003,-0.16666666666666669,0.1333333333333333,-0.2857142857142857,9.309999999999999,9.334285714285715,9.302000000000001,9.120000000000001,9.016666666666667,9.244323478542665,9.244323478542665,9.244323478542665,9.244323478542665,9.244323478542665,64.65517241379308,0.14020725140965773,0.13891733959058153,-61.921296296296646,-0.0032379952737753384,0.0,0.009682700716417329,-0.009777372838294938,0.00023419632215740288,0.17999999999999972,0.0600000000000005,0.11999999999999922,0.17999999999999972,0.2395238095238095,90985480.0,9.642508642235988,9.367495704352725,9.205837628980612,7.45
2003-03-21,9.2,9.28,9.15,9.27,9.25,1018939,9381574.0,0.22,-0.32,-0.54,0.86,0.53,2.02,0.019999999999999574,-0.009999999999999787,-0.16000000000000014,-0.16999999999999993,0.16000000000000014,0.0,0.16666666666666663,-0.28296703296703296,9.278,9.31,9.318,9.1425,9.034666666666665,9.248602898785554,9.248602898785554,9.248602898785554,9.248602898785554,9.248602898785554,63.3928571428571,0.13272284692560632,0.1376784410575865,-108.10810810811054,-0.005420067469339256,0.007579895522769171,0.008658062743114531,-0.005449604767564591,0.00012891336400190309,0.129999999999999,0.02999999999999936,0.09999999999999964,0.129999999999999,0.23095238095238085,92004419.0,9.641266918570576,9.29721717129841,9.236116162034925,-1.29
2003-03-24,9.2,9.42,9.19,9.41,9.27,908143,8446160.0,1.51,0.22,-0.32,-1.8,-0.95,0.77,0.14000000000000057,0.16000000000000014,0.15000000000000036,0.0600000000000005,0.23000000000000043,-0.6666666666666666,0.2666666666666667,-0.27472527472527475,9.308,9.31857142857143,9.341,9.172500000000001,9.064,9.275502415654628,9.275502415654628,9.275502415654628,9.275502415654628,9.275502415654628,67.46031746031744,0.13651457735063133,0.13744566831619548,111.52882205514058,-0.007579895522769219,0.022569469542293673,0.023631604533277038,-0.0010875476873988823,7.157988380773404e-05,0.23000000000000043,0.15000000000000036,0.08000000000000007,0.23000000000000043,0.22571428571428565,92912562.0,9.64058187243403,9.4843559577414,9.135644042258601,6.32
2003-03-25,9.58,9.69,9.45,9.55,9.41,5623347,53788249.0,1.49,1.51,0.22,0.76,0.86,2.29,0.14000000000000057,0.28000000000000114,0.22000000000000064,0.120000000000001,0.16000000000000014,-0.5,0.30000000000000004,-0.271978021978022,9.352,9.335714285714285,9.357,9.198,9.095666666666666,9.321252013045523,9.321252013045523,9.321252013045523,9.321252013045523,9.321252013045523,70.07299270072994,0.14909767580498823,0.13977606981395405,160.664819944599,0.017904638385480877,-0.003136437490130272,0.011416833919905596,-0.013662850477117905,0.0005168821806284132,0.2400000000000002,0.27999999999999936,0.03999999999999915,0.27999999999999936,0.23380952380952374,98535909.0,9.638950344235582,9.689999999999861,9.130000000000143,0.94
2003-03-26,9.5,9.55,9.3,9.34,9.55,1489710,14051608.0,-2.2,1.49,1.51,-0.54,-1.8,0.53,-0.21000000000000085,-0.07000000000000028,0.0600000000000005,0.08000000000000007,-0.09999999999999964,-0.33333333333333337,0.33333333333333337,-0.2692307692307692,9.364,9.347142857142858,9.347,9.2145,9.116666666666667,9.324376677537936,9.324376677537936,9.324376677537936,9.324376677537936,9.324376677537936,63.57615894039735,0.14050497316033983,0.13992185048323122,27.02702702702752,-0.00524935588614379,-0.016985546365743884,0.005249355886143745,-0.02127739844728485,0.0005142814975430748,0.25,0.0,0.25,0.25,0.2276190476190475,97046199.0,9.637530659655294,9.647186865764422,9.21947980090225,0.19
2003-03-27,9.3,9.65,9.16,9.52,9.34,2032836,19029229.0,1.93,-2.2,1.49,-0.32,0.76,-0.95,0.17999999999999972,-0.030000000000001137,0.2699999999999996,0.1899999999999995,0.16999999999999993,-0.16666666666666669,0.3666666666666667,-0.2664835164835165,9.418000000000001,9.374285714285715,9.364,9.2445,9.142,9.356980564614947,9.356980564614947,9.356980564614947,9.356980564614947,9.356980564614947,63.57615894039735,0.14653057680729198,0.14124359574804338,36.80981595092012,-0.00429185208154092,0.0233804486440635,0.036943515191684276,-0.01516822147317143,0.0006605139988084829,0.4900000000000002,0.3100000000000005,0.17999999999999972,0.4900000000000002,0.24476190476190463,99079035.0,9.636773932492366,9.697156333831838,9.242843666168167,-2.89
2003-03-28,9.54,9.7,9.4,9.67,9.52,2630708,25230059.0,1.58,1.93,-2.2,0.22,-0.54,0.86,0.15000000000000036,0.33000000000000007,0.40000000000000036,0.39000000000000057,0.2400000000000002,0.0,0.4,-0.26373626373626374,9.498,9.430000000000001,9.388,9.2825,9.169999999999998,9.409150470512456,9.409150470512456,9.409150470512456,9.409150470512456,9.409150470512456,65.40880503144655,0.16154743918815484,0.14530436443606567,93.43434343434356,0.0020986366569212054,0.01353482400500798,0.01663240004914205,-0.014783796184236867,0.0007412479941318949,0.29999999999999893,0.17999999999999972,0.11999999999999922,0.29999999999999893,0.2490476190476189,101709743.0,9.637048490281604,9.840454232837049,9.179545767162958,-2.59
2003-03-31,9.6,9.88,9.6,9.71,9.67,2177104,21245934.0,0.41,1.58,1.93,1.51,-0.32,-1.8,0.040000000000000924,0.19000000000000128,0.3000000000000007,0.46000000000000085,0.45000000000000107,-0.6666666666666666,0.5,-0.2554945054945055,9.558000000000002,9.495714285714286,9.433,9.319500000000001,9.199333333333332,9.459292058760381,9.459292058760381,9.459292058760381,9.459292058760381,9.459292058760381,61.26760563380282,0.17466267394024904,0.15117602633690236,123.88591800356402,-0.007265210991412413,0.011393183829443224,0.028749413285986007,0.0,0.0004906371853087471,0.28000000000000114,0.21000000000000085,0.07000000000000028,0.28000000000000114,0.2576190476190475,103886847.0,9.637543981341441,9.833666389350695,9.433000277315974,-0.3
2003-04-01,9.71,9.74,9.58,9.65,9.71,1486962,14349360.0,-0.62,0.41,1.58,1.49,0.22,0.76,-0.0600000000000005,-0.019999999999999574,0.09999999999999964,0.3800000000000008,0.3200000000000003,-0.5,-0.5,-0.25274725274725274,9.578,9.549999999999999,9.465,9.3535,9.221,9.491076715633652,9.491076715633652,9.491076715633652,9.491076715633652,9.491076715633652,57.34265734265736,0.17816136015410677,0.15657309310034326,54.26356589147285,0.0,-0.006198366952339019,0.003084835351210095,-0.013478690320464441,0.0003268764907619488,0.16000000000000014,0.02999999999999936,0.13000000000000078,0.16000000000000014,0.2566666666666666,102399885.0,9.637601497710248,9.737767675932103,9.615565657401236,2.67
2003-04-02,9.65,9.65,9.55,9.6,9.65,1050310,10074140.0,-0.52,-0.62,0.41,-2.2,1.51,-0.54,-0.05000000000000071,-0.11000000000000121,0.2599999999999998,0.1899999999999995,0.3200000000000003,-0.33333333333333337,-0.4666666666666667,-0.25,9.63,9.577142857142858,9.497,9.3835,9.240333333333332,9.509230596361377,9.509230596361377,9.509230596361377,9.509230596361377,9.509230596361377,58.99280575539565,0.1748835631973975,0.1602351871197541,-3.7313432835816998,0.0,-0.005194816877104023,0.0,-0.010416760858255604,8.352429539222932e-05,0.09999999999999964,0.0,0.09999999999999964,0.09999999999999964,0.25333333333333324,101349575.0,9.637479255611753,9.763484744278701,9.543181922387971,-0.96
2003-04-03,9.61,9.75,9.6,9.61,9.6,754519,7293039.0,0.1,-0.52,-0.62,1.93,1.49,-0.32,0.009999999999999787,-0.040000000000000924,0.08999999999999986,0.05999999999999872,0.35999999999999943,-0.16666666666666669,-0.43333333333333335,-0.24725274725274726,9.648,9.585714285714285,9.533,9.4175,9.257666666666665,9.526025496967815,9.526025496967815,9.526025496967815,9.526025496967815,9.526025496967815,56.818181818181785,0.17112023437721113,0.1624121965712455,11.982570806100522,0.0010411245084105101,0.0,0.014463062027554659,-0.0010411245084105038,0.00012356209248258926,0.15000000000000036,0.15000000000000036,0.0,0.15000000000000036,0.2509523809523809,102104094.0,9.637415229045432,9.672915026220544,9.567084973779462,-1.07
2003-04-04,9.56,9.64,9.45,9.6,9.61,823362,7850466.0,-0.1,0.1,-0.52,1.58,-2.2,0.22,-0.009999999999999787,0.0,-0.07000000000000028,0.2599999999999998,0.33000000000000007,0.0,-0.4,-0.24450549450549453,9.633999999999999,9.622857142857143,9.565999999999999,9.442,9.283666666666667,9.538354580806512,9.538354580806512,9.538354580806512,9.538354580806512,9.538354580806512,64.65517241379305,0.1654239484425677,0.16301454694550993,-109.22787193973656,-0.005216495918891101,0.004175371410480592,0.00833338155914424,-0.011572985557658632,0.00021711428138118644,0.19000000000000128,0.030000000000001137,0.16000000000000014,0.19000000000000128,0.24904761904761907,101280732.0,9.63732033882299,9.614880338713677,9.591786327952994,0.79
2003-04-07,9.58,9.58,9.32,9.34,9.6,1288756,12155033.0,-2.71,-0.1,0.1,0.41,1.93,1.51,-0.2599999999999998,-0.2699999999999996,-0.370000000000001,-0.17999999999999972,-0.07000000000000028,-0.6666666666666666,-0.3,-0.23626373626373626,9.559999999999999,9.597142857142856,9.559000000000001,9.45,9.301333333333332,9.505295484005426,9.505295484005426,9.505295484005426,9.505295484005426,9.505295484005426,50.37037037037035,0.13833513241465845,0.15807866403933962,-153.55805243445687,-0.0020855064910213707,-0.025371339742017947,0.0,-0.027514963285269367,0.0001662348228958213,0.2599999999999998,0.019999999999999574,0.27999999999999936,0.27999999999999936,0.24666666666666665,99991976.0,9.63614474588319,9.822825666752001,9.210507666581334,3.51
2003-04-08,9.33,9.47,9.21,9.41,9.34,1284332,12024430.0,0.75,-2.71,-0.1,-0.62,1.58,1.49,0.07000000000000028,-0.1899999999999995,-0.2400000000000002,-0.2599999999999998,-0.14000000000000057,-0.5,-0.26666666666666666,-0.23351648351648352,9.511999999999999,9.56,9.545,9.451,9.313666666666668,9.489412903337856,9.489412903337856,9.489412903337856,9.489412903337856,9.489412903337856,54.74452554744528,0.1211192778923369,0.15068678680993908,-99.31798806479043,-0.0010712373814988035,0.00853793873803587,0.014893892338734416,-0.01294516459203685,0.0002445167900296438,0.2599999999999998,0.13000000000000078,0.129999999999999,0.2599999999999998,0.2471428571428571,101276308.0,9.635257145400962,9.71907248094132,9.180927519058683,2.17
2003-04-09,9.4,9.52,9.3,9.51,9.41,1565028,14676790.0,1.06,0.75,-2.71,-0.52,0.41,-2.2,0.09999999999999964,0.16999999999999993,-0.08999999999999986,-0.20000000000000107,0.16999999999999993,-0.33333333333333337,-0.23333333333333334,-0.23076923076923078,9.494,9.531428571428572,9.562000000000001,9.4545,9.330333333333334,9.49284408611488,9.49284408611488,9.49284408611488,9.49284408611488,9.49284408611488,59.02777777777775,0.11422800408832678,0.14339503026561662,-30.303030303030415,-0.0010632643213300003,0.011634187281340604,0.012685159527315642,-0.010695289116747919,0.000288356726658123,0.21999999999999886,0.10999999999999943,0.10999999999999943,0.21999999999999886,0.24238095238095228,102841336.0,9.634660925889762,9.590880074906103,9.2491199250939,-0.92
2003-04-10,9.41,9.72,9.38,9.64,9.51,3290261,31575544.0,1.37,1.06,0.75,0.1,-0.62,1.93,0.13000000000000078,0.23000000000000043,0.030000000000001137,-0.009999999999999787,0.120000000000001,-0.16666666666666669,-0.2,-0.22802197802197804,9.5,9.53,9.574000000000002,9.469,9.354333333333333,9.5173700717624,9.5173700717624,9.5173700717624,9.5173700717624,9.5173700717624,61.935483870967744,0.11789748467962191,0.1382955211484177,90.34792368125851,-0.010570922960010604,0.02414815502516606,0.03241266487505953,-0.0031931905791549088,0.0003312087632922767,0.33999999999999986,0.21000000000000085,0.129999999999999,0.33999999999999986,0.24571428571428564,106131597.0,9.634713825612783,9.750651251893238,9.289348748106764,0.19
2003-04-11,9.65,9.68,9.48,9.52,9.64,1762713,16812262.0,-1.24,1.37,1.06,-0.1,-0.52,1.58,-0.120000000000001,0.009999999999999787,-0.08000000000000007,-0.08000000000000007,-0.15000000000000036,0.0,-0.16666666666666669,-0.22527472527472525,9.484,9.518571428571429,9.559000000000001,9.4735,9.374666666666666,9.517808393135333,9.517808393135333,9.517808393135333,9.517808393135333,9.517808393135333,53.59477124183003,0.10985622320921529,0.1326076615605772,74.82993197278971,0.0010368067284403084,-0.013563066547620684,0.0031039859375910123,-0.017773599083964163,0.00034508080433196653,0.1999999999999993,0.03999999999999915,0.16000000000000014,0.1999999999999993,0.2461904761904761,104368884.0,9.634108128797404,9.701350229427794,9.411983103905547,-3.53
2003-04-14,9.52,9.9,9.31,9.89,9.52,3482473,33288137.0,3.89,-1.24,1.37,-2.71,0.1,0.41,0.370000000000001,0.25,0.5500000000000007,0.28000000000000114,0.17999999999999972,-0.6666666666666666,-0.06666666666666665,-0.21703296703296704,9.594,9.558571428571428,9.577,9.505,9.405333333333335,9.579840327612779,9.579840327612779,9.579840327612779,9.579840327612779,9.579840327612779,59.65909090909088,0.13181983632260952,0.13245009651298367,112.8747795414464,0.0,0.03812929683134688,0.03913990833727037,-0.022305757514298162,0.0008029817512687628,0.5899999999999999,0.3800000000000008,0.20999999999999908,0.5899999999999999,0.25476190476190463,107851357.0,9.636749900609303,10.06086920359371,9.305797463072961,1.64
2003-04-15,9.8,9.91,9.66,9.86,9.89,2621863,25684841.0,-0.3,3.89,-1.24,0.75,-0.1,-0.62,-0.030000000000001137,0.33999999999999986,0.4499999999999993,0.2599999999999998,0.20999999999999908,-0.5,-0.033333333333333326,-0.2142857142857143,9.684000000000001,9.595714285714285,9.598,9.5315,9.434999999999999,9.626533606343981,9.626533606343981,9.626533606343981,9.626533606343981,9.626533606343981,66.45569620253157,0.14513241256446818,0.13498655972328058,116.95191524042403,-0.009141759958094513,0.006103782938017666,0.011161962665370409,-0.014388737452099669,0.000883308684391366,0.25,0.019999999999999574,0.23000000000000043,0.25,0.25095238095238087,105229494.0,9.638471730345575,10.16768167044787,9.345651662885466,-1.8
2003-04-16,9.99,10.85,9.99,10.69,9.86,13289267,141568291.0,8.42,-0.3,3.89,1.06,-2.71,-0.52,0.8300000000000001,0.7999999999999989,1.1799999999999997,1.3499999999999996,1.0899999999999999,-0.33333333333333337,0.0,-0.21153846153846156,9.919999999999998,9.788571428571428,9.706999999999999,9.602,9.491333333333333,9.80377800528665,9.80377800528665,9.80377800528665,9.80377800528665,9.80377800528665,76.23318385650217,0.22011938924894991,0.15201312562841446,166.66666666666646,0.013098424045918109,0.06772413237649168,0.08258048732600626,0.0,0.0011233112678578061,0.8599999999999994,0.9900000000000002,0.13000000000000078,0.9900000000000002,0.2904761904761904,118518761.0,9.678031746802668,11.088225657560644,9.205107675772693,-1.45
2003-04-17,10.8,11.3,10.8,11.07,10.69,12069851,133557352.0,3.55,8.42,-0.3,1.37,0.75,0.1,0.3800000000000008,1.2100000000000009,1.4299999999999997,1.6600000000000001,1.4600000000000009,-0.16666666666666669,0.033333333333333326,-0.20879120879120877,10.206,10.025714285714287,9.853,9.693,9.562666666666667,10.014815004405543,10.014815004405543,10.014815004405543,10.014815004405543,10.014815004405543,78.45528455284546,0.3066747768023319,0.18294545586319796,118.05555555555556,0.01023740909322031,0.024692612590371414,0.045256591588120856,0.0,0.001070865110943678,0.5,0.6100000000000012,0.11000000000000121,0.6100000000000012,0.3085714285714285,130588612.0,9.724022875843877,11.77757828035239,9.302421719647612,-3.53
2003-04-18,11.02,11.02,10.68,10.86,11.07,3024589,32689714.0,-1.9,3.55,8.42,-1.24,1.06,-0.1,-0.21000000000000085,0.16999999999999993,1.3399999999999999,1.3499999999999996,1.2599999999999998,0.0,0.06666666666666665,-0.20604395604395603,10.474,10.218571428571428,9.979000000000001,9.7725,9.621,10.155679170337953,10.155679170337953,10.155679170337953,10.155679170337953,10.155679170337953,71.86311787072236,0.3542418208763234,0.21720472886582304,61.7186124317663,-0.00452694299577718,-0.014625489218979014,0.0,-0.031338970192719584,0.0008397955794934221,0.33999999999999986,0.05000000000000071,0.39000000000000057,0.39000000000000057,0.31857142857142856,127564023.0,9.733351074944045,11.254034440940513,10.492632225726156,3.76
2003-04-21,10.76,10.76,10.01,10.22,10.86,3130470,32060794.0,-5.89,-1.9,3.55,3.89,1.37,-2.71,-0.6399999999999988,-0.8499999999999996,0.33000000000000007,0.5800000000000001,0.8800000000000008,-0.6666666666666666,0.16666666666666663,-0.19780219780219782,10.540000000000001,10.301428571428572,10.067,9.812999999999999,9.655666666666667,10.166399308614961,10.166399308614961,10.166399308614961,10.166399308614961,10.166399308614961,58.87850467289719,0.3364183731180397,0.2410474577162664,-34.23626787057949,-0.009250759772150998,-0.05148896995807986,0.0,-0.07225096140650918,0.000997039712308263,0.75,0.09999999999999964,0.8499999999999996,0.8499999999999996,0.35285714285714287,124433553.0,9.73745228171294,11.602179700638118,9.83115363269522,2.45
2003-04-22,10.02,10.2,10.02,10.09,10.22,1275305,12909506.0,-1.27,-5.89,-1.9,-0.3,-1.24,0.75,-0.13000000000000078,-0.7699999999999996,0.23000000000000043,0.5700000000000003,0.6799999999999997,-0.5,0.19999999999999996,-0.19505494505494503,10.586,10.382857142857144,10.135,9.84,9.678999999999998,10.153666090512468,10.153666090512468,10.153666090512468,10.153666090512468,10.153666090512468,57.44680851063829,0.3082499354371251,0.25448795326043816,-101.32986412257864,-0.01976348911883975,0.006961738708798922,0.017804624633506686,0.0,0.0009693272234474084,0.17999999999999972,0.02000000000000135,0.20000000000000107,0.20000000000000107,0.3514285714285715,123158248.0,9.738658510949993,11.21437855382098,9.565621446179025,-1.15
