date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2002-04-19,10.36,10.67,10.31,10.63,10.39,480147,5021156.55,2.309911,-0.47892,-0.476646,0.375586,1.581396,-1.777358,0.2400000000000002,0.19000000000000128,-0.05999999999999872,-0.28999999999999915,0.13000000000000078,0.0,0.09999999999999998,-0.2032967032967033,10.476,10.531428571428572,10.585,10.635000000000002,10.865,10.568888516920603,10.568888516920603,10.568888516920603,10.568888516920603,10.568888516920603,50.588235294117666,-0.014932410341147673,0.029275476511407227,43.37899543378975,-0.002891568279799125,0.02572795552251978,0.029483828482324993,-0.004837938802468377,0.0002030666136751527,0.35999999999999943,0.27999999999999936,0.08000000000000007,0.35999999999999943,0.3447619047619046,15482876.0,10.40682568227232,10.739912265509531,10.233421067823802,0.504543
2002-04-22,10.65,10.73,10.5,10.58,10.63,438288,4663559.19,-0.470369,2.309911,-0.47892,-2.432173,-2.472532,-0.380952,-0.05000000000000071,0.1899999999999995,0.15000000000000036,-0.07000000000000028,0.11999999999999922,-0.6666666666666666,0.19999999999999996,-0.19505494505494503,10.506,10.521428571428572,10.597,10.599,10.835,10.57074043076717,10.57074043076717,10.57074043076717,10.57074043076717,10.57074043076717,58.63636363636367,-0.013543999972284837,0.020711581214668817,74.60890493381444,0.0018796998015774722,-0.006594465725280825,0.007483664487173048,-0.014184634991956413,0.0002696479520080471,0.23000000000000043,0.09999999999999964,0.13000000000000078,0.23000000000000043,0.3338095238095236,15044588.0,10.407830410868044,10.786578932176194,10.280087734490472,-0.903616
2002-04-23,10.56,10.6,10.44,10.46,10.58,295765,3107417.9,-1.134214,-0.470369,2.309911,0.575259,0.375586,2.772466,-0.11999999999999922,-0.16999999999999993,-0.02999999999999936,-0.22999999999999865,-0.28999999999999915,-0.5,0.23333333333333328,-0.1923076923076923,10.5,10.48857142857143,10.568000000000001,10.574,10.804666666666666,10.552283692305977,10.552283692305977,10.552283692305977,10.552283692305977,10.552283692305977,55.41125541125542,-0.021874516065372163,0.012194361758660621,0.7824726134574034,-0.0018921481520378152,-0.009514819641338507,0.003780722839905931,-0.011428695823622857,0.0001388574614628541,0.16000000000000014,0.019999999999999574,0.14000000000000057,0.16000000000000014,0.32380952380952366,14748823.0,10.408033867977144,10.731404565627592,10.381928767705741,0.101319
2002-04-24,10.4,10.46,10.3,10.33,10.46,306331,3179152.07,-1.242831,-1.134214,-0.470369,-0.476646,-2.432173,1.581396,-0.13000000000000078,-0.25,-0.10999999999999943,-0.09999999999999964,-0.5899999999999999,-0.33333333333333337,0.2666666666666667,-0.18956043956043955,10.478,10.474285714285715,10.509,10.5425,10.785666666666666,10.515236410254982,10.515236410254982,10.515236410254982,10.515236410254982,10.515236410254982,40.816326530612244,-0.038522361824171014,0.002051017042094294,-105.26315789473693,-0.005752652489449922,-0.006753523015779778,0.005752652489449841,-0.009661910911736859,8.70979407774087e-05,0.16000000000000014,0.0,0.16000000000000014,0.16000000000000014,0.3128571428571427,14442492.0,10.407719938518966,10.706733324446711,10.20660000888662,-1.01215
2002-04-25,10.34,10.45,10.3,10.37,10.33,193769,2010871.08,0.387221,-1.242831,-1.134214,-0.47892,0.575259,-2.472532,0.03999999999999915,-0.09000000000000163,-0.02000000000000135,-0.120000000000001,-0.28000000000000114,-0.16666666666666669,0.30000000000000004,-0.18681318681318682,10.474,10.457142857142857,10.481,10.514,10.751333333333331,10.491030341879153,10.491030341879153,10.491030341879153,10.491030341879153,10.491030341879153,46.4088397790055,-0.04793566135799665,-0.007946318637923897,-79.43925233645074,0.0009675859487358161,0.0028971531611527873,0.010582109330536788,-0.003875973844692849,0.0001219062851507918,0.14999999999999858,0.11999999999999922,0.02999999999999936,0.14999999999999858,0.3066666666666665,14636261.0,10.407624194974414,10.519833229036076,10.253500104297258,-1.124741
2002-04-26,10.35,10.62,10.35,10.58,10.37,335477,3546473.03,2.025073,0.387221,-1.242831,2.309911,-0.476646,0.375586,0.21000000000000085,0.25,-0.05000000000000071,0.14000000000000057,-0.10999999999999943,0.0,0.33333333333333337,-0.18406593406593408,10.464,10.477142857142857,10.47,10.5185,10.738333333333335,10.505858618232628,10.505858618232628,10.505858618232628,10.505858618232628,10.505858618232628,53.03030303030301,-0.03801234149010391,-0.0139595232083599,36.677454153181394,-0.0019305025300578502,0.021978906718775382,0.02575249610241455,0.0,0.00011281903790919213,0.2699999999999996,0.25,0.019999999999999574,0.2699999999999996,0.3142857142857141,14971738.0,10.408378399140103,10.695243161046358,10.158090172286977,-1.758015
2002-04-29,10.57,10.88,10.5,10.83,10.58,1000307,10743724.6,2.362949,2.025073,0.387221,-0.470369,-0.47892,-2.432173,0.25,0.46000000000000085,0.25,0.4399999999999995,0.40000000000000036,-0.6666666666666666,0.43333333333333335,-0.1758241758241758,10.514,10.540000000000001,10.51,10.53,10.728333333333333,10.559882181860523,10.559882181860523,10.559882181860523,10.559882181860523,10.559882181860523,52.06185567010309,-0.009861451662095178,-0.013139908899106958,153.38474721508163,-0.0009456265480070661,0.024300261130752947,0.028906441545650356,-0.006644542718668613,0.0002015908614286026,0.3800000000000008,0.3000000000000007,0.08000000000000007,0.3800000000000008,0.3090476190476189,15972045.0,10.413808111067157,11.053912678651029,10.132753988015638,0.105266
2002-04-30,10.93,10.93,10.7,10.78,10.83,572179,6171374.54,-0.461682,2.362949,2.025073,-1.134214,2.309911,0.575259,-0.05000000000000071,0.1999999999999993,0.3199999999999985,0.14999999999999858,0.28999999999999915,-0.5,0.4666666666666667,-0.17307692307692307,10.578,10.56142857142857,10.539,10.559000000000001,10.703333333333331,10.59656848488377,10.59656848488377,10.59656848488377,10.59656848488377,10.59656848488377,46.15384615384614,0.00831786602836182,-0.008848353913613202,96.47739221871674,0.009191241175547862,-0.013818736707596126,0.0,-0.02126756072058669,0.0003374105794198904,0.23000000000000043,0.09999999999999964,0.13000000000000078,0.23000000000000043,0.30571428571428555,15399866.0,10.416485884458899,10.994575131106338,10.46542486889366,2.103047
2002-05-08,10.73,10.83,10.63,10.63,10.78,277866,2980284.23,-1.391462,-0.461682,2.362949,-1.242831,-0.470369,-0.476646,-0.14999999999999858,-0.1999999999999993,0.3000000000000007,0.05000000000000071,0.19000000000000128,-0.33333333333333337,-0.26666666666666666,-0.15109890109890112,10.638,10.56857142857143,10.558,10.58,10.674333333333331,10.602140404069809,10.602140404069809,10.602140404069809,10.602140404069809,10.602140404069809,49.41176470588236,0.0105003187370869,-0.004978619383473182,32.96364756623541,-0.004649008838243906,-0.009363364288750474,0.009276504370292182,-0.009363364288750474,0.0002492409695579492,0.1999999999999993,0.05000000000000071,0.14999999999999858,0.1999999999999993,0.2928571428571427,15122000.0,10.417241421352898,10.954833266613127,10.538500066720209,-0.416233
2002-05-09,10.65,10.75,10.56,10.59,10.63,266656,2845442.51,-0.376293,-1.391462,-0.461682,0.387221,-1.134214,-0.47892,-0.040000000000000924,-0.1899999999999995,0.22000000000000064,0.129999999999999,0.1999999999999993,-0.16666666666666669,-0.23333333333333334,-0.14835164835164832,10.681999999999999,10.587142857142856,10.578,10.575,10.639666666666667,10.600117003391508,10.600117003391508,10.600117003391508,10.600117003391508,10.600117003391508,47.058823529411775,0.008899672640081846,-0.0022029609787621762,-35.83061889250715,0.0018796998015774722,-0.005649732542119021,0.009345862418237599,-0.008486613877318694,0.00017721402153650205,0.1899999999999995,0.11999999999999922,0.07000000000000028,0.1899999999999995,0.29190476190476167,14855344.0,10.417826093451383,10.866999722684074,10.466333610649258,0.417972
2002-05-10,10.59,11.2,10.59,10.76,10.59,1037290,11299877.74,1.605289,-0.376293,-1.391462,2.025073,-1.242831,2.309911,0.16999999999999993,0.129999999999999,0.17999999999999972,0.4299999999999997,0.129999999999999,0.0,-0.2,-0.1456043956043956,10.718,10.64857142857143,10.591,10.588,10.620333333333333,10.626764169492924,10.626764169492924,10.626764169492924,10.626764169492924,10.626764169492924,60.24844720496894,0.02110543797559039,0.002458718812108337,106.85483870967818,0.0,0.015925395120323364,0.056003618687733646,0.0,0.0011300220069153505,0.6099999999999994,0.6099999999999994,0.0,0.6099999999999994,0.2876190476190474,15892634.0,10.422272286117614,10.837763888346146,10.482236111653851,4.474509
2002-05-13,10.7,10.7,10.45,10.48,10.76,325613,3438831.16,-2.602237,1.605289,-0.376293,2.362949,0.387221,-0.470369,-0.27999999999999936,-0.10999999999999943,-0.34999999999999964,0.11000000000000121,-0.09999999999999964,-0.6666666666666666,-0.09999999999999998,-0.13736263736263737,10.648,10.664285714285713,10.581,10.589,10.593,10.602303474577436,10.602303474577436,10.602303474577436,10.602303474577436,10.602303474577436,49.72677595628416,0.008091659386879613,0.0035853069270625924,-111.26373626373729,-0.0055918132657779415,-0.020775062574964295,0.0,-0.023641763057040424,0.0011339696299574706,0.25,0.0600000000000005,0.3100000000000005,0.3100000000000005,0.2842857142857141,15567021.0,10.422506795084367,10.892134719593216,10.327865280406783,9.960159
2002-05-14,10.45,10.77,10.41,10.48,10.48,450064,4732228.15,0.0,-2.602237,1.605289,-0.461682,2.025073,-1.134214,0.0,-0.27999999999999936,-0.29999999999999893,-0.09999999999999964,0.019999999999999574,-0.5,-0.06666666666666665,-0.13461538461538464,10.588,10.65,10.583,10.575500000000002,10.577,10.581919562147863,10.581919562147863,10.581919562147863,10.581919562147863,10.581919562147863,51.123595505618006,-0.0021965336314782036,0.002428938815354433,-72.03389830508505,-0.002866700482076224,0.0028667004820762637,0.0301625127574773,-0.003835095783942426,0.00044808891328790675,0.35999999999999943,0.28999999999999915,0.07000000000000028,0.35999999999999943,0.2904761904761903,15567021.0,10.422827815329523,10.896649484079436,10.250017182587229,0.0
2002-05-15,10.53,10.53,10.31,10.33,10.48,373774,3882121.63,-1.431294,0.0,-2.602237,-1.391462,2.362949,-1.242831,-0.15000000000000036,-0.15000000000000036,-0.3000000000000007,-0.5,0.0,-0.33333333333333337,-0.033333333333333326,-0.13186813186813184,10.528,10.578571428571427,10.583,10.546,10.556000000000001,10.539932968456554,10.539932968456554,10.539932968456554,10.539932968456554,10.539932968456554,48.40425531914893,-0.02219786396060286,-0.002496421739837026,-115.12415349887021,0.004759647252987912,-0.019176043014336938,0.0,-0.021114028117015488,0.0004582193016427074,0.21999999999999886,0.049999999999998934,0.16999999999999993,0.21999999999999886,0.28619047619047594,15193247.0,10.422399346124477,10.60320508075674,10.256794919243262,5.253623
2002-05-16,10.3,10.33,9.92,9.98,10.33,903300,9115166.43,-3.388194,-1.431294,0.0,-0.376293,-0.461682,0.387221,-0.34999999999999964,-0.5,-0.6099999999999994,-0.7999999999999989,-0.3899999999999988,-0.16666666666666669,0.0,-0.1291208791208791,10.406,10.464285714285714,10.544,10.5125,10.524,10.44661080704713,10.44661080704713,10.44661080704713,10.44661080704713,10.44661080704713,33.6683417085427,-0.06553568272033772,-0.015104273935937166,-135.6951871657758,-0.0029083878959570812,-0.031560804912217556,0.002908387895957002,-0.03759097393880878,0.00020492282836048328,0.41000000000000014,0.0,0.41000000000000014,0.41000000000000014,0.2866666666666664,14289947.0,10.417518881088066,10.776493477277977,9.75017318938869,-1.032701
2002-05-17,10.09,10.35,9.9,10.33,9.98,808727,8182734.31,3.507018,-3.388194,-1.431294,1.605289,-1.391462,2.025073,0.34999999999999964,0.0,-0.4299999999999997,-0.3000000000000007,-0.25,0.0,0.033333333333333326,-0.12637362637362637,10.32,10.421428571428573,10.519000000000002,10.494499999999999,10.518666666666666,10.427175672539274,10.427175672539274,10.427175672539274,10.427175672539274,10.427175672539274,44.5414847161572,-0.0708227409198976,-0.02624796733272925,-60.862865947611475,0.010961744042144938,0.023507448766029643,0.02544168534586037,-0.019010077224973297,0.000760782431461971,0.4499999999999993,0.3699999999999992,0.08000000000000007,0.4499999999999993,0.29142857142857115,15098674.0,10.41666292788918,10.617478521766017,9.809188144900649,-0.086959
2002-05-20,10.33,10.33,10.33,10.33,10.33,0,0.0,0.0,3.507018,-3.388194,-2.602237,-0.376293,2.362949,0.0,0.34999999999999964,-0.15000000000000036,-0.2599999999999998,-0.5,-0.6666666666666666,0.1333333333333333,-0.11813186813186816,10.290000000000001,10.384285714285713,10.469000000000001,10.4895,10.509666666666668,10.410979727116061,10.410979727116061,10.410979727116061,10.410979727116061,10.410979727116061,47.004608294930854,-0.07415792622246009,-0.03582995911067542,10.236724248240291,0.0,0.0,0.0,0.0,0.000476873788798197,0.0,0.0,0.0,0.0,0.28190476190476166,15098674.0,10.41666292788918,10.617478521766017,9.809188144900649,-1.04
2002-05-21,10.4,11.04,10.4,10.74,10.33,3492444,37532638.06,3.969021,0.0,3.507018,0.0,1.605289,-0.461682,0.41000000000000014,0.41000000000000014,0.2599999999999998,-0.019999999999999574,-0.03999999999999915,-0.5,0.16666666666666663,-0.11538461538461536,10.342,10.381428571428572,10.465,10.502,10.527666666666669,10.465816439263385,10.465816439263385,10.465816439263385,10.465816439263385,10.465816439263385,58.36734693877552,-0.043219305861533996,-0.03730782846084714,148.57881136950866,0.006753523015779924,0.03216928293339154,0.05971923470162206,0.0,0.000821526405522453,0.6399999999999988,0.7099999999999991,0.07000000000000028,0.7099999999999991,0.2990476190476188,18591118.0,10.429765769356507,10.940093887402105,9.993239445931229,0.62
2002-05-22,10.75,11.0,10.65,10.71,10.74,1541651,16700073.47,-0.279327,3.969021,0.0,-1.431294,-2.602237,-1.391462,-0.02999999999999936,0.3800000000000008,0.3800000000000008,0.23000000000000043,0.08000000000000007,-0.33333333333333337,0.19999999999999996,-0.11263736263736263,10.418,10.414285714285715,10.473,10.5155,10.544333333333332,10.506513699386154,10.506513699386154,10.506513699386154,10.506513699386154,10.506513699386154,56.967213114754124,-0.02088028072563297,-0.034022318913804306,90.8183632734527,0.0009306654929532579,-0.0037278701140143044,0.02298951822469878,-0.009345862418237658,0.0011328599227336661,0.34999999999999964,0.2599999999999998,0.08999999999999986,0.34999999999999964,0.2947619047619045,17049467.0,10.434690559253266,11.050425592437856,10.136241074228812,-0.35
2002-05-23,10.73,10.96,10.61,10.69,10.71,555247,5963215.19,-0.186746,-0.279327,3.969021,-3.388194,0.0,-0.376293,-0.02000000000000135,-0.05000000000000071,0.7099999999999991,0.20999999999999908,0.09999999999999964,-0.16666666666666669,0.23333333333333328,-0.10989010989010989,10.559999999999999,10.444285714285714,10.483,10.5305,10.544333333333332,10.537094749488462,10.537094749488462,10.537094749488462,10.537094749488462,10.537094749488462,52.44444444444444,-0.004735685183538507,-0.028164992167751146,54.93063367079089,0.0018656721829496967,-0.003734831605653308,0.021208724877262337,-0.01124660401671541,0.0005904038607219912,0.3500000000000014,0.25,0.10000000000000142,0.3500000000000014,0.29761904761904745,16494220.0,10.43629636631383,10.763665562901176,10.66300110376549,-1.23
2002-05-24,10.65,10.75,10.3,10.35,10.69,670794,6991071.32,-3.180535,-0.186746,-0.279327,3.507018,-1.431294,1.605289,-0.33999999999999986,-0.3600000000000012,0.019999999999999574,0.019999999999999574,-0.41000000000000014,0.0,0.2666666666666667,-0.10714285714285715,10.564,10.44714285714286,10.442,10.5165,10.539333333333333,10.505912291240385,10.505912291240385,10.505912291240385,10.505912291240385,10.505912291240385,39.74358974358973,-0.01915532474248316,-0.026363058682697553,-56.765163297044744,-0.003748832881519685,-0.028573372444056114,0.009345862418237599,-0.03341599691984395,0.0005605323232855695,0.4499999999999993,0.0600000000000005,0.3899999999999988,0.4499999999999993,0.3119047619047617,15823426.0,10.43564558597671,10.987973090813089,10.178693575853579,-0.44
2002-05-27,10.28,10.55,10.25,10.44,10.35,300513,3103261.31,0.869557,-3.180535,-0.186746,0.0,-3.388194,-2.602237,0.08999999999999986,-0.25,0.10999999999999943,0.4599999999999991,-0.040000000000000924,-0.6666666666666666,0.3666666666666667,-0.09890109890109888,10.585999999999999,10.512857142857143,10.437999999999999,10.5095,10.538666666666668,10.494926909366988,10.494926909366988,10.494926909366988,10.494926909366988,10.494926909366988,42.857142857142854,-0.023054981664818897,-0.025701443279121824,-95.07042253521118,-0.006786259684359017,0.015444322427473556,0.025925599895056578,-0.0029225544426018536,0.0004683517201714762,0.3000000000000007,0.20000000000000107,0.09999999999999964,0.3000000000000007,0.3090476190476189,16123939.0,10.435660247563101,10.845658940312553,10.141007726354111,0.62
2002-05-28,10.46,10.65,10.39,10.45,10.44,542229,5681747.65,0.095788,0.869557,-3.180535,3.969021,3.507018,0.0,0.009999999999999787,0.09999999999999964,-0.2900000000000009,0.11999999999999922,-0.030000000000001137,-0.5,0.4,-0.09615384615384615,10.528,10.530000000000001,10.434999999999999,10.509,10.528666666666668,10.487439091139159,10.487439091139159,10.487439091139159,10.487439091139159,10.487439091139159,45.98214285714282,-0.0250498127958263,-0.02557111718246272,-38.69047619047592,0.0019138761822844192,-0.0009564802259569342,0.018001433518657337,-0.0067146535256408695,0.0003734264604055268,0.2599999999999998,0.21000000000000085,0.049999999999998934,0.2599999999999998,0.3104761904761903,16666168.0,10.43574684038041,10.523484744278809,10.303181922387855,-0.62
