date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2010-10-26,2.83,2.84,2.74,2.76,2.83,485825149,1351903655.0,-2.4735,0.7117,-1.0563,-0.339,5.7348,-0.7407,-0.07000000000000028,-0.050000000000000266,-0.18000000000000016,-0.1900000000000004,0.07999999999999963,-0.5,0.33333333333333337,0.31868131868131866,2.836,2.867142857142857,2.852,2.7329999999999997,2.7173333333333334,2.809463978843463,2.809463978843463,2.809463978843463,2.809463978843463,2.809463978843463,66.66666666666664,0.04626827397987299,0.041527799044008905,-80.27923211169319,0.0,-0.02504603192608769,0.0035273405179684406,-0.0323187912551674,0.00041970458040524255,0.09999999999999964,0.009999999999999787,0.08999999999999986,0.09999999999999964,0.0833333333333334,1672149802.0,2.7498842925916223,2.87211102550927,2.7278889744907304,0.0
2010-10-27,2.75,2.81,2.73,2.76,2.76,459110492,1273020738.0,0.0,-2.4735,0.7117,0.0,0.0,1.1194,0.0,-0.07000000000000028,-0.18000000000000016,-0.1900000000000004,0.04999999999999982,-0.33333333333333337,0.3666666666666667,0.3214285714285714,2.8,2.84,2.857,2.741,2.719666666666667,2.801219982369553,2.801219982369553,2.801219982369553,2.801219982369553,2.801219982369553,62.29508196721309,0.03923866832191436,0.041069972899589996,-101.44927536231748,-0.0036297680505786127,0.003629768050578731,0.02158357166717439,-0.007299302481611608,0.0004088973921715441,0.08000000000000007,0.050000000000000266,0.029999999999999805,0.08000000000000007,0.0833333333333334,1672149802.0,2.7500127638111613,2.8641623710198725,2.702504295646794,-1.1278
2010-10-28,2.78,2.81,2.75,2.8,2.76,316519422,879640063.0,1.4493,0.0,-2.4735,-3.4014,-0.339,2.952,0.040000000000000036,0.040000000000000036,-0.040000000000000036,-0.14000000000000012,0.009999999999999787,-0.16666666666666669,0.4,0.32417582417582413,2.792,2.82,2.8579999999999997,2.751,2.723,2.801016651974628,2.801016651974628,2.801016651974628,2.801016651974628,2.801016651974628,61.01694915254235,0.036474861401041725,0.040150950599880345,-15.151515151515518,0.007220247973487097,0.007168489478612497,0.010733555643108851,-0.010850016024065705,0.00038241585929469637,0.06000000000000005,0.050000000000000266,0.009999999999999787,0.06000000000000005,0.0833333333333334,1988669224.0,2.75044664002444,2.819521354868489,2.7271453117981777,-0.3802
2010-10-29,2.79,2.8,2.74,2.76,2.8,251290867,693182379.0,-1.4286,1.4493,0.0,-1.0563,0.0,5.7348,-0.040000000000000036,0.0,-0.050000000000000266,-0.18000000000000016,-0.1900000000000004,0.0,0.43333333333333335,0.32692307692307687,2.7819999999999996,2.7942857142857145,2.839,2.7595,2.7253333333333334,2.79418054331219,2.79418054331219,2.79418054331219,2.79418054331219,2.79418054331219,54.999999999999964,0.030702934481257937,0.038261347376155865,-78.2312925170051,-0.003577821347883855,-0.01081091610421573,0.0035778213478839024,-0.01808367543329535,0.0002630191864115396,0.05999999999999961,0.0,0.05999999999999961,0.05999999999999961,0.08428571428571432,1737378357.0,2.750512021803657,2.819521354868489,2.7271453117981777,0.3817
2010-11-01,2.75,2.78,2.74,2.78,2.76,355333694,981577566.0,0.7246,-1.4286,1.4493,0.7117,-3.4014,0.0,0.020000000000000018,-0.020000000000000018,-0.050000000000000266,-0.06000000000000005,-0.17000000000000037,-0.6666666666666666,-0.5,0.3351648351648352,2.7719999999999994,2.7857142857142856,2.822,2.7689999999999997,2.728,2.791817119426825,2.791817119426825,2.791817119426825,2.791817119426825,2.791817119426825,58.33333333333329,0.027426320119817493,0.036094341924888196,-55.55555555556111,-0.0036297680505786127,0.010850016024065623,0.010850016024065623,-0.0036429912785009805,0.00012704195236170124,0.03999999999999959,0.020000000000000018,0.019999999999999574,0.03999999999999959,0.08523809523809527,2092712051.0,2.750794654644946,2.819999999999982,2.7400000000000175,1.1407
2010-11-02,2.77,2.79,2.72,2.77,2.78,361303356,993981015.0,-0.3597,0.7246,-1.4286,-2.4735,-1.0563,-0.339,-0.009999999999999787,0.010000000000000231,0.010000000000000231,-0.040000000000000036,-0.16999999999999993,-0.5,-0.4666666666666667,0.33791208791208793,2.7739999999999996,2.78,2.8049999999999997,2.7790000000000004,2.7306666666666666,2.7881809328556875,2.7881809328556875,2.7881809328556875,2.7881809328556875,2.7881809328556875,55.17241379310345,0.023748900661483052,0.03362525367220717,-89.7435897435914,-0.0036036075032985443,0.0,0.007194275634027231,-0.018215439891341105,0.0002056981272527072,0.06999999999999984,0.010000000000000231,0.05999999999999961,0.06999999999999984,0.08714285714285715,1731408695.0,2.750980017768604,2.789999999999967,2.750000000000032,-0.3759
2010-11-03,2.78,2.84,2.74,2.82,2.77,629196329,1762488399.0,1.8051,-0.3597,0.7246,0.0,0.7117,0.0,0.04999999999999982,0.040000000000000036,0.06000000000000005,-0.010000000000000231,-0.1200000000000001,-0.33333333333333337,-0.43333333333333335,0.34065934065934067,2.786,2.7785714285714285,2.793,2.7935000000000003,2.735,2.793484110713073,2.793484110713073,2.793484110713073,2.793484110713073,2.793484110713073,52.7272727272727,0.024585692816218696,0.031817341501009476,115.3846153846163,0.0036036075032983964,0.014285957247476434,0.02135312447056906,-0.014493007302566639,0.00047247299984388107,0.09999999999999964,0.06999999999999984,0.029999999999999805,0.09999999999999964,0.09095238095238094,2360605024.0,2.7521209275459193,2.842915026221277,2.7370849737787224,-0.3774
2010-11-04,2.82,2.87,2.81,2.84,2.82,434913605,1234006240.0,0.7092,1.8051,-0.3597,1.4493,-2.4735,-3.4014,0.020000000000000018,0.06999999999999984,0.040000000000000036,0.08000000000000007,0.0,-0.16666666666666669,-0.4,0.3434065934065934,2.7939999999999996,2.7899999999999996,2.793,2.805,2.7396666666666665,2.8012367589275606,2.8012367589275606,2.8012367589275606,2.8012367589275606,2.8012367589275606,36.5853658536585,0.0265565619651853,0.03076518559384464,133.3333333333327,0.0,0.007067167223092353,0.01757514482150771,-0.003552401604367772,0.00037277570096921284,0.06000000000000005,0.050000000000000266,0.009999999999999787,0.06000000000000005,0.09095238095238094,2795518629.0,2.7531136883765757,2.8821110255092672,2.737888974490733,-0.3788
2010-11-05,2.87,2.9,2.85,2.89,2.84,519955389,1494552902.0,1.7606,0.7092,1.8051,-1.4286,0.0,-1.0563,0.050000000000000266,0.07000000000000028,0.13000000000000034,0.13000000000000034,0.08000000000000007,0.0,-0.3666666666666667,0.34615384615384615,2.82,2.8085714285714287,2.8009999999999997,2.816,2.7463333333333333,2.8160306324396336,2.8160306324396336,2.8160306324396336,2.8160306324396336,2.8160306324396336,43.47826086956522,0.03178665532161018,0.03096947953939775,116.2280701754385,0.010507977598415165,0.006944472352810995,0.010398707220898517,-0.006993035490970637,0.00021916757313851325,0.04999999999999982,0.06000000000000005,0.010000000000000231,0.06000000000000005,0.08857142857142855,3315474018.0,2.754937819347147,2.922111025509264,2.777888974490736,0.0
2010-11-08,2.89,2.91,2.86,2.89,2.89,386973118,1116586112.0,0.0,1.7606,0.7092,0.7246,1.4493,0.7117,0.0,0.050000000000000266,0.11000000000000032,0.0900000000000003,0.06000000000000005,-0.6666666666666666,-0.26666666666666666,0.35439560439560436,2.842,2.8214285714285716,2.807,2.8255,2.753333333333333,2.828358860366362,2.828358860366362,2.828358860366362,2.828358860366362,2.828358860366362,44.444444444444464,0.035522065725400065,0.03187999677659822,83.33333333333317,0.0,0.0,0.006896579059060459,-0.010434877292579619,0.00019066212152780025,0.050000000000000266,0.020000000000000018,0.03000000000000025,0.050000000000000266,0.08714285714285712,3315474018.0,2.7562641703938504,2.9310683602522736,2.8155983064143926,-0.7605
2010-11-09,2.89,2.89,2.79,2.83,2.89,449443013,1278537896.0,-2.0761,0.0,1.7606,-0.3597,-1.4286,-2.4735,-0.06000000000000005,-0.06000000000000005,0.06000000000000005,0.07000000000000028,0.07000000000000028,-0.5,-0.23333333333333334,0.3571428571428571,2.854,2.8314285714285714,2.8139999999999996,2.8329999999999997,2.76,2.828632383638635,2.828632383638635,2.828632383638635,2.828632383638635,2.828632383638635,39.215686274509814,0.033257534665972255,0.03215550435447303,-28.84615384615479,0.0,-0.02097979046919452,0.0,-0.03521490629106651,0.0003203459093225466,0.10000000000000009,0.0,0.10000000000000009,0.10000000000000009,0.08809523809523807,2866031005.0,2.7570956886252778,2.9392820323027364,2.800717967697263,1.5326
2010-11-10,2.8,2.8,2.75,2.77,2.83,477843071,1323713062.0,-2.1201,-2.0761,0.0,1.8051,0.7246,0.0,-0.06000000000000005,-0.1200000000000001,-0.04999999999999982,-0.009999999999999787,0.010000000000000231,-0.33333333333333337,-0.2,0.35989010989010994,2.8440000000000003,2.8300000000000005,2.815,2.836,2.7656666666666667,2.818860319698863,2.818860319698863,2.818860319698863,2.818860319698863,2.818860319698863,42.55319148936172,0.026318001389600276,0.03098800376149848,-145.83333333333246,-0.010657294473988093,-0.01077209698191107,0.0,-0.01801850550267825,0.0003520490858189509,0.04999999999999982,0.03000000000000025,0.08000000000000007,0.08000000000000007,0.08999999999999998,2388187934.0,2.7572485728441705,2.9499999999999913,2.710000000000009,-1.1321
2010-11-11,2.76,2.83,2.75,2.8,2.77,372595022,1034785775.0,1.083,-2.1201,-2.0761,0.7092,-0.3597,1.4493,0.029999999999999805,-0.03000000000000025,-0.040000000000000036,0.029999999999999805,0.0,-0.16666666666666669,-0.16666666666666669,0.3626373626373627,2.836,2.834285714285714,2.815,2.8365,2.7723333333333335,2.815716933082386,2.815716933082386,2.815716933082386,2.815716933082386,2.815716933082386,48.93617021276594,0.022974287268344273,0.029385260462867636,-66.88596491228125,-0.0036166404701885504,0.01438873745209967,0.025046031926087734,-0.0036297680505786127,0.0002628988284284676,0.08000000000000007,0.06000000000000005,0.020000000000000018,0.08000000000000007,0.09047619047619045,2760782956.0,2.757639896938119,2.8599999999999843,2.7400000000000144,0.3817
2010-11-12,2.77,2.79,2.68,2.72,2.8,537364098,1467717550.0,-2.8571,1.083,-2.1201,1.7606,1.8051,-1.4286,-0.07999999999999963,-0.04999999999999982,-0.16999999999999993,-0.09999999999999964,-0.03999999999999959,0.0,-0.13333333333333336,0.3653846153846154,2.802,2.8200000000000003,2.8110000000000004,2.825,2.7766666666666664,2.7997641109019886,2.7997641109019886,2.7997641109019886,2.7997641109019886,2.7997641109019886,39.62264150943397,0.01371098660618264,0.02625040569153064,-106.93641618497048,-0.01077209698191107,-0.018215439891341105,0.007194275634027231,-0.03303052567648172,0.0005301340366652642,0.10999999999999988,0.009999999999999787,0.11999999999999966,0.11999999999999966,0.09095238095238092,2223418858.0,2.7571494745970777,2.8441623710198725,2.682504295646794,0.0
2010-11-15,2.71,2.75,2.68,2.75,2.72,296372771,801901800.0,1.1029,-2.8571,1.083,0.0,0.7092,0.7246,0.029999999999999805,-0.04999999999999982,-0.14000000000000012,-0.08999999999999986,-0.029999999999999805,-0.6666666666666666,-0.033333333333333326,0.37362637362637363,2.774,2.8071428571428574,2.8080000000000003,2.815,2.7820000000000005,2.791470092418324,2.791470092418324,2.791470092418324,2.791470092418324,2.791470092418324,48.97959183673471,0.008690326695871775,0.022738389892398868,-86.51399491094155,-0.0036832454162965163,0.014652276786870415,0.014652276786870415,-0.011131840368844181,0.000509459375031736,0.06999999999999984,0.029999999999999805,0.040000000000000036,0.06999999999999984,0.08666666666666661,2519791629.0,2.7570984645304826,2.8374957043532065,2.6758376289801262,-0.7605
2010-11-16,2.73,2.73,2.66,2.67,2.75,365620457,984648110.0,-2.9091,1.1029,-2.8571,-2.0761,1.7606,-0.3597,-0.08000000000000007,-0.050000000000000266,-0.16000000000000014,-0.2200000000000002,-0.10000000000000009,-0.5,0.0,0.37637362637362637,2.742,2.775714285714286,2.798,2.8015,2.7853333333333334,2.77122507701527,2.77122507701527,2.77122507701527,2.77122507701527,2.77122507701527,42.10526315789475,-0.001724040204752253,0.017845903872968645,-111.5591397849462,-0.007299302481611608,-0.022223136784710235,0.0,-0.025975486403260563,0.0002369879128946511,0.06999999999999984,0.020000000000000018,0.08999999999999986,0.08999999999999986,0.08333333333333327,2154171172.0,2.7563385258008344,2.794162371019877,2.6325042956467897,-1.9157
2010-11-17,2.65,2.69,2.63,2.67,2.67,184958217,492908128.0,0.0,-2.9091,1.1029,-2.1201,0.0,1.8051,0.0,-0.08000000000000007,-0.10000000000000009,-0.2200000000000002,-0.1499999999999999,-0.33333333333333337,0.033333333333333326,0.3791208791208791,2.722,2.744285714285714,2.7830000000000004,2.788,2.7899999999999996,2.7543542308460585,2.7543542308460585,2.7543542308460585,2.7543542308460585,2.7543542308460585,37.73584905660377,-0.009863797289801912,0.012303963640414535,-104.93827160493866,-0.00751883241402734,0.007518832414027319,0.014981553615616894,-0.007575793808457656,0.00018381015309138236,0.06000000000000005,0.020000000000000018,0.040000000000000036,0.06000000000000005,0.08047619047619041,2154171172.0,2.7559591206811813,2.7890427097370045,2.604290623596329,0.7812
2010-11-18,2.67,2.69,2.66,2.67,2.67,171457016,457764441.0,0.0,0.0,-2.9091,1.083,-2.0761,0.7092,0.0,0.0,-0.1299999999999999,-0.16000000000000014,-0.16999999999999993,-0.16666666666666669,0.06666666666666665,0.38186813186813184,2.6959999999999997,2.7214285714285715,2.766,2.7795,2.792,2.740295192371715,2.740295192371715,2.740295192371715,2.740295192371715,2.740295192371715,40.816326530612244,-0.016128691902991932,0.006617432531733242,-58.41924398625454,0.0,0.0,0.007462721201589594,-0.0037523496185503527,0.00016685377552440377,0.029999999999999805,0.020000000000000018,0.009999999999999787,0.029999999999999805,0.07619047619047611,2154171172.0,2.755610376799278,2.67,2.67,0.7752
2010-11-19,2.68,2.69,2.61,2.68,2.67,250148497,663721450.0,0.3745,0.0,0.0,-2.8571,-2.1201,1.7606,0.010000000000000231,0.010000000000000231,-0.040000000000000036,-0.08999999999999986,-0.20999999999999996,0.0,0.09999999999999998,0.3846153846153846,2.688,2.7085714285714286,2.745,2.773,2.792333333333333,2.7302459936430963,2.7302459936430963,2.7302459936430963,2.7302459936430963,2.7302459936430963,39.58333333333336,-0.020055561564003455,0.0012828337125859023,-74.32432432432347,0.003738322110607158,0.0,0.0037243990909822727,-0.0264665731881634,0.0003683345216339582,0.08000000000000007,0.020000000000000018,0.06000000000000005,0.08000000000000007,0.07333333333333325,2404319669.0,2.755165463273979,2.684880338717119,2.6617863279495477,3.0769
2010-11-22,2.65,2.66,2.63,2.65,2.68,159764457,422875202.0,-1.1194,0.3745,0.0,1.1029,1.083,0.0,-0.03000000000000025,-0.020000000000000018,-0.10000000000000009,-0.1499999999999999,-0.2400000000000002,-0.6666666666666666,0.19999999999999996,0.3928571428571429,2.668,2.6871428571428573,2.721,2.7640000000000002,2.7906666666666666,2.7168716613692467,2.7168716613692467,2.7168716613692467,2.7168716613692467,2.7168716613692467,37.999999999999986,-0.025296777833297757,-0.0040330885965908295,-115.07936507936552,-0.011257154524634558,0.0,0.0037664827954768648,-0.007575793808457656,0.00047461174012319125,0.03000000000000025,0.020000000000000018,0.050000000000000266,0.050000000000000266,0.07238095238095232,2244555212.0,2.7547717133146987,2.697217171299705,2.636116162033628,-0.3731
2010-11-23,2.64,2.65,2.59,2.62,2.65,192567724,502820753.0,-1.1321,-1.1194,0.3745,-2.9091,-2.8571,-2.0761,-0.029999999999999805,-0.06000000000000005,-0.04999999999999982,-0.10000000000000009,-0.20999999999999996,-0.5,0.23333333333333328,0.39560439560439564,2.6580000000000004,2.6728571428571426,2.7,2.757,2.7886666666666664,2.7007263844743723,2.7007263844743723,2.7007263844743723,2.7007263844743723,2.7007263844743723,29.1666666666667,-0.03150802388094087,-0.009528075653460838,-140.8045977011494,-0.003780722839905933,-0.007604599385219304,0.003780722839905931,-0.019121041446778512,0.00018451335520020142,0.06000000000000005,0.0,0.06000000000000005,0.06000000000000005,0.07142857142857137,2051987488.0,2.754166241451562,2.7100000000000013,2.5899999999999985,-1.4981
2010-11-24,2.61,2.66,2.6,2.64,2.62,133059571,350644715.0,0.7634,-1.1321,-1.1194,0.0,1.1029,-2.1201,0.020000000000000018,-0.009999999999999787,-0.029999999999999805,-0.10999999999999988,-0.1299999999999999,-0.33333333333333337,0.2666666666666667,0.3983516483516484,2.652,2.6571428571428575,2.687,2.751,2.7863333333333333,2.6906053203953104,2.6906053203953104,2.6906053203953104,2.6906053203953104,2.6906053203953104,29.1666666666667,-0.0344198773498241,-0.01450643599273349,-55.55555555555648,-0.0038240964384035057,0.01142869582362285,0.018975901459005823,-0.0038387763071656015,0.0002285111674647853,0.06000000000000005,0.040000000000000036,0.020000000000000018,0.06000000000000005,0.06952380952380947,2185047059.0,2.7538129367088002,2.6672171712997113,2.606116162033622,-0.7605
2010-11-25,2.64,2.68,2.62,2.66,2.64,168015665,445511218.0,0.7576,0.7634,-1.1321,0.0,-2.9091,1.083,0.020000000000000018,0.040000000000000036,-0.009999999999999787,-0.009999999999999787,-0.13999999999999968,-0.16666666666666669,0.30000000000000004,0.4010989010989011,2.65,2.6557142857142857,2.673,2.744,2.7819999999999996,2.685504433662759,2.685504433662759,2.685504433662759,2.685504433662759,2.685504433662759,24.44444444444443,-0.03471355311775426,-0.018547859417737646,55.555555555556325,0.0,0.007547205635382904,0.015037877364540502,-0.007604599385219304,0.00020591612305999858,0.06000000000000005,0.040000000000000036,0.020000000000000018,0.06000000000000005,0.06857142857142853,2353062724.0,2.7534477757079627,2.680000000000004,2.599999999999996,1.5326
2010-11-26,2.66,2.66,2.62,2.64,2.66,150307057,395513748.0,-0.7519,0.7576,0.7634,0.3745,0.0,-2.8571,-0.020000000000000018,0.0,-0.040000000000000036,-0.029999999999999805,-0.08000000000000007,0.0,0.33333333333333337,0.40384615384615385,2.6420000000000003,2.6514285714285717,2.665,2.7380000000000004,2.7716666666666665,2.6779203613856324,2.6779203613856324,2.6779203613856324,2.6779203613856324,2.6779203613856324,23.40425531914893,-0.03614348651863697,-0.02206698483791751,9.259259259258233,0.0,-0.007547205635382966,0.0,-0.01515180502060222,0.00016703093249645508,0.040000000000000036,0.0,0.040000000000000036,0.040000000000000036,0.06761904761904758,2202755667.0,2.753054100945317,2.6697606774342573,2.6235726558990766,-0.7547
2010-11-29,2.62,2.65,2.61,2.63,2.64,164297355,431283839.0,-0.3788,-0.7519,0.7576,-1.1194,0.0,1.1029,-0.010000000000000231,-0.03000000000000025,-0.020000000000000018,-0.040000000000000036,-0.1200000000000001,-0.6666666666666666,0.43333333333333335,0.41208791208791207,2.6380000000000003,2.6457142857142855,2.6529999999999996,2.7305,2.761,2.6699336344880273,2.6699336344880273,2.6699336344880273,2.6699336344880273,2.6699336344880273,26.190476190476176,-0.037649633923674486,-0.025183514655068906,-39.21568627451095,-0.007604599385219304,0.0038095284166676487,0.01138532222512521,-0.0038240964384035057,0.000140265605579209,0.040000000000000036,0.009999999999999787,0.03000000000000025,0.040000000000000036,0.06666666666666664,2038458312.0,2.752589109802283,2.6738838379663767,2.6127828287002894,0.0
