date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2003-12-19,7.16,7.24,7.01,7.16,7.16,37383106,266148681.0,0.0,1.13,-1.39,2.42,2.35,0.0,0.0,0.08000000000000007,-0.040000000000000036,0.20000000000000018,0.21999999999999975,0.0,0.09999999999999998,0.46703296703296704,7.1579999999999995,7.145714285714285,7.062,6.916000000000001,6.78,7.055966653054504,7.055966653054504,7.055966653054504,7.055966653054504,7.055966653054504,67.32673267326734,0.09920565719987096,0.05877789429225551,-38.557213930349775,0.0,0.0,0.011111225425070849,-0.021172279926055602,0.0002952744184379174,0.23000000000000043,0.08000000000000007,0.15000000000000036,0.23000000000000043,0.20952380952380958,327178451.0,7.060620662425792,7.225709376403763,7.040957290262902,-1.09
2003-12-22,7.15,7.49,7.04,7.48,7.16,76969440,561780070.0,4.47,0.0,1.13,0.14,1.01,-1.44,0.3200000000000003,0.3200000000000003,0.27000000000000046,0.4500000000000002,0.6400000000000006,-0.6666666666666666,0.19999999999999996,0.47527472527472525,7.212000000000001,7.210000000000001,7.126,6.955499999999999,6.804666666666666,7.126638877545421,7.126638877545421,7.126638877545421,7.126638877545421,7.126638877545421,78.74015748031495,0.12669590927500884,0.07236149728880618,166.66666666666853,-0.0013976242666379726,0.04512043528046964,0.046456440823211854,-0.015504186535965312,0.0008059415792173124,0.4500000000000002,0.33000000000000007,0.1200000000000001,0.4500000000000002,0.21809523809523815,404147891.0,7.07324372503887,7.636170838948052,6.897162494385281,0.0
2003-12-23,7.52,7.7,7.44,7.57,7.48,80464632,610172274.0,1.2,4.47,0.0,-0.42,2.42,-0.58,0.08999999999999986,0.41000000000000014,0.39000000000000057,0.3700000000000001,0.7700000000000005,-0.5,0.23333333333333328,0.478021978021978,7.290000000000001,7.262857142857143,7.203,6.9955,6.833333333333333,7.200532397954518,7.200532397954518,7.200532397954518,7.200532397954518,7.200532397954518,79.69924812030072,0.15396951521108537,0.08868310087326203,134.14634146341442,0.005333345975362382,0.006626929487609078,0.02365419089788981,-0.010695289116747806,0.0008134283187862264,0.2599999999999998,0.21999999999999975,0.040000000000000036,0.2599999999999998,0.21761904761904763,484612523.0,7.088397916392121,7.834301236237197,6.97236543042947,2.81
2003-12-24,7.63,7.85,7.62,7.76,7.57,74386152,577546759.0,2.51,1.2,4.47,-1.39,0.14,2.35,0.1899999999999995,0.27999999999999936,0.6799999999999997,0.5499999999999998,0.7999999999999998,-0.33333333333333337,0.2666666666666667,0.4807692307692307,7.426,7.341428571428572,7.2829999999999995,7.044500000000001,6.878333333333334,7.2937769982954315,7.2937769982954315,7.2937769982954315,7.2937769982954315,7.2937769982954315,80.14705882352938,0.1887397817967731,0.10869443705796425,109.6918085969178,0.007894777847008283,0.01689448889876183,0.02842568649795129,-0.0013114755978107554,0.00044044730995236727,0.22999999999999954,0.27999999999999936,0.04999999999999982,0.27999999999999936,0.21714285714285714,558998675.0,7.106818787074338,7.889223755231929,7.31744291143474,-0.83
2003-12-25,7.8,7.83,7.68,7.73,7.76,54164914,419682062.0,-0.39,2.51,1.2,1.13,-0.42,1.01,-0.02999999999999936,0.16000000000000014,0.5700000000000003,0.5500000000000007,0.7000000000000002,-0.16666666666666669,0.30000000000000004,0.48351648351648346,7.540000000000001,7.42,7.353,7.100499999999999,6.922,7.36648083191286,7.36648083191286,7.36648083191286,7.36648083191286,7.36648083191286,78.41726618705036,0.21143740055425742,0.1292430297572229,74.0740740740744,0.005141399500418652,-0.009014871096215427,0.003838776307165667,-0.015504186535965312,0.000261243444665913,0.15000000000000036,0.07000000000000028,0.08000000000000007,0.15000000000000036,0.21619047619047618,504833761.0,7.119021324168546,7.8909540459473195,7.482379287386015,-0.6
2003-12-26,7.73,7.79,7.65,7.69,7.73,33777271,260193385.0,-0.52,-0.39,2.51,0.0,-1.39,2.42,-0.040000000000000036,-0.0699999999999994,0.5300000000000002,0.6100000000000003,0.4900000000000002,0.0,0.33333333333333337,0.4862637362637363,7.646000000000001,7.507142857142858,7.402000000000001,7.153499999999999,6.961333333333333,7.420400693260717,7.420400693260717,7.420400693260717,7.420400693260717,7.420400693260717,81.95488721804514,0.2236200089761704,0.1481184256010124,43.98148148148156,0.0,-0.005188079081777945,0.0077319972833261846,-0.010403214760886152,0.00015393163711605493,0.13999999999999968,0.05999999999999961,0.08000000000000007,0.13999999999999968,0.2114285714285714,471056490.0,7.1259092938861786,7.796904358352522,7.656428974980811,-0.96
2003-12-29,7.65,7.7,7.56,7.56,7.69,27885881,212052381.0,-1.69,-0.52,-0.39,4.47,1.13,0.14,-0.13000000000000078,-0.17000000000000082,0.07999999999999918,0.39999999999999947,0.34999999999999964,-0.6666666666666666,0.43333333333333335,0.4945054945054945,7.662000000000001,7.564285714285714,7.437,7.191,6.998333333333333,7.443667244383931,7.443667244383931,7.443667244383931,7.443667244383931,7.443667244383931,76.76056338028168,0.22024604111326873,0.16254394870346367,-65.77266922094451,-0.0052151356791081595,-0.01183445764700291,0.006514681021193672,-0.01183445764700291,0.00014145401678173028,0.14000000000000057,0.009999999999999787,0.13000000000000078,0.14000000000000057,0.21333333333333332,443170609.0,7.130189924405067,7.83776388834638,7.48223611165362,1.09
2003-12-30,7.58,7.74,7.57,7.64,7.56,27718842,212839863.0,1.06,-1.69,-0.52,1.2,0.0,-0.42,0.08000000000000007,-0.05000000000000071,0.0699999999999994,0.47999999999999954,0.45999999999999996,-0.5,0.4666666666666667,0.49725274725274726,7.676,7.632857142857143,7.483000000000001,7.2355,7.042333333333334,7.476389370319943,7.476389370319943,7.476389370319943,7.476389370319943,7.476389370319943,75.3731343283582,0.22147445898577267,0.17433005075992547,-54.67372134038987,0.0026420094628387975,0.007884403524148835,0.02088848794735553,-0.001320132204922844,0.00023196252457985037,0.16999999999999993,0.1800000000000006,0.010000000000000675,0.1800000000000006,0.21000000000000002,470889451.0,7.135138612990836,7.761148770486132,7.498851229513868,-3.97
2003-12-31,7.68,7.85,7.62,7.64,7.64,29029621,224509665.0,0.0,1.06,-1.69,2.51,4.47,-1.39,0.0,0.08000000000000007,-0.1200000000000001,0.15999999999999925,0.5599999999999996,-0.33333333333333337,0.5,0.5,7.651999999999999,7.655714285714285,7.539,7.278499999999999,7.082333333333334,7.503657808599953,7.503657808599953,7.503657808599953,7.503657808599953,7.503657808599953,74.01574803149605,0.2199129691823405,0.18344663444440848,30.303030303027978,0.005221943981151625,-0.0052219439811517126,0.021893984634736338,-0.007843177461025893,0.0004238913388608554,0.22999999999999954,0.20999999999999996,0.019999999999999574,0.22999999999999954,0.21333333333333332,470889451.0,7.1402193582899764,7.705709376403803,7.520957290262864,-1.88
2004-01-02,7.64,7.83,7.59,7.74,7.64,24884478,192846722.0,1.31,0.0,1.06,-0.39,1.2,1.13,0.10000000000000053,0.10000000000000053,0.009999999999999787,0.16999999999999993,0.5800000000000001,0.0,-0.4666666666666667,-0.49725274725274726,7.653999999999999,7.68,7.5969999999999995,7.3185,7.120666666666667,7.543048173833294,7.543048173833294,7.543048173833294,7.543048173833294,7.543048173833294,72.5,0.22416065700948273,0.19158943895742334,70.46979865771738,0.0,0.01300408442320661,0.024564906824282758,-0.006566011770890558,0.000499790349634007,0.2400000000000002,0.1900000000000004,0.04999999999999982,0.2400000000000002,0.2123809523809524,495773929.0,7.145349205622428,7.7888033871713604,7.557863279495305,-2.43
2004-01-05,7.73,8.17,7.7,8.16,7.74,63065547,506083197.0,5.43,1.31,0.0,-0.52,2.51,0.0,0.41999999999999993,0.5200000000000005,0.46999999999999975,0.40000000000000036,1.0,-0.6666666666666666,-0.3666666666666667,-0.489010989010989,7.748,7.737142857142857,7.697,7.3795,7.176333333333333,7.645873478194412,7.645873478194412,7.645873478194412,7.645873478194412,7.645873478194412,79.50310559006212,0.258438353660269,0.20495922189799248,166.6666666666669,-0.0012928250023050822,0.05413530637668491,0.0553600462725808,-0.0038885337396924805,0.00039241100009489724,0.46999999999999975,0.4299999999999997,0.040000000000000036,0.46999999999999975,0.22285714285714284,558839476.0,7.166875987511718,8.398512055642017,7.294821277691317,0.65
2004-01-06,8.18,8.58,8.18,8.4,8.16,86404511,724103019.0,2.94,5.43,1.31,-1.69,-0.39,4.47,0.2400000000000002,0.6600000000000001,0.8400000000000007,0.6699999999999999,0.9199999999999999,-0.5,-0.33333333333333337,-0.48626373626373626,7.9159999999999995,7.832857142857144,7.789,7.4575000000000005,7.233333333333333,7.771561231828677,7.771561231828677,7.771561231828677,7.771561231828677,7.771561231828677,83.51648351648353,0.3014942316213105,0.2242662238426561,134.90324936108047,0.0024479816386400372,0.02653955523461231,0.04774176288521523,0.0,0.000638512832599797,0.40000000000000036,0.41999999999999993,0.019999999999999574,0.41999999999999993,0.23666666666666666,645243987.0,7.20170728711143,8.768131723539616,7.431868276460382,0.13
2004-01-07,8.4,8.68,8.34,8.53,8.4,65267093,555279402.0,1.55,2.94,5.43,1.06,-0.52,1.2,0.129999999999999,0.3699999999999992,0.8899999999999997,0.839999999999999,0.9599999999999991,-0.33333333333333337,-0.3,-0.4835164835164835,8.094,7.952857142857143,7.885000000000001,7.544000000000001,7.292000000000001,7.897967693190564,7.897967693190564,7.897967693190564,7.897967693190564,7.897967693190564,89.18918918918918,0.3421620080110568,0.24784538067633627,97.42700202370615,0.0,0.015357655654319765,0.032789822822990755,-0.007168489478612628,0.0008121828702809623,0.33999999999999986,0.27999999999999936,0.0600000000000005,0.33999999999999986,0.2438095238095238,710511080.0,7.229456186640996,8.738744219341385,7.987922447325282,0.52
2004-01-08,8.53,8.6,8.41,8.54,8.53,39612939,336241366.0,0.12,1.55,2.94,0.0,-1.69,2.51,0.009999999999999787,0.1399999999999988,0.8999999999999995,0.9799999999999995,0.7799999999999994,-0.16666666666666669,-0.26666666666666666,-0.4807692307692308,8.274,8.092857142857143,7.962999999999999,7.623,7.350666666666667,8.004973077658804,8.004973077658804,8.004973077658804,8.004973077658804,8.004973077658804,88.76404494382021,0.37092266463537626,0.2724608374681443,65.44901065448995,0.0,0.0011716462968907578,0.008172841755874386,-0.014167887518730991,0.0004722258998916563,0.1899999999999995,0.07000000000000028,0.11999999999999922,0.1899999999999995,0.24619047619047618,750124019.0,7.245864894700023,8.646204993518186,8.333795006481814,0.52
2004-01-09,8.54,8.6,8.15,8.18,8.54,56751989,476202782.0,-4.22,0.12,1.55,1.31,1.06,-0.39,-0.35999999999999943,-0.34999999999999964,0.4399999999999995,0.54,0.4499999999999993,0.0,-0.23333333333333334,-0.47802197802197804,8.362,8.17,8.008,7.6805,7.4030000000000005,8.034144231382337,8.034144231382337,8.034144231382337,8.034144231382337,8.034144231382337,73.83177570093459,0.36051095498621866,0.2900708609717592,-16.843971631205065,0.0,-0.04306885718582274,0.007001195458983561,-0.046743080547706976,0.0004438742297948224,0.4499999999999993,0.0600000000000005,0.3899999999999988,0.4499999999999993,0.24857142857142853,693372030.0,7.262325862212318,8.8267073150582,8.006626018275131,-1.03
2004-01-12,8.17,8.45,8.15,8.45,8.18,44139049,365011992.0,3.3,-4.22,0.12,5.43,0.0,-0.52,0.2699999999999996,-0.08999999999999986,0.28999999999999915,0.8099999999999996,0.7599999999999989,-0.6666666666666666,-0.13333333333333336,-0.4697802197802198,8.419999999999998,8.285714285714286,8.084,7.743,7.463666666666667,8.103453526151949,8.103453526151949,8.103453526151949,8.103453526151949,8.103453526151949,73.20574162679425,0.36978370719857523,0.3060134302171224,-54.635761589403096,-0.001223241742744094,0.03369753249717089,0.03369753249717089,-0.002450981619140074,0.0005131010482647962,0.29999999999999893,0.2699999999999996,0.02999999999999936,0.29999999999999893,0.2561904761904761,737511079.0,7.2783831852748095,8.764699879903924,8.015300120096073,1.3
2004-01-13,8.5,8.6,8.26,8.39,8.45,43643954,369277428.0,-0.71,3.3,-4.22,2.94,1.31,-1.69,-0.05999999999999872,0.21000000000000085,-0.009999999999999787,0.6500000000000004,0.830000000000001,-0.5,-0.09999999999999998,-0.46703296703296704,8.418000000000001,8.378571428571428,8.166999999999998,7.802000000000001,7.516333333333334,8.15121127179329,8.15121127179329,8.15121127179329,8.15121127179329,8.15121127179329,69.90291262135926,0.36804829987551013,0.31842040414879996,-4.694835680752231,0.005899722127188322,-0.013025643017155848,0.011696039763191236,-0.028641575963384153,0.0004910686501189343,0.33999999999999986,0.15000000000000036,0.1899999999999995,0.33999999999999986,0.2595238095238094,693867125.0,7.29304760037851,8.623548937575187,8.056451062424813,-1.54
2004-01-14,8.39,8.39,8.15,8.2,8.39,28648301,235822797.0,-2.26,-0.71,3.3,1.55,5.43,1.06,-0.19000000000000128,-0.25,-0.33000000000000007,0.03999999999999915,0.5599999999999996,-0.33333333333333337,-0.06666666666666665,-0.4642857142857143,8.352,8.384285714285713,8.222999999999999,7.853,7.564666666666667,8.159342726494408,8.159342726494408,8.159342726494408,8.159342726494408,8.159342726494408,60.679611650485434,0.34733767248706204,0.32420385781645245,-102.47747747747692,0.0,-0.02290636620890759,0.0,-0.029022593226343447,0.0004423885781257852,0.2400000000000002,0.0,0.2400000000000002,0.2400000000000002,0.26476190476190464,665218824.0,7.300833779722971,8.607690292672725,8.085643040660607,-3.91
2004-01-15,8.36,8.4,8.16,8.2,8.2,23850988,197015890.0,0.0,-2.26,-0.71,0.12,2.94,0.0,0.0,-0.19000000000000128,-0.33999999999999986,-0.20000000000000107,0.5599999999999996,-0.16666666666666669,-0.033333333333333326,-0.46153846153846156,8.284,8.355714285714285,8.279,7.908999999999999,7.611999999999999,8.16611893874534,8.16611893874534,8.16611893874534,8.16611893874534,8.16611893874534,61.57635467980293,0.3271531333936961,0.3247937129319012,-75.98039215686244,0.019324272826402842,-0.019324272826402814,0.004773278752657812,-0.024214258120594512,0.00037658985887885203,0.2400000000000002,0.20000000000000107,0.03999999999999915,0.2400000000000002,0.267142857142857,665218824.0,7.307214862280146,8.48272643562543,8.043940231041237,0.14
2004-01-16,8.21,8.32,8.19,8.3,8.2,20203231,166992762.0,1.22,0.0,-2.26,-4.22,1.55,1.31,0.10000000000000142,0.10000000000000142,0.120000000000001,-0.22999999999999865,0.5600000000000005,0.0,0.0,-0.45879120879120877,8.308,8.322857142857142,8.334999999999999,7.965999999999999,7.657333333333333,8.188432448954451,8.188432448954451,8.188432448954451,8.188432448954451,8.188432448954451,64.5933014354067,0.31558800295423683,0.3229525709363683,-40.93567251461947,0.0012187691941296472,0.010902591338215436,0.013309331368780262,-0.0024390255993589696,0.00033702247644672796,0.13000000000000078,0.120000000000001,0.009999999999999787,0.13000000000000078,0.26380952380952377,685422055.0,7.313147136819852,8.348803387171328,8.117863279495337,3.11
2004-01-29,8.3,8.47,8.21,8.41,8.3,22413476,186497345.0,1.33,1.22,0.0,3.3,0.12,5.43,0.10999999999999943,0.21000000000000085,-0.03999999999999915,-0.129999999999999,0.25,-0.16666666666666669,0.43333333333333335,-0.4230769230769231,8.3,8.304285714285715,8.36,8.0285,7.706333333333333,8.22536037412871,8.22536037412871,8.22536037412871,8.22536037412871,8.22536037412871,70.5314009661836,0.3117054876189993,0.32070315427289453,55.555555555557106,0.0,0.013165959182304303,0.02027499386141086,-0.010902591338215388,0.0002180483635201513,0.2599999999999998,0.16999999999999993,0.08999999999999986,0.2599999999999998,0.2704761904761904,707835531.0,7.320370396912852,8.513412683421222,8.093253983245443,0.0
2004-01-30,8.4,8.4,7.99,8.0,8.41,36260327,296099245.0,-4.88,1.33,1.22,-0.71,-4.22,2.94,-0.41000000000000014,-0.3000000000000007,-0.39000000000000057,-0.17999999999999972,-0.40000000000000036,0.0,0.4666666666666667,-0.42032967032967034,8.222,8.278571428571428,8.319999999999999,8.0545,7.745,8.187800311773925,8.187800311773925,8.187800311773925,8.187800311773925,8.187800311773925,57.50000000000001,0.2724048788792093,0.3110434991941575,-158.89464594127662,-0.0011897681355886845,-0.048790164169432056,0.0,-0.05004094607108468,0.00036725764432070634,0.41000000000000014,0.009999999999999787,0.41999999999999993,0.41999999999999993,0.27952380952380945,671575204.0,7.327534754033854,8.661087841130605,7.812245492202727,-1.05
2004-02-02,8.1,8.38,8.08,8.19,8.0,49831946,409249432.0,2.37,-4.88,1.33,-2.26,3.3,1.55,0.1899999999999995,-0.22000000000000064,-0.009999999999999787,-0.2599999999999998,-0.33999999999999986,-0.6666666666666666,-0.4666666666666667,-0.41208791208791207,8.22,8.241428571428571,8.286,8.0855,7.791333333333333,8.18816692647827,8.18816692647827,8.18816692647827,8.18816692647827,8.18816692647827,60.61776061776062,0.25366616970838507,0.29956803329700304,-34.090909090908404,0.01242251999855711,0.011049836186584935,0.033983852815598785,-0.002472189145389037,0.0006363226499526556,0.3000000000000007,0.3800000000000008,0.08000000000000007,0.3800000000000008,0.27619047619047615,721407150.0,7.33985093749971,8.610365690573683,7.789634309426318,3.32
2004-02-03,8.2,8.38,8.12,8.28,8.19,31992628,264676383.0,1.1,2.37,-4.88,0.0,-0.71,0.12,0.08999999999999986,0.27999999999999936,0.08000000000000007,-0.11000000000000121,-0.2599999999999998,-0.5,-0.43333333333333335,-0.40934065934065933,8.236,8.225714285714286,8.26,8.1115,7.835333333333334,8.203472438731893,8.203472438731893,8.203472438731893,8.203472438731893,8.203472438731893,60.465116279069754,0.2432735494781566,0.28830913653323376,13.392857142855789,0.001220256405229369,0.009708814126960903,0.02171376022378448,-0.009804000096620856,0.000645668978002351,0.26000000000000156,0.19000000000000128,0.07000000000000028,0.26000000000000156,0.2761904761904762,753399778.0,7.348391959549951,8.442557088565247,7.870776244768087,0.13
2004-02-04,8.31,8.55,8.31,8.5,8.28,45809831,387667982.0,2.66,1.1,2.37,1.22,-2.26,-4.22,0.22000000000000064,0.3100000000000005,0.1999999999999993,0.3000000000000007,0.3200000000000003,-0.33333333333333337,-0.4,-0.4065934065934066,8.276,8.268571428571429,8.291999999999998,8.15,7.884333333333333,8.252893698943245,8.252893698943245,8.252893698943245,8.252893698943245,8.252893698943245,57.14285714285714,0.24990869260856918,0.2806290477483009,113.65678346810455,0.003616640470188736,0.022606554628913905,0.028471674081311994,0.0,0.0002946251616715533,0.2400000000000002,0.27000000000000135,0.030000000000001137,0.27000000000000135,0.27571428571428586,799209609.0,7.3631800999945245,8.642289965704176,8.004376700962489,0.9
