date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2004-07-02,6.92,7.03,6.82,6.93,6.93,2245497,15575004.0,0.0,1.91,1.34,-5.24,-0.94,-4.76,0.0,0.1299999999999999,0.05999999999999961,-0.4300000000000006,-0.47000000000000064,0.0,-0.4666666666666667,0.0027472527472527375,6.779999999999999,6.859999999999999,7.0200000000000005,7.3115,7.535333333333333,7.047982146104719,7.047982146104719,7.047982146104719,7.047982146104719,7.047982146104719,35.78431372549019,-0.35067041482343697,-0.33989581789597334,94.90740740740812,-0.0014440435722335803,0.0014440435722336239,0.015770936192995317,-0.014556297774207375,0.0004983798739689793,0.20999999999999996,0.10000000000000053,0.10999999999999943,0.20999999999999996,0.267142857142857,298927478.0,10.255365171598136,7.036777736656447,6.736555596676885,-1.43
2004-07-05,6.95,6.99,6.79,6.87,6.93,1605446,10983673.0,-0.87,0.0,1.91,-4.95,-1.49,-0.14,-0.05999999999999961,-0.05999999999999961,0.33999999999999986,-0.3799999999999999,-0.5199999999999996,-0.6666666666666666,-0.3666666666666667,0.01098901098901095,6.848000000000001,6.805714285714286,6.967999999999999,7.263499999999999,7.503666666666666,7.018318455087266,7.018318455087266,7.018318455087266,7.018318455087266,7.018318455087266,31.15577889447235,-0.3409923667880568,-0.34011512767439006,44.78301015697143,0.00288184637488895,-0.011577553342442787,0.005738896669018178,-0.023290718006095994,0.0003989660369179991,0.20000000000000018,0.0600000000000005,0.13999999999999968,0.20000000000000018,0.26999999999999985,297322032.0,10.252002292702366,6.9792820323037645,6.840717967696234,-1.74
2004-07-06,6.87,7.15,6.85,7.08,6.87,5635422,39791246.0,3.06,-0.87,0.0,2.76,-5.24,0.54,0.20999999999999996,0.15000000000000036,0.3700000000000001,0.20999999999999996,-0.34999999999999964,-0.5,-0.33333333333333337,0.013736263736263687,6.922,6.835714285714286,6.933,7.2375,7.4783333333333335,7.028598712572722,7.028598712572722,7.028598712572722,7.028598712572722,7.028598712572722,32.17821782178217,-0.31277176087101566,-0.3346464543137152,134.56284153005487,0.0,0.030109801471370382,0.039948250471658335,-0.002915453960124131,0.0004692279989622917,0.3000000000000007,0.28000000000000025,0.020000000000000462,0.3000000000000007,0.27761904761904754,302957454.0,10.240980347633316,7.176333076528146,6.743666923471854,2.06
2004-07-07,7.08,7.18,7.03,7.04,7.08,3612900,25632092.0,-0.56,3.06,-0.87,1.34,-4.95,-0.94,-0.040000000000000036,0.16999999999999993,0.2400000000000002,0.5099999999999998,-0.3200000000000003,-0.33333333333333337,-0.3,0.016483516483516536,6.970000000000001,6.908571428571428,6.900999999999999,7.2170000000000005,7.446333333333333,7.030498927143935,7.030498927143935,7.030498927143935,7.030498927143935,7.030498927143935,32.01970443349754,-0.29028813217964533,-0.32577478988690123,108.5409252669042,0.0,-0.00566573753567742,0.014025475354504458,-0.0070872018830548745,0.00040753725520496976,0.14999999999999947,0.09999999999999964,0.04999999999999982,0.14999999999999947,0.2714285714285713,299344554.0,10.233865413905622,7.219676382449321,6.773656950884011,0.72
2004-07-08,7.05,7.06,6.99,7.01,7.04,1223087,8584261.0,-0.43,-0.56,3.06,1.91,2.76,-1.49,-0.03000000000000025,-0.07000000000000028,0.08000000000000007,0.2999999999999998,-0.2400000000000002,-0.16666666666666669,-0.26666666666666666,0.019230769230769273,6.986,6.951428571428571,6.877,7.191,7.412999999999999,7.0270824392866125,7.0270824392866125,7.0270824392866125,7.0270824392866125,7.0270824392866125,38.461538461538446,-0.27175778910601256,-0.31497138973072347,32.12851405622584,0.0014194466542262925,-0.00568991577767857,0.0014174346809733152,-0.008547060578458297,0.00014881721638574657,0.0699999999999994,0.019999999999999574,0.04999999999999982,0.0699999999999994,0.2633333333333332,298121467.0,10.23144137551973,7.113571025019871,6.973095641646793,0.0
2004-07-09,7.03,7.1,6.85,6.9,7.01,2433094,16913084.0,-1.57,-0.43,-0.56,0.0,1.34,-5.24,-0.10999999999999943,-0.13999999999999968,-0.02999999999999936,0.10000000000000053,0.03000000000000025,0.0,-0.23333333333333334,0.02197802197802201,6.980000000000001,6.965714285714286,6.88,7.159999999999999,7.374666666666666,7.0059020327388435,7.0059020327388435,7.0059020327388435,7.0059020327388435,7.0059020327388435,36.31284916201118,-0.2629176879616457,-0.3045606493769079,-46.78362573099397,0.002849004776074871,-0.01866529421935986,0.009908078224696077,-0.025938053548439723,0.00024090820662210104,0.25,0.08999999999999986,0.16000000000000014,0.25,0.26571428571428557,295688373.0,10.226465755755035,7.1307556292504115,6.835911037416255,0.43
2004-07-12,6.86,6.86,6.75,6.78,6.9,1321835,8973606.0,-1.74,-1.57,-0.43,-0.87,1.91,-4.95,-0.1200000000000001,-0.22999999999999954,-0.08999999999999986,-0.14999999999999947,0.25,-0.6666666666666666,-0.13333333333333336,0.030219780219780223,6.962000000000001,6.944285714285714,6.904999999999999,7.1235,7.330666666666667,6.968251693949036,6.968251693949036,6.968251693949036,6.968251693949036,6.968251693949036,32.62032085561498,-0.2625681193959828,-0.2961621433807229,-145.96949891067547,-0.005813969865419845,-0.011730339785489716,0.0,-0.0161649368533555,0.00028983755892962853,0.11000000000000032,0.040000000000000036,0.15000000000000036,0.15000000000000036,0.26047619047619036,294366538.0,10.223671571161484,7.126739119023474,6.666594214309857,0.0
2004-07-13,6.77,6.79,6.52,6.6,6.78,4488690,29694951.0,-2.65,-1.74,-1.57,3.06,0.0,2.76,-0.1800000000000006,-0.3000000000000007,-0.4800000000000004,-0.33000000000000007,-0.11000000000000032,-0.5,-0.09999999999999998,0.03296703296703296,6.866,6.897142857142858,6.894,7.0725,7.2780000000000005,6.9068764116241965,6.9068764116241965,6.9068764116241965,6.9068764116241965,6.9068764116241965,30.80808080808079,-0.2736609859682302,-0.2916619118982244,-120.23370233702347,-0.0014760150281206525,-0.025431437891803743,0.0029498546464211185,-0.03762671098562207,0.00029983744816880996,0.27000000000000046,0.009999999999999787,0.2600000000000007,0.27000000000000046,0.26380952380952377,289877848.0,10.213722596990568,7.061993377411102,6.458006622588896,1.86
2004-07-14,6.6,6.6,6.34,6.5,6.6,5224387,33660123.0,-1.52,-2.65,-1.74,-0.56,-0.87,1.34,-0.09999999999999964,-0.28000000000000025,-0.54,-0.3700000000000001,-0.2999999999999998,-0.33333333333333337,-0.06666666666666665,0.0357142857142857,6.758,6.844285714285713,6.864,7.0074999999999985,7.226,6.839063676353497,6.839063676353497,6.839063676353497,6.839063676353497,6.839063676353497,30.96446700507613,-0.28721054255938494,-0.2907716380304565,-113.23155216284965,0.0,-0.01526747213078842,0.0,-0.04019088058324522,0.0007167867588436162,0.2599999999999998,0.0,0.2599999999999998,0.2599999999999998,0.26380952380952377,284653461.0,10.201893024056952,6.910450622050895,6.342882711282437,-0.28
2004-07-15,6.5,6.83,6.48,6.82,6.5,5914450,39234048.0,4.92,-1.52,-2.65,-0.43,3.06,1.91,0.3200000000000003,0.22000000000000064,-0.1899999999999995,-0.2599999999999998,-0.10999999999999943,-0.16666666666666669,-0.033333333333333326,0.038461538461538436,6.720000000000001,6.807142857142857,6.853,6.960000000000001,7.190333333333333,6.835886396961248,6.835886396961248,6.835886396961248,6.835886396961248,6.835886396961248,48.691099476439796,-0.2690261718822624,-0.28642254480081775,-2.4509803921561186,0.0,0.048057294953779264,0.049522496681107184,-0.0030816665374080007,0.000724746372184713,0.34999999999999964,0.33000000000000007,0.019999999999999574,0.34999999999999964,0.269047619047619,290567911.0,10.189741375490089,6.967414110875177,6.312585889124822,0.84
2004-07-16,6.85,7.16,6.79,7.11,6.82,7106349,49847900.0,4.25,4.92,-1.52,-1.57,-0.56,0.0,0.29000000000000004,0.6100000000000003,0.20999999999999996,0.07000000000000028,0.1800000000000006,0.0,0.0,0.04120879120879117,6.7620000000000005,6.817142857142857,6.871,6.9455,7.164666666666666,6.881571997467708,6.881571997467708,6.881571997467708,6.881571997467708,6.881571997467708,65.59139784946237,-0.2285794293644905,-0.2748539217135523,135.1267779839208,0.004389180418763187,0.03725359154101558,0.04426132869842042,-0.008797710703529084,0.00044990557086265235,0.3700000000000001,0.33999999999999986,0.03000000000000025,0.3700000000000001,0.2738095238095237,297674260.0,10.176502508252451,7.4202458520958245,6.199754147904175,0.42
2004-07-19,7.11,7.12,6.96,7.08,7.11,4435084,31302733.0,-0.42,4.25,4.92,-1.74,-0.43,-0.87,-0.03000000000000025,0.2599999999999998,0.2999999999999998,0.07000000000000028,0.20999999999999996,-0.6666666666666666,0.09999999999999998,0.0494505494505495,6.822,6.827142857142858,6.892,6.9300000000000015,7.139666666666667,6.91464333122309,6.91464333122309,6.91464333122309,6.91464333122309,6.91464333122309,60.8187134502924,-0.19667865469256718,-0.25921886830935525,88.7445887445891,0.0,-0.004228336109521176,0.0014054816087349464,-0.021322769468821307,0.0005782962582134638,0.16000000000000014,0.009999999999999787,0.15000000000000036,0.16000000000000014,0.2557142857142856,293239176.0,10.168217370032771,7.322289965704358,6.684376700962308,0.0
2004-07-20,7.05,7.08,6.87,6.97,7.08,4291168,29719180.0,-1.55,-0.42,4.25,-2.65,-1.57,3.06,-0.11000000000000032,-0.14000000000000057,0.3700000000000001,0.0699999999999994,-0.11000000000000032,-0.5,0.1333333333333333,0.052197802197802234,6.896000000000001,6.837142857142857,6.881,6.907000000000001,7.118666666666667,6.923869442685909,6.923869442685909,6.923869442685909,6.923869442685909,6.923869442685909,54.91329479768786,-0.17821874684769767,-0.24301884401702376,41.61162483487436,-0.004246290881451097,-0.011412392051744786,0.004246290881451224,-0.025863510589919238,0.0003855379700350228,0.20999999999999996,0.0,0.20999999999999996,0.20999999999999996,0.25714285714285706,288948008.0,10.15995913745745,7.200755629250396,6.9059110374162715,0.69
2004-07-21,6.92,7.18,6.92,6.97,6.97,5003168,35291100.0,0.0,-1.55,-0.42,-1.52,-1.74,-0.56,0.0,-0.11000000000000032,0.46999999999999975,0.1899999999999995,-0.07000000000000028,-0.33333333333333337,0.16666666666666663,0.05494505494505497,6.99,6.864285714285715,6.874,6.8875,7.102666666666667,6.931557868904925,6.931557868904925,6.931557868904925,6.931557868904925,6.931557868904925,51.24999999999999,-0.16172487321598883,-0.22676004985681678,45.618789521228585,-0.007199455142854344,0.007199455142854329,0.03688361343055462,0.0,0.0007253518669772006,0.2599999999999998,0.20999999999999996,0.04999999999999982,0.2599999999999998,0.2628571428571428,288948008.0,10.15038436832908,7.1336837258889,6.87964960744443,-1.24
2004-07-22,7.0,7.06,6.72,6.75,6.97,2477968,16953345.0,-3.16,0.0,-1.55,4.92,-2.65,-0.43,-0.21999999999999975,-0.21999999999999975,-0.07000000000000028,0.15000000000000036,-0.2599999999999998,-0.16666666666666669,0.19999999999999996,0.05769230769230771,6.976000000000001,6.885714285714286,6.848000000000001,6.8625,7.076666666666667,6.901298224087437,6.901298224087437,6.901298224087437,6.901298224087437,6.901298224087437,45.054945054945065,-0.1645091617015053,-0.21430987222575448,-156.20328849028368,0.004294924282880871,-0.03636764417087483,0.008534902449837286,-0.040821994520255166,0.0009053558502179863,0.33999999999999986,0.08999999999999986,0.25,0.33999999999999986,0.2704761904761904,286470040.0,10.145336864382108,7.15070078511039,6.642632548222942,-0.14
2004-07-23,6.71,6.78,6.59,6.78,6.75,3421385,22811797.0,0.44,-3.16,0.0,4.25,-1.52,-1.57,0.03000000000000025,-0.1899999999999995,-0.33000000000000007,0.28000000000000025,-0.1200000000000001,0.0,0.23333333333333328,0.06043956043956045,6.910000000000001,6.925714285714286,6.836,6.858,7.0520000000000005,6.881081853406198,6.881081853406198,6.881081853406198,6.881081853406198,6.881081853406198,47.48603351955308,-0.1624226736294565,-0.2039324325064949,-120.50078247261297,-0.005943553900847994,0.010378150968713909,0.010378150968713909,-0.018045602469174565,0.0006347807162881353,0.1900000000000004,0.03000000000000025,0.16000000000000014,0.1900000000000004,0.26190476190476186,289891425.0,10.138453602986871,7.071940402242635,6.594726264424031,0.7
2004-07-26,6.72,6.72,6.61,6.7,6.78,1764156,11749598.0,-1.18,0.44,-3.16,-0.42,4.92,-1.74,-0.08000000000000007,-0.04999999999999982,-0.3799999999999999,-0.1200000000000001,-0.08000000000000007,-0.6666666666666666,0.33333333333333337,0.06868131868131866,6.8340000000000005,6.908571428571428,6.828,6.866499999999999,7.025,6.850901544505165,6.850901544505165,6.850901544505165,6.850901544505165,6.850901544505165,38.5542168674699,-0.16531875649460925,-0.1962096973041178,-93.40659340659369,-0.008888947417246152,-0.0029806281381377893,0.0,-0.0165045006714632,0.0003505576538625759,0.10999999999999943,0.0600000000000005,0.16999999999999993,0.16999999999999993,0.24619047619047615,288127269.0,10.134831121723403,6.824162371020915,6.66250429564575,-0.28
2004-07-27,6.69,6.7,6.59,6.64,6.7,1539731,10207582.0,-0.9,-1.18,0.44,-1.55,4.25,-2.65,-0.0600000000000005,-0.14000000000000057,-0.33000000000000007,-0.47000000000000064,0.040000000000000036,-0.5,0.3666666666666667,0.0714285714285714,6.768000000000001,6.841428571428572,6.832000000000001,6.863000000000001,6.992333333333334,6.815751287087638,6.815751287087638,6.815751287087638,6.815751287087638,6.815751287087638,38.095238095238095,-0.17049011763973354,-0.19106578137124097,-74.96360989810779,-0.0014936522567832536,-0.007501910651794657,0.001493652256783372,-0.01506052562572135,0.00018965638893240688,0.11000000000000032,0.0,0.11000000000000032,0.11000000000000032,0.23285714285714285,286587538.0,10.131620583151944,6.8471420500386495,6.566191283294683,0.28
2004-07-28,6.64,6.64,6.64,6.64,6.64,0,0.0,0.0,-0.9,-1.18,0.0,-0.42,-1.52,0.0,-0.0600000000000005,-0.33000000000000007,-0.4400000000000004,0.13999999999999968,-0.33333333333333337,0.4,0.07417582417582413,6.702000000000001,6.778571428571429,6.846000000000001,6.8549999999999995,6.953666666666667,6.786459405906365,6.786459405906365,6.786459405906365,6.786459405906365,6.786459405906365,38.78787878787879,-0.17259884654101576,-0.18737239440519596,-70.17543859649179,0.0,0.0,0.0,0.0,6.197109472590181e-05,0.0,0.0,0.0,0.0,0.2157142857142857,286587538.0,10.131620583151944,6.729282032304042,6.590717967695957,-0.28
2004-07-29,6.65,6.93,6.65,6.9,6.64,3948684,26917649.0,3.92,0.0,-0.9,-3.16,-1.55,4.92,0.2600000000000007,0.2600000000000007,0.15000000000000036,-0.0699999999999994,0.08000000000000007,-0.16666666666666669,0.43333333333333335,0.07692307692307687,6.732000000000001,6.768571428571428,6.854000000000001,6.8534999999999995,6.924666666666667,6.805382838255305,6.805382838255305,6.805382838255305,6.805382838255305,6.805382838255305,50.0,-0.15154330540622585,-0.18020657660540193,147.88732394366005,0.0015048911794203067,0.03690455693545098,0.041242958534049,0.0,0.00013693601447113067,0.27999999999999936,0.29000000000000004,0.010000000000000675,0.29000000000000004,0.2180952380952381,290536222.0,10.124025061033748,7.026888806645554,6.426444526687779,-1.81
2004-07-30,6.9,7.03,6.8,6.94,6.9,2997620,20871955.0,0.58,3.92,0.0,0.44,0.0,4.25,0.040000000000000036,0.3000000000000007,0.16000000000000014,-0.02999999999999936,-0.16999999999999993,0.0,0.4666666666666667,0.07967032967032972,6.764,6.764285714285714,6.837000000000001,6.854000000000001,6.9093333333333335,6.827819031879422,6.827819031879422,6.827819031879422,6.827819031879422,6.827819031879422,54.651162790697676,-0.13012892639285667,-0.17019104656289288,113.61737677527124,0.0,0.005780362915499549,0.018665294219359876,-0.014598799421152749,0.00036946491457426887,0.23000000000000043,0.1299999999999999,0.10000000000000053,0.23000000000000043,0.21619047619047624,293533842.0,10.118354007689355,7.1524477792767875,6.500885554056543,0.0
2004-08-02,6.9,7.02,6.83,6.98,6.94,2160849,14991683.0,0.58,0.58,3.92,-1.18,-3.16,-0.42,0.040000000000000036,0.08000000000000007,0.28000000000000025,0.23000000000000043,-0.09999999999999964,-0.6666666666666666,-0.4666666666666667,0.08791208791208793,6.82,6.797142857142857,6.827000000000001,6.8595,6.895666666666667,6.853182526566185,6.853182526566185,6.853182526566185,6.853182526566185,6.853182526566185,62.02531645569621,-0.1086774450987038,-0.15788832627005508,80.26030368763507,-0.005780362915499425,0.011527505171067414,0.017241806434505954,-0.010196738020515093,0.0004134165049371935,0.1899999999999995,0.07999999999999918,0.11000000000000032,0.1899999999999995,0.21523809523809526,295694691.0,10.114329805532712,7.020000000000871,6.85999999999913,-1.28
2004-08-03,7.02,7.05,6.91,7.05,6.98,4117496,28795029.0,1.0,0.58,0.58,-0.9,0.44,-1.55,0.0699999999999994,0.10999999999999943,0.41000000000000014,0.2699999999999996,0.08000000000000007,-0.5,-0.43333333333333335,0.09065934065934067,6.902000000000001,6.8357142857142845,6.834999999999999,6.858,6.883,6.885985438805154,6.885985438805154,6.885985438805154,6.885985438805154,6.885985438805154,67.74193548387095,-0.08504819399817176,-0.14332029981567843,84.57711442786139,0.005714301263438415,0.004264398786457518,0.004264398786457518,-0.015793580258141128,0.00036159940132013136,0.13999999999999968,0.0699999999999994,0.07000000000000028,0.13999999999999968,0.2123809523809524,299812187.0,10.106860808459286,7.101355287257193,6.878644712742806,2.01
2004-08-04,7.04,7.25,6.92,7.19,7.05,8418331,59711544.0,1.99,1.0,0.58,0.0,-1.18,0.0,0.14000000000000057,0.20999999999999996,0.5500000000000007,0.4900000000000002,0.22000000000000064,-0.33333333333333337,-0.4,0.09340659340659341,7.0120000000000005,6.905714285714287,6.856999999999999,6.8655,6.8773333333333335,6.936654532337628,6.936654532337628,6.936654532337628,6.936654532337628,6.936654532337628,63.50364963503649,-0.05439794662313169,-0.1255358291771691,132.76836158192097,-0.0014194466542262543,0.021083001563004227,0.029393298696632337,-0.017192400540372875,0.0005983225762265157,0.33000000000000007,0.20000000000000018,0.1299999999999999,0.33000000000000007,0.21380952380952378,308230518.0,10.09239720710954,7.287186865764888,6.859479800901778,2.96
2004-08-05,7.17,7.17,7.05,7.05,7.19,2400277,17038698.0,-1.95,1.99,1.0,3.92,-0.9,-3.16,-0.14000000000000057,0.0,0.14999999999999947,0.41000000000000014,0.2999999999999998,-0.16666666666666669,-0.3666666666666667,0.09615384615384615,7.042,6.964285714285714,6.8870000000000005,6.8675000000000015,6.870666666666667,6.95554544361469,6.95554544361469,6.95554544361469,6.95554544361469,6.95554544361469,47.54098360655736,-0.0409323915957005,-0.10861514166087538,69.28838951310831,-0.0027855171214264235,-0.01687803778735175,0.0,-0.01687803778735175,0.00047319184520036784,0.1200000000000001,0.020000000000000462,0.14000000000000057,0.14000000000000057,0.21333333333333335,305830241.0,10.088101858329019,7.258324742040127,6.935008591293206,0.82
