date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2006-02-08,7.37,7.42,7.3,7.42,7.37,794081,5850621.62,0.678429,-0.807536,2.908588,-1.542421,-1.119405,0.902058,0.04999999999999982,-0.009999999999999787,-0.2400000000000002,-0.5300000000000002,-0.41000000000000014,-0.33333333333333337,-0.26666666666666666,-0.3956043956043956,7.409999999999999,7.498571428571428,7.633,7.6190000000000015,7.5729999999999995,7.54617476699251,7.54617476699251,7.54617476699251,7.54617476699251,7.54617476699251,41.75824175824175,-0.11642004304832199,-0.1040524061882773,-34.82587064676641,0.0,0.006761350978043925,0.006761350978043925,-0.009543358046899859,0.00046254734021002915,0.1200000000000001,0.04999999999999982,0.07000000000000028,0.1200000000000001,0.21857142857142864,25308296.0,9.553178341654244,7.470957671741132,7.3423756615922,1.076926
2006-02-09,7.43,7.57,7.4,7.49,7.42,1670387,12529288.16,0.943392,0.678429,-0.807536,-0.652738,-2.13836,0.255428,0.07000000000000028,0.1200000000000001,-0.1200000000000001,-0.29000000000000004,-0.35999999999999943,-0.16666666666666669,-0.23333333333333334,-0.39285714285714285,7.386,7.457142857142856,7.5969999999999995,7.627,7.571333333333333,7.536812305827092,7.536812305827092,7.536812305827092,7.536812305827092,7.536812305827092,48.538011695906434,-0.11296071521563267,-0.10583406799374838,166.66666666666745,0.0013468015503787952,0.008042938799460449,0.018667208719689705,-0.0040458585195436835,0.00018661030749338254,0.16999999999999993,0.15000000000000036,0.019999999999999574,0.16999999999999993,0.21952380952380962,26978683.0,9.541000179539484,7.547220942134133,7.306112391199201,2.283099
2006-02-10,7.48,7.6,7.47,7.55,7.49,980028,7375407.41,0.801074,0.943392,0.678429,-5.12484,-1.542421,2.420383,0.05999999999999961,0.1299999999999999,0.33000000000000007,-0.11000000000000032,-0.4899999999999993,0.0,-0.2,-0.3901098901098901,7.452000000000001,7.441428571428572,7.548,7.635,7.575,7.53901025485591,7.53901025485591,7.53901025485591,7.53901025485591,7.53901025485591,44.999999999999986,-0.1041767892473926,-0.10550261224447724,110.88154269972425,-0.0013360055427422512,0.009314771274547388,0.015915455305899363,-0.0013377928416600535,0.00017257399692433586,0.1299999999999999,0.10999999999999943,0.020000000000000462,0.1299999999999999,0.21523809523809534,27958711.0,9.534128921610572,7.616794808640211,7.356538524693123,-2.232137
2006-02-13,7.55,7.6,7.4,7.5,7.55,866051,6477688.52,-0.662254,0.801074,0.943392,2.908588,-0.652738,-1.119405,-0.04999999999999982,0.009999999999999787,0.07000000000000028,-0.11000000000000032,-0.4500000000000002,-0.6666666666666666,-0.09999999999999998,-0.38186813186813184,7.465999999999999,7.425714285714286,7.503,7.6375,7.5793333333333335,7.532508545713259,7.532508545713259,7.532508545713259,7.532508545713259,7.532508545713259,41.87499999999999,-0.10009620007857212,-0.10442132981129622,45.590433482810106,0.0,-0.006644542718668501,0.006600684031352093,-0.02006756305080914,0.00023026948490915207,0.1999999999999993,0.04999999999999982,0.14999999999999947,0.1999999999999993,0.21857142857142864,27092660.0,9.527944117927392,7.577624338407818,7.449042328258847,1.978685
2006-02-14,7.5,7.59,7.47,7.59,7.5,992020,7478992.99,1.200002,-0.662254,0.801074,-0.807536,-5.12484,-2.13836,0.08999999999999986,0.040000000000000036,0.21999999999999975,0.3700000000000001,-0.1900000000000004,-0.5,-0.06666666666666665,-0.3791208791208791,7.51,7.478571428571429,7.484,7.6405,7.588666666666667,7.542090454761048,7.542090454761048,7.542090454761048,7.542090454761048,7.542090454761048,42.592592592592574,-0.08857897266620807,-0.10125285838227858,84.29118773946446,0.0,0.011928570865273812,0.011928570865273812,-0.004008021397538822,0.00020736899213751175,0.1200000000000001,0.08999999999999986,0.03000000000000025,0.1200000000000001,0.21857142857142864,28084680.0,9.521218135384977,7.636851661723984,7.45648167160935,-0.298507
2006-02-15,7.58,7.62,7.49,7.51,7.59,985138,7424973.77,-1.054017,1.200002,-0.662254,0.678429,2.908588,-1.542421,-0.08000000000000007,0.009999999999999787,0.08999999999999986,0.08000000000000007,-0.15000000000000036,-0.33333333333333337,-0.033333333333333326,-0.37637362637362637,7.5280000000000005,7.49,7.468999999999999,7.6265,7.588666666666667,7.536742045634208,7.536742045634208,7.536742045634208,7.536742045634208,7.536742045634208,39.88095238095237,-0.08492782329565429,-0.09798785136495373,46.29629629629431,-0.0013183917532582244,-0.009277733878236988,0.005263170044274691,-0.01194440212515218,9.786554674150167e-05,0.1299999999999999,0.03000000000000025,0.09999999999999964,0.1299999999999999,0.2138095238095239,27099542.0,9.514310076363833,7.631990990580443,7.434675676086226,0.149704
2006-02-16,7.51,7.51,7.2,7.23,7.51,1327435,9699598.8,-3.728365,-1.054017,1.200002,0.943392,-0.807536,-0.652738,-0.27999999999999936,-0.35999999999999943,-0.2599999999999998,-0.13999999999999968,-0.3799999999999999,-0.16666666666666669,0.0,-0.37362637362637363,7.476000000000001,7.47,7.431,7.601999999999999,7.579999999999999,7.4856183713618405,7.4856183713618405,7.4856183713618405,7.4856183713618405,7.4856183713618405,27.118644067796623,-0.10343558007603804,-0.0990773971071706,-166.66666666666623,0.0,-0.037996429605369975,0.0,-0.04215443975403372,0.00016389511172016838,0.3099999999999996,0.0,0.3099999999999996,0.3099999999999996,0.21333333333333343,25772107.0,9.503786514891802,7.821398583433741,7.065268083232924,-3.288494
2006-02-17,7.21,7.32,7.21,7.24,7.23,638839,4639681.09,0.138309,-3.728365,-1.054017,0.801074,0.678429,-5.12484,0.009999999999999787,-0.2699999999999996,-0.3099999999999996,-0.17999999999999972,0.020000000000000462,0.0,0.033333333333333326,-0.3708791208791209,7.414,7.444285714285714,7.433,7.587000000000001,7.566,7.444681976134866,7.444681976134866,7.444681976134866,7.444681976134866,7.444681976134866,28.994082840236672,-0.11595948547290824,-0.10245381478031813,-99.39531368102737,-0.0027700848738157124,0.004152255100767288,0.015141376676362476,0.0,0.00023087470599615043,0.11000000000000032,0.08999999999999986,0.020000000000000462,0.11000000000000032,0.20904761904761915,26410946.0,9.498778570446435,7.644366734865401,7.008966598467933,-0.618237
2006-02-20,7.24,7.24,6.73,6.78,7.24,1733302,11870309.29,-6.353585,0.138309,-3.728365,-0.662254,0.943392,2.908588,-0.45999999999999996,-0.4500000000000002,-0.7199999999999998,-0.71,-0.6499999999999995,-0.6666666666666666,0.1333333333333333,-0.3626373626373626,7.2700000000000005,7.3428571428571425,7.367999999999999,7.5405,7.542333333333334,7.333901646779055,7.333901646779055,7.333901646779055,7.333901646779055,7.333901646779055,24.747474747474726,-0.16114534314312934,-0.11419212045288038,-144.65408805031475,0.0,-0.0656441044453208,0.0,-0.07304606274098852,0.0005204977646848692,0.5099999999999998,0.0,0.5099999999999998,0.5099999999999998,0.22285714285714298,24677644.0,9.482557415226353,7.60881723730516,6.557849429361506,1.555216
2006-02-21,6.78,6.97,6.71,6.94,6.78,802391,5479585.57,2.35988,-6.353585,0.138309,1.200002,0.801074,-0.807536,0.16000000000000014,-0.2999999999999998,-0.6499999999999995,-0.6099999999999994,-0.4299999999999997,-0.5,0.16666666666666663,-0.3598901098901099,7.140000000000001,7.255714285714285,7.325,7.4995,7.522666666666667,7.268251372315879,7.268251372315879,7.268251372315879,7.268251372315879,7.268251372315879,32.17821782178217,-0.18194742145292508,-0.12774318065288934,-89.66861598440524,0.0,0.02332467256640904,0.02763812282012832,-0.010378150968713867,0.000775338823840372,0.2599999999999998,0.1899999999999995,0.07000000000000028,0.2599999999999998,0.22476190476190488,25480035.0,9.475554277549913,7.453714130350464,6.51961920298287,0.918835
2006-02-22,6.94,6.94,6.79,6.79,6.94,817849,5605701.22,-2.161385,2.35988,-6.353585,-1.054017,-0.662254,0.678429,-0.15000000000000036,0.009999999999999787,-0.7199999999999998,-0.71,-0.6299999999999999,-0.33333333333333337,0.19999999999999996,-0.35714285714285715,6.996,7.154285714285715,7.2620000000000005,7.4475,7.5,7.1885428102632325,7.1885428102632325,7.1885428102632325,7.1885428102632325,7.1885428102632325,30.660377358490564,-0.20813768313207603,-0.1438220811487267,-68.02721088435402,0.0,-0.021850832948108422,0.0,-0.021850832948108422,0.0002960640064433513,0.15000000000000036,0.0,0.15000000000000036,0.15000000000000036,0.22285714285714298,24662186.0,9.468035878637428,7.015924395463678,6.657408937869656,4.097116
2006-02-23,6.78,6.78,6.58,6.72,6.79,1162111,7758072.07,-1.03093,-2.161385,2.35988,-3.728365,1.200002,0.943392,-0.07000000000000028,-0.22000000000000064,-0.5100000000000007,-0.8700000000000001,-0.7700000000000005,-0.16666666666666669,0.23333333333333328,-0.35439560439560436,6.894,7.03,7.185,7.391,7.479666666666666,7.1104523418860275,7.1104523418860275,7.1104523418860275,7.1104523418860275,7.1104523418860275,36.11111111111111,-0.23186922509571772,-0.16143150993812488,-108.72395833333304,-0.0014738396183005527,-0.008888947417246152,0.0,-0.02994235661507834,0.0002981688558353291,0.20000000000000018,0.009999999999999787,0.20999999999999996,0.20999999999999996,0.2190476190476191,23500075.0,9.457147477470494,7.041462870668118,6.591870462665215,-1.749276
2006-02-24,6.79,7.19,6.74,7.13,6.72,2169672,15287977.35,6.101195,-1.03093,-2.161385,0.138309,-1.054017,0.801074,0.41000000000000014,0.33999999999999986,-0.11000000000000032,-0.3799999999999999,-0.41999999999999993,0.0,0.2666666666666667,-0.3516483516483516,6.872,6.975714285714287,7.142999999999999,7.3454999999999995,7.471000000000001,7.113710284905023,7.113710284905023,7.113710284905023,7.113710284905023,7.113710284905023,42.50000000000001,-0.21511337649064277,-0.17216788324862847,123.63834422657858,0.010362787035546658,0.048860292855599854,0.057240230162350574,-0.007391016646389067,0.0009038249598276201,0.4500000000000002,0.47000000000000064,0.020000000000000462,0.47000000000000064,0.2300000000000001,25669747.0,9.440058691859221,7.318634243989374,6.441365756010626,-0.148364
2006-02-27,7.09,7.11,6.9,6.94,7.13,900284,6297396.82,-2.664797,6.101195,-1.03093,-6.353585,-3.728365,-0.662254,-0.1899999999999995,0.22000000000000064,0.16000000000000014,-0.29000000000000004,-0.5599999999999996,-0.6666666666666666,0.3666666666666667,-0.3434065934065934,6.903999999999999,6.934285714285714,7.087000000000001,7.295,7.454,7.084758570754186,7.084758570754186,7.084758570754186,7.084758570754186,7.084758570754186,39.906103286384976,-0.21469083554375334,-0.18067247370765346,70.56638811513544,-0.005625893882168437,-0.021383566025322962,0.0028169032711133734,-0.02716392894082239,0.0008375049629370274,0.20999999999999996,0.019999999999999574,0.22999999999999954,0.22999999999999954,0.2304761904761905,24769463.0,9.432464148561383,7.340365690573823,6.519634309426176,2.526004
2006-02-28,6.95,7.06,6.78,7.03,6.94,791807,5468356.35,1.296832,-2.664797,6.101195,2.35988,0.138309,1.200002,0.08999999999999986,-0.09999999999999964,0.08999999999999986,-0.20999999999999996,-0.5599999999999996,-0.5,0.4,-0.34065934065934067,6.922,6.904285714285714,7.031000000000001,7.2575,7.437333333333333,7.075632142295156,7.075632142295156,7.075632142295156,7.075632142295156,7.075632142295156,41.013824884792626,-0.2047336785563747,-0.18548471467739772,36.61616161616192,0.0014398850579875444,0.011445046245872878,0.015703391928449762,-0.024764557624396565,0.0006149990459902542,0.27999999999999936,0.11999999999999922,0.16000000000000014,0.27999999999999936,0.23476190476190475,25561270.0,9.426062535624405,7.223421032392129,6.843245634274539,-1.014495
2006-03-01,7.0,7.06,6.91,7.03,7.03,757568,5313753.21,0.0,1.296832,-2.664797,-2.161385,-6.353585,-1.054017,0.0,0.08999999999999986,0.2400000000000002,0.25,-0.47999999999999954,-0.33333333333333337,-0.5,-0.33791208791208793,6.970000000000001,6.94,6.983,7.226000000000001,7.412000000000001,7.068026785245964,7.068026785245964,7.068026785245964,7.068026785245964,7.068026785245964,39.04761904761905,-0.19459933985052125,-0.1873076397120224,48.68913857677864,-0.004276556767260305,0.004276556767260172,0.008534902449837286,-0.012940511275734708,0.0005818206215364167,0.14999999999999947,0.02999999999999936,0.1200000000000001,0.14999999999999947,0.23333333333333325,25561270.0,9.41996959204833,7.103923048454773,6.896076951545227,3.221087
2006-03-02,7.0,7.0,6.76,6.78,7.03,1408224,9674474.35,-3.556188,0.0,1.296832,-1.03093,2.35988,-3.728365,-0.25,-0.25,0.0600000000000005,-0.16000000000000014,-0.4500000000000002,-0.16666666666666669,-0.4666666666666667,-0.3351648351648352,6.982000000000001,6.917142857142857,6.938,7.1845,7.380666666666667,7.0200223210383035,7.0200223210383035,7.0200223210383035,7.0200223210383035,7.0200223210383035,33.18777292576419,-0.2043846945413712,-0.19072305067789216,-160.1489757914334,-0.004276556767260305,-0.03193304710300903,0.0,-0.034887259000440665,0.0002182733151195314,0.2400000000000002,0.03000000000000025,0.27000000000000046,0.27000000000000046,0.2347619047619047,24153046.0,9.407549351430406,7.235341801261708,6.657991532071625,-2.553196
2006-03-03,6.78,6.82,6.62,6.66,6.78,1124766,7517341.82,-1.769917,-3.556188,0.0,6.101195,-2.161385,0.138309,-0.1200000000000001,-0.3700000000000001,-0.46999999999999975,-0.1299999999999999,-0.5800000000000001,0.0,-0.43333333333333335,-0.33241758241758246,6.888000000000001,6.898571428571429,6.880000000000001,7.156499999999999,7.351333333333334,6.9600186008652525,6.9600186008652525,6.9600186008652525,6.9600186008652525,6.9600186008652525,32.203389830508485,-0.21929476223885924,-0.19643739299008559,-132.61648745519673,0.0,-0.01785761740000646,0.005882369903066613,-0.02388173200338736,0.00019505139942030227,0.20000000000000018,0.040000000000000036,0.16000000000000014,0.20000000000000018,0.23761904761904754,23028280.0,9.397263549964128,7.200869203593978,6.445797463072688,2.765649
2006-03-06,6.66,6.77,6.61,6.72,6.66,685600,4601199.39,0.9009,-1.769917,-3.556188,-2.664797,-1.03093,-6.353585,0.05999999999999961,-0.0600000000000005,-0.22000000000000064,0.0,-0.0600000000000005,-0.6666666666666666,-0.33333333333333337,-0.32417582417582413,6.843999999999999,6.898571428571429,6.8740000000000006,7.121,7.318333333333333,6.920015500721044,6.920015500721044,6.920015500721044,6.920015500721044,6.920015500721044,31.330472103004283,-0.2236910288139402,-0.20188812015485652,-83.33333333333347,0.0,0.008968669982760316,0.016381602371885764,-0.007535830688702848,0.0002721173893316164,0.15999999999999925,0.10999999999999943,0.04999999999999982,0.15999999999999925,0.22619047619047605,23713880.0,9.391168146020906,6.840000000000528,6.599999999999471,2.124647
2006-03-07,6.7,6.7,6.31,6.38,6.72,1260310,8157043.71,-5.059519,0.9009,-1.769917,1.296832,6.101195,2.35988,-0.33999999999999986,-0.28000000000000025,-0.6500000000000004,-0.75,-0.5600000000000005,-0.5,-0.3,-0.3214285714285714,6.714,6.791428571428571,6.818,7.0715,7.272333333333334,6.8300129172675375,6.8300129172675375,6.8300129172675375,6.8300129172675375,6.8300129172675375,28.185328185328174,-0.2517087188221794,-0.2118522398883211,-128.06372549019585,-0.0029806281381377893,-0.048939429040221916,0.0,-0.05997184984379869,0.0005539720681662019,0.39000000000000057,0.019999999999999574,0.41000000000000014,0.41000000000000014,0.23285714285714276,22453570.0,9.37861827900876,6.949617535701934,6.223715797631398,-1.941746
2006-03-08,6.4,6.46,6.35,6.42,6.38,577910,3703150.66,0.626959,-5.059519,0.9009,0.0,-2.664797,-2.161385,0.040000000000000036,-0.2999999999999998,-0.6100000000000003,-0.5200000000000005,-0.3700000000000001,-0.33333333333333337,-0.26666666666666666,-0.31868131868131866,6.5920000000000005,6.717142857142858,6.781000000000001,7.021499999999999,7.225333333333333,6.761677431056281,6.761677431056281,6.761677431056281,6.761677431056281,6.761677431056281,32.7659574468085,-0.26760054183350945,-0.2230019002773588,-95.19572953736673,0.003129893008927787,0.0031201273362434566,0.009331327428884222,-0.007843177461026005,0.0004960643267777681,0.11000000000000032,0.08000000000000007,0.03000000000000025,0.11000000000000032,0.22380952380952374,23031480.0,9.372974802979881,6.878329596393932,6.135003736939401,-1.555872
2006-03-09,6.4,6.45,6.32,6.36,6.42,590706,3773265.17,-0.934579,0.626959,-5.059519,-3.556188,1.296832,-1.03093,-0.05999999999999961,-0.019999999999999574,-0.41999999999999993,-0.6699999999999999,-0.35999999999999943,-0.16666666666666669,-0.23333333333333334,-0.3159340659340659,6.508,6.621428571428572,6.745,6.965000000000001,7.175666666666667,6.694731192546902,6.694731192546902,6.694731192546902,6.694731192546902,6.694731192546902,31.66666666666667,-0.28178814628018056,-0.23475914947792315,-75.16339869281047,-0.0031201273362435225,-0.006269613013595374,0.007782140442054949,-0.012578782206860073,0.00017628459602321285,0.1299999999999999,0.03000000000000025,0.09999999999999964,0.1299999999999999,0.2242857142857142,22440774.0,9.367111821811115,6.447767675933709,6.325565657399625,-3.591954
2006-03-10,6.4,6.43,6.33,6.4,6.36,415364,2649972.99,0.62893,-0.934579,0.626959,-1.769917,0.0,6.101195,0.040000000000000036,-0.019999999999999574,-0.2599999999999998,-0.6299999999999999,-0.7299999999999995,0.0,-0.2,-0.3131868131868132,6.456,6.531428571428571,6.672,6.907500000000001,7.121,6.645609327122418,6.645609327122418,6.645609327122418,6.645609327122418,6.645609327122418,40.4040404040404,-0.2865016466725283,-0.2451076489168442,-57.78414517669529,0.006269613013595395,0.0,0.004676547883901803,-0.010997754209541398,0.000198404471745951,0.09999999999999964,0.0699999999999994,0.03000000000000025,0.09999999999999964,0.22095238095238084,22856138.0,9.363057478259275,6.454434342600377,6.33223232406629,0.596125
2006-03-13,6.39,6.43,6.34,6.43,6.4,468515,2992450.3,0.468746,0.62893,-0.934579,0.9009,-3.556188,-2.664797,0.02999999999999936,0.0699999999999994,-0.29000000000000004,-0.35000000000000053,-0.5100000000000007,-0.6666666666666666,-0.09999999999999998,-0.30494505494505497,6.398000000000001,6.481428571428571,6.621,6.853999999999999,7.070333333333334,6.609674439268682,6.609674439268682,6.609674439268682,6.609674439268682,6.609674439268682,36.21621621621619,-0.2845364216617181,-0.252993403465819,-20.833333333330813,-0.00156372197618287,0.006240269860084673,0.006240269860084673,-0.007855499940308883,0.0001490492316016778,0.08999999999999986,0.02999999999999936,0.0600000000000005,0.08999999999999986,0.21904761904761894,23324653.0,9.35854377504844,6.466904358353191,6.32642897498014,-5.185184
