date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2005-10-31,12.35,12.48,11.12,11.29,12.35,4145405,47726293.0,-8.582999,-2.755901,2.917339,1.921599,1.688414,0.596569,-1.0600000000000005,-1.4100000000000001,-1.9700000000000006,-1.9600000000000009,-2.200000000000001,-0.6666666666666666,0.5,0.33241758241758246,12.272,12.518571428571429,12.751000000000001,12.7465,12.730333333333332,12.53928131443706,12.53928131443706,12.53928131443706,12.53928131443706,12.53928131443706,35.22267206477733,-0.08605379091654974,0.09031380271435746,-166.66666666666728,0.0,-0.08973868491241556,0.010471299867295437,-0.10491077425154986,0.001687578107872881,1.3600000000000012,0.13000000000000078,1.2300000000000004,1.3600000000000012,0.47428571428571414,142217545.0,10.280585802153551,13.581711123050011,10.644955543616648,2.933333
2005-11-01,11.2,11.52,11.1,11.28,11.29,851153,9579067.0,-0.088576,-8.582999,-2.755901,-4.374057,-1.811319,0.815423,-0.009999999999999787,-1.0700000000000003,-1.4000000000000004,-1.7300000000000004,-2.3200000000000003,-0.5,-0.5,0.3351648351648352,11.991999999999999,12.27142857142857,12.519,12.708499999999999,12.679,12.329401095364219,12.329401095364219,12.329401095364219,12.329401095364219,12.329401095364219,31.702127659574472,-0.18222646700570166,0.03580574877034563,-105.91133004926137,-0.008003599860521795,0.007117467768863955,0.02817087696669644,-0.008968669982760375,0.0019563621774740737,0.41999999999999993,0.23000000000000043,0.1899999999999995,0.41999999999999993,0.47809523809523796,141366392.0,10.281451369902076,12.86979673117141,10.410203268828587,0.431781
2005-11-02,11.3,11.44,11.28,11.35,11.28,1290547,14657369.0,0.620573,-0.088576,-8.582999,-2.681389,1.921599,-4.191181,0.07000000000000028,0.0600000000000005,-0.9900000000000002,-1.9100000000000001,-1.6799999999999997,-0.33333333333333337,-0.4666666666666667,0.33791208791208793,11.793999999999999,11.998571428571427,12.350999999999999,12.671,12.631333333333332,12.166167579470184,12.166167579470184,12.166167579470184,12.166167579470184,12.166167579470184,25.348837209302317,-0.24991472927491643,-0.02133834683870678,-65.06849315068509,0.0017714796483822427,0.004415018209116693,0.012313260233356887,-0.0017714796483821156,0.000437728808767662,0.16000000000000014,0.16000000000000014,0.0,0.16000000000000014,0.4695238095238094,142656939.0,10.282852718247506,11.38238544460983,11.230947888723497,0.343938
2005-11-03,11.37,11.4,11.1,11.11,11.35,787529,8841487.0,-2.114544,0.620573,-0.088576,2.917339,-4.374057,1.688414,-0.2400000000000002,-0.16999999999999993,-1.5899999999999999,-1.5700000000000003,-2.1400000000000006,-0.16666666666666669,-0.43333333333333335,0.34065934065934067,11.475999999999999,11.774285714285712,12.136999999999999,12.613,12.562666666666667,11.990139649558486,11.990139649558486,11.990139649558486,11.990139649558486,11.990139649558486,24.33035714285714,-0.3192441116308551,-0.08091949979713645,-71.05654761904775,0.001760563835032959,-0.023132704110906035,0.0026350476380052534,-0.02403319944415622,0.00012085625645851512,0.3000000000000007,0.05000000000000071,0.25,0.3000000000000007,0.47571428571428565,141869410.0,10.283514142278081,11.493513447754049,10.99981988557928,0.0
2005-11-04,11.08,11.18,10.68,11.16,11.11,2305370,24876439.0,0.450047,-2.114544,0.620573,-2.755901,-2.681389,-1.811319,0.05000000000000071,-0.1899999999999995,-1.1899999999999995,-1.1799999999999997,-1.8499999999999996,0.0,-0.4,0.3434065934065934,11.238,11.605714285714285,11.952,12.5515,12.496333333333332,11.851783041298738,11.851783041298738,11.851783041298738,11.851783041298738,11.851783041298738,23.820224719101134,-0.36593529026720795,-0.13792265789115077,-125.50028587764442,-0.0027039223324008582,0.007194275634027231,0.008984786407815257,-0.03676884778708904,0.0008395872340575461,0.5,0.07000000000000028,0.4299999999999997,0.5,0.48904761904761895,144174780.0,10.285561061447128,11.459912265509368,10.953421067823959,0.0
2005-11-07,11.12,11.3,11.03,11.24,11.16,490073,5485470.0,0.716845,0.450047,-2.114544,-8.582999,2.917339,1.921599,0.08000000000000007,0.13000000000000078,-0.049999999999998934,-1.459999999999999,-2.0199999999999996,-0.6666666666666666,-0.3,0.3516483516483516,11.228,11.397142857142857,11.75,12.4885,12.434333333333335,11.749819201082282,11.749819201082282,11.749819201082282,11.749819201082282,11.749819201082282,23.303167420814503,-0.3919647289108781,-0.18873107209509624,-15.194681861349386,-0.003590668130728596,0.010733555643108851,0.016057436895858687,-0.008126455557025163,0.0008632403632088363,0.27000000000000135,0.14000000000000057,0.13000000000000078,0.27000000000000135,0.48333333333333334,144664853.0,10.286034657981627,11.301148770485522,11.03885122951447,-0.085692
2005-11-08,11.2,11.61,11.2,11.5,11.24,1581474,18021623.0,2.313169,0.716845,0.450047,-0.088576,-2.755901,-4.374057,0.2599999999999998,0.33999999999999986,0.22000000000000064,-0.8499999999999996,-1.1799999999999997,-0.5,-0.26666666666666666,0.35439560439560436,11.272,11.275714285714285,11.632,12.426,12.391666666666667,11.708182667568568,11.708182667568568,11.708182667568568,11.708182667568568,11.708182667568568,31.38686131386862,-0.3871505884874171,-0.22841497537356042,104.43037974683418,-0.003565066164496257,0.026433257068155646,0.03595301740875125,0.0,0.00027740488646008966,0.41000000000000014,0.3699999999999992,0.040000000000000924,0.41000000000000014,0.4847619047619047,146246327.0,10.287975423525012,11.655527776692441,10.944472223307553,0.257288
2005-11-09,11.5,11.8,11.45,11.59,11.5,592711,6890185.0,0.78261,2.313169,0.716845,0.620573,-8.582999,-2.681389,0.08999999999999986,0.34999999999999964,0.2400000000000002,0.3000000000000007,-0.75,-0.33333333333333337,-0.23333333333333334,0.3571428571428571,11.32,11.31857142857143,11.556999999999999,12.355500000000001,12.356333333333334,11.68848555630714,11.68848555630714,11.68848555630714,11.68848555630714,11.68848555630714,29.145728643216074,-0.3717873663495226,-0.2570894535687529,114.65721040189095,0.0,0.00779562198245587,0.025752496102414764,-0.004357305368955813,0.00041519271850311507,0.3500000000000014,0.3000000000000007,0.05000000000000071,0.3500000000000014,0.4895238095238096,146839038.0,10.28875508623106,11.80683482347225,11.079831843194416,-0.513255
2005-11-10,11.6,11.6,11.01,11.15,11.59,936720,10543977.0,-3.796381,0.78261,2.313169,-2.114544,-0.088576,2.917339,-0.4399999999999995,-0.34999999999999964,0.040000000000000924,-0.129999999999999,-1.549999999999999,-0.16666666666666669,-0.2,0.35989010989010994,11.328,11.299999999999999,11.402,12.2395,12.317,11.598737963589283,11.598737963589283,11.598737963589283,11.598737963589283,11.598737963589283,27.75119617224881,-0.39061347588422635,-0.2837942580318476,-17.28395061728457,0.000862440760658704,-0.03956560020619113,0.0,-0.052201147377730385,0.0006296993963621398,0.5899999999999999,0.009999999999999787,0.5800000000000001,0.5899999999999999,0.4933333333333334,145902318.0,10.289569359639154,11.878234756576166,10.948431910090498,0.0
2005-11-11,11.11,11.37,10.5,11.17,11.15,481416,5391214.0,0.179376,-3.796381,0.78261,0.450047,0.620573,-2.755901,0.019999999999999574,-0.41999999999999993,0.009999999999999787,-0.17999999999999972,-1.1799999999999997,0.0,-0.16666666666666669,0.3626373626373627,11.33,11.274285714285714,11.284,12.127500000000001,12.289333333333333,11.527281636324403,11.527281636324403,11.527281636324403,11.527281636324403,11.527281636324403,23.544303797468345,-0.39931639958367526,-0.3068986863422132,-107.3025335320413,-0.003593894254589171,0.005386009429570678,0.023132704110905965,-0.05647034648806083,0.0021919220696486105,0.8699999999999992,0.21999999999999886,0.6500000000000004,0.8699999999999992,0.51,146383734.0,10.289996960411896,11.800257204095454,10.806409462571212,5.159066
2005-11-14,11.1,11.19,10.9,11.18,11.17,243400,2689859.0,0.089528,0.179376,-3.796381,0.716845,-2.114544,-8.582999,0.009999999999999787,0.02999999999999936,-0.0600000000000005,0.07000000000000028,-0.10999999999999943,-0.6666666666666666,-0.06666666666666665,0.3708791208791209,11.318,11.284285714285716,11.273,12.012,12.255333333333333,11.46940136360367,11.46940136360367,11.46940136360367,11.46940136360367,11.46940136360367,27.810650887573956,-0.4007865945096398,-0.32567626797569854,-65.43547651618796,-0.006286504762820949,0.007181359408664576,0.008075414005545331,-0.01818231908319036,0.0020184837040499327,0.28999999999999915,0.019999999999999574,0.2699999999999996,0.28999999999999915,0.5109523809523809,146627134.0,10.290215448743325,11.197217171297602,11.136116162035727,1.226497
2005-11-15,11.06,11.24,10.82,10.89,11.18,383213,4197497.0,-2.593917,0.089528,0.179376,2.313169,0.450047,-0.088576,-0.28999999999999915,-0.27999999999999936,-0.6099999999999994,-0.2699999999999996,-0.3899999999999988,-0.5,-0.033333333333333326,0.37362637362637363,11.196000000000002,11.245714285714286,11.233999999999998,11.8765,12.217,11.372834469669725,11.372834469669725,11.372834469669725,11.372834469669725,11.372834469669725,28.228228228228232,-0.42050499116662543,-0.34464201261388394,-71.19963369963338,-0.010791471632764319,-0.015490059149319656,0.016143848371356205,-0.021938722675853332,0.0005466672836520408,0.41999999999999993,0.0600000000000005,0.35999999999999943,0.41999999999999993,0.5090476190476191,146243921.0,10.290447179600504,11.409241552662886,10.75075844733711,-1.050082
2005-11-16,11.01,11.14,10.85,11.04,10.89,451901,4945602.0,1.377407,-2.593917,0.089528,0.78261,0.716845,0.620573,0.14999999999999858,-0.14000000000000057,-0.5500000000000007,-0.20000000000000107,-0.3100000000000005,-0.33333333333333337,0.0,0.37637362637362637,11.086,11.217142857142857,11.203,11.777,12.181666666666667,11.317362058058103,11.317362058058103,11.317362058058103,11.317362058058103,11.317362058058103,23.39743589743587,-0.4191959857991172,-0.35955280725093064,-49.18032786885356,0.010959013789719382,0.0027210901143605863,0.011738283764549431,-0.01463887074812003,0.0007159588378345975,0.2900000000000009,0.25,0.040000000000000924,0.2900000000000009,0.5052380952380954,146695822.0,10.290788526593259,11.326724132237198,10.74660920109613,0.653061
2005-11-17,11.18,11.28,11.05,11.18,11.04,299700,3358413.0,1.268119,1.377407,-2.593917,-3.796381,2.313169,-2.114544,0.14000000000000057,0.28999999999999915,0.02999999999999936,-0.3200000000000003,0.07000000000000028,-0.16666666666666669,0.033333333333333326,0.3791208791208791,11.092,11.171428571428573,11.209999999999999,11.6735,12.145333333333333,11.294468381715086,11.294468381715086,11.294468381715086,11.294468381715086,11.294468381715086,29.89690721649484,-0.402225158393815,-0.36808727747950754,126.81159420290055,0.012601426878003795,0.0,0.008904778342959685,-0.011696039763191187,0.0002671083883640117,0.22999999999999865,0.2400000000000002,0.010000000000001563,0.2400000000000002,0.4847619047619049,146995522.0,10.291057006130414,11.326724132237198,10.74660920109613,1.784268
2005-11-18,11.17,11.66,11.15,11.57,11.18,1424413,16430140.0,3.488367,1.268119,1.377407,0.179376,0.78261,0.450047,0.39000000000000057,0.5300000000000011,0.40000000000000036,-0.019999999999999574,0.41000000000000014,0.0,0.06666666666666665,0.38186813186813184,11.172,11.168571428571427,11.251000000000001,11.601499999999998,12.118,11.340390318095904,11.340390318095904,11.340390318095904,11.340390318095904,11.340390318095904,56.25000000000003,-0.35323405249628337,-0.36511663248286275,153.44938749194048,-0.0008948546458437107,0.03518392812447589,0.04293256784123695,-0.0017921151749815767,0.0004229867890325145,0.5099999999999998,0.4800000000000004,0.02999999999999936,0.5099999999999998,0.4857142857142859,148419935.0,10.292889673869134,11.812635921469605,10.714030745197055,-1.115541
2005-11-21,11.76,11.76,11.55,11.62,11.57,817500,9511904.0,0.432154,3.488367,1.268119,0.089528,-3.796381,0.716845,0.049999999999998934,0.4399999999999995,0.4399999999999995,0.46999999999999886,0.379999999999999,-0.6666666666666666,0.16666666666666663,0.39010989010989006,11.26,11.235714285714286,11.289,11.519499999999999,12.088666666666667,11.386991931746586,11.386991931746586,11.386991931746586,11.386991931746586,11.386991931746586,57.456140350877206,-0.3068366441435604,-0.3534606348150023,108.93854748603319,0.016288401264895527,-0.011976191046715762,0.0,-0.01801850550267825,0.0004687631724087463,0.20999999999999908,0.1899999999999995,0.019999999999999574,0.20999999999999908,0.47000000000000014,149237435.0,10.293980195766999,11.938468839070666,10.974864494262661,2.175668
2005-11-22,11.64,11.64,11.32,11.33,11.62,857691,9820010.0,-2.495697,0.432154,3.488367,-2.593917,0.179376,2.313169,-0.28999999999999915,-0.2400000000000002,0.4399999999999995,0.16000000000000014,-0.16999999999999993,-0.5,0.19999999999999996,0.3928571428571429,11.347999999999999,11.258571428571429,11.272,11.452,12.041333333333334,11.377493276455489,11.377493276455489,11.377493276455489,11.377493276455489,11.377493276455489,49.60000000000001,-0.29012258752369213,-0.3407930253567403,28.803869832893028,0.001719690879526679,-0.026993367263376835,0.0,-0.027876369528254903,0.00017647260037821616,0.3200000000000003,0.02000000000000135,0.29999999999999893,0.3200000000000003,0.46714285714285736,148379744.0,10.294872605413662,11.816720425446038,11.196612907887294,0.946371
2005-11-23,11.3,11.48,11.28,11.36,11.33,264387,3005194.0,0.264781,-2.495697,0.432154,1.377407,0.089528,0.78261,0.02999999999999936,-0.2599999999999998,0.3200000000000003,0.17999999999999972,-0.23000000000000043,-0.33333333333333337,0.23333333333333328,0.39560439560439564,11.412,11.284285714285714,11.249,11.402999999999999,11.986666666666668,11.374577730379574,11.374577730379574,11.374577730379574,11.374577730379574,11.374577730379574,55.45851528384281,-0.271328126211559,-0.3269000455277041,-24.361948955916336,-0.002651349321620031,0.005295687574710282,0.015803665173125543,-0.0017714796483821156,0.00014403150324681838,0.20000000000000107,0.15000000000000036,0.05000000000000071,0.20000000000000107,0.44190476190476213,148644131.0,10.295155348306332,11.755623299037298,11.117710034296033,-0.390626
2005-11-24,11.36,11.83,11.36,11.82,11.36,1189519,13889439.0,4.049296,0.264781,-2.495697,1.268119,-2.593917,-3.796381,0.46000000000000085,0.4900000000000002,0.6400000000000006,0.9299999999999997,0.6699999999999999,-0.16666666666666669,0.2666666666666667,0.3983516483516484,11.540000000000001,11.417142857142855,11.315999999999999,11.359,11.931666666666667,11.448814775316313,11.448814775316313,11.448814775316313,11.448814775316313,11.448814775316313,62.22222222222224,-0.21681590579650845,-0.30488321758146497,91.19496855345852,0.0,0.03969459868494696,0.04054026469729015,0.0,0.00014796029148766052,0.47000000000000064,0.47000000000000064,0.0,0.47000000000000064,0.44428571428571456,149833650.0,10.296974331353379,12.052635921469616,10.954030745197048,1.176468
2005-11-25,11.68,11.84,11.68,11.78,11.82,550757,6478516.0,-0.338409,4.049296,0.264781,3.488367,1.377407,0.179376,-0.040000000000000924,0.41999999999999993,0.20999999999999908,0.7400000000000002,0.6099999999999994,0.0,0.30000000000000004,0.4010989010989011,11.581999999999999,11.522857142857143,11.376999999999999,11.330499999999999,11.877333333333333,11.504012312763594,11.504012312763594,11.504012312763594,11.504012312763594,11.504012312763594,60.15037593984962,-0.1748269478554132,-0.27887196363625466,90.47619047619034,-0.01191503457787114,0.008525200823359627,0.013605652055778678,0.0,0.00015669210818262553,0.16000000000000014,0.019999999999999574,0.14000000000000057,0.16000000000000014,0.4238095238095241,149282893.0,10.297792985671816,12.162973729429659,11.143692937237002,7.751938
2005-11-28,11.78,11.87,11.6,11.65,11.78,768563,9002723.0,-1.103566,-0.338409,4.049296,0.432154,1.268119,0.089528,-0.129999999999999,-0.16999999999999993,0.030000000000001137,0.47000000000000064,0.47000000000000064,-0.6666666666666666,0.4,0.40934065934065933,11.588,11.59,11.424000000000001,11.3485,11.816,11.528343593969662,11.528343593969662,11.528343593969662,11.528343593969662,11.528343593969662,52.964426877470366,-0.15030765661546042,-0.2531591022320958,52.101835405564486,0.0,-0.011096998211731013,0.007611030398136038,-0.015398080111121606,0.00021405602399710033,0.2699999999999996,0.08999999999999986,0.17999999999999972,0.2699999999999996,0.41000000000000025,148514330.0,10.29883381639623,11.927763888346005,11.572236111653991,0.071944
2005-11-29,11.6,11.77,11.2,11.35,11.65,711065,8153292.0,-2.575101,-1.103566,-0.338409,-2.495697,3.488367,-2.593917,-0.3000000000000007,-0.4299999999999997,0.019999999999999574,-0.22000000000000064,0.4599999999999991,-0.5,0.43333333333333335,0.41208791208791207,11.592,11.558571428571428,11.47,11.352,11.740999999999998,11.498619661641385,11.498619661641385,11.498619661641385,11.498619661641385,11.498619661641385,45.62043795620437,-0.15331610186489364,-0.2331905021586554,-68.29121540312978,-0.004301081899390697,-0.021787354184907296,0.014548823159866388,-0.03509131981127017,0.0005686193414892844,0.5700000000000003,0.11999999999999922,0.45000000000000107,0.5700000000000003,0.3723809523809526,147803265.0,10.299581863525123,12.034392664187154,11.15227400247951,0.0
