date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2002-04-22,21.74,21.92,21.4,21.89,21.89,342739,7409650.02,0.0,-1.0845,-0.806814,4.645815,1.351977,3.961351,0.0,-0.23999999999999844,-0.8599999999999994,0.15000000000000213,0.370000000000001,-0.6666666666666666,0.19999999999999996,-0.19505494505494503,22.194,22.208571428571428,22.038999999999998,21.454500000000003,20.981,21.87237974818356,21.87237974818356,21.87237974818356,21.87237974818356,21.87237974818356,61.74142480211083,0.5533534465826655,0.5576246052744727,-99.639189564252,-0.006876029841708318,0.006876029841708183,0.008245580386751527,-0.01576295966525753,0.000494911928071586,0.5200000000000031,0.030000000000001137,0.490000000000002,0.5200000000000031,0.7652380952380947,12429191.0,20.470263290317547,22.247128129212047,21.69287187078795,0.449776
2002-04-23,21.89,21.94,21.5,21.74,21.89,288150,6232243.96,-0.685243,0.0,-1.0845,0.0,0.0,1.022302,-0.15000000000000213,-0.15000000000000213,-1.0100000000000016,0.0,0.0,-0.5,0.23333333333333328,-0.1923076923076923,21.992,22.208571428571425,22.038999999999998,21.529999999999998,21.052666666666667,21.850316456819634,21.850316456819634,21.850316456819634,21.850316456819634,21.850316456819634,64.28571428571428,0.5050576583170177,0.5471112158829816,-70.08884501480854,0.0,-0.006876029841708318,0.002281543312312696,-0.017976976401154462,0.0003022943628050065,0.4400000000000013,0.05000000000000071,0.39000000000000057,0.4400000000000013,0.769523809523809,12141041.0,20.47806789271769,22.01320508075846,21.666794919241546,-1.492543
2002-04-24,21.74,21.74,20.91,21.15,21.74,304948,6442456.16,-2.713892,-0.685243,0.0,-1.934068,4.645815,-1.333942,-0.5899999999999999,-0.740000000000002,-1.1600000000000001,-1.6000000000000014,-0.3000000000000007,-0.33333333333333337,0.2666666666666667,-0.18956043956043955,21.759999999999998,21.979999999999997,22.008999999999997,21.537,21.109333333333332,21.733597047349694,21.733597047349694,21.733597047349694,21.733597047349694,21.733597047349694,55.31914893617021,0.41439790787165975,0.5205685542807172,-144.63601532567063,0.0,-0.02751397620077646,0.0,-0.03892636825252106,0.00032299605544135787,0.8299999999999983,0.0,0.8299999999999983,0.8299999999999983,0.7757142857142851,11836093.0,20.482410531928938,22.375722835649047,20.81094383101762,-3.585854
2002-04-25,21.15,21.15,20.0,20.08,21.15,800520,16174870.6,-5.0591,-2.713892,-0.685243,-0.806814,0.0,1.351977,-1.0700000000000003,-1.6600000000000001,-2.0500000000000007,-2.6700000000000017,-1.6600000000000001,-0.16666666666666669,0.30000000000000004,-0.18681318681318682,21.35,21.59857142857143,21.842999999999996,21.4895,21.116,21.45799753945808,21.45799753945808,21.45799753945808,21.45799753945808,21.45799753945808,44.15094339622641,0.25328958022505077,0.46711275946958397,-146.13880742912994,0.0,-0.05191561066875849,0.0,-0.05590763193829595,0.00033089392233906446,1.1499999999999986,0.0,1.1499999999999986,1.1499999999999986,0.7828571428571423,11035573.0,20.4756972059346,22.67297355891302,19.307026441086975,-0.052385
2002-04-26,20.1,20.35,20.0,20.34,20.08,317040,6396494.4,1.294822,-5.0591,-2.713892,-1.0845,-1.934068,0.0,0.26000000000000156,-0.8099999999999987,-1.5500000000000007,-1.9699999999999989,-1.3999999999999986,0.0,0.33333333333333337,-0.18406593406593408,21.04,21.31714285714285,21.703,21.465999999999998,21.144,21.27166461621507,21.27166461621507,21.27166461621507,21.27166461621507,21.27166461621507,37.55274261603376,0.14491935679565415,0.402674078934798,-93.28028293545516,0.0009955202415018415,0.011869575555383729,0.012361096823573926,-0.004987541511039162,0.00030425705902190927,0.3500000000000014,0.2700000000000031,0.0799999999999983,0.3500000000000014,0.7728571428571424,11352613.0,20.474806526979677,21.639457579702704,19.407209086963956,-3.511531
2002-04-29,20.35,20.4,20.1,20.27,20.34,344310,6952175.1,-0.344148,1.294822,-5.0591,0.0,-0.806814,4.645815,-0.07000000000000028,0.19000000000000128,-1.620000000000001,-1.8599999999999994,-2.4800000000000004,-0.6666666666666666,0.43333333333333335,-0.1758241758241758,20.716,21.051428571428573,21.455000000000002,21.429499999999997,21.156999999999996,21.10472051351256,21.10472051351256,21.10472051351256,21.10472051351256,21.10472051351256,33.986928104575185,0.052778362863271866,0.3326949357204928,-60.45145330859639,0.0004915212681900907,-0.0039389514246954485,0.002453988961566566,-0.012361096823573975,0.00010666561699340776,0.29999999999999716,0.05999999999999872,0.23999999999999844,0.29999999999999716,0.7395238095238089,11008303.0,20.473356938073692,20.499072480941862,19.96092751905814,-0.108639
2002-04-30,20.27,20.56,20.1,20.5,20.27,296631,6033831.95,1.134679,-0.344148,1.294822,-0.685243,-1.0845,0.0,0.23000000000000043,0.16000000000000014,-1.2399999999999984,-1.3900000000000006,-2.25,-0.5,0.4666666666666667,-0.17307692307692307,20.468,20.852857142857143,21.23,21.4045,21.176666666666666,21.00393376126047,21.00393376126047,21.00393376126047,21.00393376126047,21.00393376126047,39.51434878587199,-0.0016657590252151522,0.26582279677135123,-27.16593245227571,0.0,0.011282925680453922,0.014205480123055591,-0.008422145398878561,0.00016001268310723266,0.4599999999999973,0.28999999999999915,0.16999999999999815,0.4599999999999973,0.7280952380952374,11304934.0,20.473518415541147,20.605796522451534,20.134203477548468,1.14193
2002-05-08,20.5,20.58,20.19,20.39,20.5,227000,4595929.5,-0.536588,1.134679,-0.344148,-2.713892,0.0,-1.934068,-0.10999999999999943,0.120000000000001,-0.759999999999998,-1.5,-1.9199999999999982,-0.33333333333333337,-0.26666666666666666,-0.15109890109890112,20.316,20.638571428571428,21.038,21.389,21.173000000000002,20.90161146771706,20.90161146771706,20.90161146771706,20.90161146771706,20.90161146771706,34.482758620689694,-0.05307735584354489,0.20204276624837203,48.40686274509807,0.0,-0.005380301557998691,0.003894844261541057,-0.015237453819616267,0.00019235012934923593,0.389999999999997,0.0799999999999983,0.3099999999999987,0.389999999999997,0.7014285714285706,11077934.0,20.47313283977284,20.616739119023684,20.15659421430965,-1.989252
2002-05-09,20.36,20.9,20.0,20.79,20.39,838677,17155509.92,1.961753,-0.536588,1.134679,-5.0591,-0.685243,-0.806814,0.3999999999999986,0.28999999999999915,0.7100000000000009,-0.9499999999999993,-1.3399999999999999,-0.16666666666666669,-0.23333333333333334,-0.14835164835164832,20.458,20.502857142857142,20.904,21.3935,21.188333333333333,20.883009556430885,20.883009556430885,20.883009556430885,20.883009556430885,20.883009556430885,40.00000000000001,-0.06084339487962964,0.14946553402277168,136.4468864468849,-0.0014723929040418731,0.020899910187599582,0.026176967288443334,-0.017839918128331005,0.0004961443747719346,0.8999999999999986,0.509999999999998,0.39000000000000057,0.8999999999999986,0.7123809523809514,11916611.0,20.47844692366007,20.97327956639576,20.146720433604237,-0.438837
2002-05-10,20.78,20.79,20.01,20.19,20.79,675080,13708153.4,-2.886004,1.961753,-0.536588,1.294822,-2.713892,-1.0845,-0.5999999999999979,-0.1999999999999993,-0.14999999999999858,-0.9599999999999973,-1.6999999999999993,0.0,-0.2,-0.1456043956043956,20.428,20.365714285714287,20.733999999999998,21.368000000000002,21.173666666666666,20.767507963692402,20.767507963692402,20.767507963692402,20.767507963692402,20.767507963692402,20.506912442396327,-0.11409777423975243,0.09675287237026686,-49.87834549878574,-0.00048111619884015546,-0.028803553346335158,0.0004811161988401639,-0.037758837075439325,0.0006417217567693396,0.7799999999999976,0.0,0.7799999999999976,0.7799999999999976,0.709047619047618,11241531.0,20.4746049521907,21.067676759327647,19.845656574005687,1.487606
2002-05-13,20.0,20.26,19.1,20.23,20.19,373649,7455970.35,0.198113,-2.886004,1.961753,-0.344148,-5.0591,0.0,0.03999999999999915,-0.5599999999999987,-0.03999999999999915,0.15000000000000213,-1.6600000000000001,-0.6666666666666666,-0.09999999999999998,-0.13736263736263737,20.419999999999998,20.38714285714286,20.568,21.3035,21.159,20.677923303077,20.677923303077,20.677923303077,20.677923303077,20.677923303077,21.23287671232876,-0.15133014810606937,0.04713626827499963,-166.666666666666,-0.009455158770755213,0.01143437762566317,0.01291622526654645,-0.04604393850140673,0.0014944239097205957,1.1600000000000001,0.07000000000000028,1.0899999999999999,1.1600000000000001,0.721904761904761,11615180.0,20.472814873624674,21.07425310002199,19.732413566644674,9.120522
2002-05-14,20.18,20.46,19.8,20.0,20.23,183427,3685606.1,-1.136923,0.198113,-2.886004,1.134679,1.294822,-0.685243,-0.23000000000000043,-0.19000000000000128,-0.5,-0.33999999999999986,-1.7399999999999984,-0.5,-0.06666666666666665,-0.13461538461538464,20.32,20.33857142857143,20.394,21.2165,21.151333333333334,20.5649360858975,20.5649360858975,20.5649360858975,20.5649360858975,20.5649360858975,22.30215827338131,-0.19712382964684494,-0.0017157513093692886,-48.99548995489969,-0.0024746362541912693,-0.008959741371471869,0.013779745598017593,-0.019010077224973297,0.001501517370188046,0.6600000000000001,0.23000000000000043,0.4299999999999997,0.6600000000000001,0.7133333333333325,11431753.0,20.471122329596877,20.38576411454925,19.89423588545075,0.0
2002-05-15,20.05,20.09,19.8,20.0,20.0,109071,2175470.37,0.0,-1.136923,0.198113,-0.536588,-0.344148,-2.713892,0.0,-0.23000000000000043,-0.39000000000000057,-0.2699999999999996,-1.1499999999999986,-0.33333333333333337,-0.033333333333333326,-0.13186813186813184,20.242,20.3,20.279000000000003,21.144,21.117666666666665,20.47078007158125,20.47078007158125,20.47078007158125,20.47078007158125,20.47078007158125,23.308270676691734,-0.23075564476116384,-0.047523729999728204,-57.82710280373869,0.002496880198587146,-0.002496880198587266,0.0019930250742648628,-0.01254721605208864,0.00030867345527343286,0.28999999999999915,0.08999999999999986,0.1999999999999993,0.28999999999999915,0.6866666666666658,11431753.0,20.470121626815473,20.342247790494202,19.811085542839134,-2.885572
2002-05-16,19.99,19.99,19.2,19.29,20.0,131334,2551681.4,-3.549995,0.0,-1.136923,1.961753,1.134679,-5.0591,-0.7100000000000009,-0.7100000000000009,-1.5,-1.2100000000000009,-0.7899999999999991,-0.16666666666666669,0.0,-0.1291208791208791,19.942,20.127142857142854,20.2,21.0215,21.059666666666665,20.273983392984373,20.273983392984373,20.273983392984373,20.273983392984373,20.273983392984373,20.852017937219728,-0.31111384013835064,-0.1002417520274527,-140.64436183395304,-0.0005001250416823539,-0.035645321594670945,0.0,-0.0403218694785728,0.00019666567998339853,0.7899999999999991,0.010000000000001563,0.8000000000000007,0.8000000000000007,0.682857142857142,11300419.0,20.467111001469863,20.583170715582664,18.943495951084,2.100409
2002-05-17,19.28,19.8,19.28,19.79,19.29,400418,7862251.7,2.592016,-3.549995,0.0,-2.886004,-0.536588,1.294822,0.5,-0.21000000000000085,-0.40000000000000213,-0.6000000000000014,-0.5500000000000007,0.0,0.033333333333333326,-0.12637362637362637,19.862000000000002,20.041428571428572,20.145,20.924,21.025666666666666,20.193319494153645,20.193319494153645,20.193319494153645,20.193319494153645,20.193319494153645,28.830645161290306,-0.33064104346648193,-0.14632161031525853,-61.462539255272034,-0.0005185377352380009,0.02610847043207471,0.026613648518089904,0.0,0.0002424710939045422,0.5199999999999996,0.5100000000000016,0.00999999999999801,0.5199999999999996,0.6423809523809516,11700837.0,20.461885098118312,20.42280803017581,18.963858636490855,-0.250884
2002-05-20,19.79,20.1,19.3,19.79,19.59,212201,4125838.0,1.020933,2.592016,-3.549995,0.198113,1.961753,-0.344148,0.0,0.5,-0.4400000000000013,-1.0,-0.4800000000000004,-0.6666666666666666,0.1333333333333333,-0.11813186813186816,19.774,19.898571428571433,20.097,20.776,20.985333333333333,20.12609957846137,20.12609957846137,20.12609957846137,20.12609957846137,20.12609957846137,29.729729729729726,-0.3421721452937483,-0.18549171731095648,-16.734509271822546,0.0,0.0,0.015543055450555815,-0.025071663703634447,0.0004340330420892014,0.8000000000000007,0.3100000000000023,0.48999999999999844,0.8000000000000007,0.6533333333333327,11700837.0,20.45914820614697,20.20068360252302,19.04598306414364,-3.87
2002-05-21,20.1,20.1,19.62,19.99,19.79,246896,4908482.52,1.010606,1.020933,2.592016,-1.136923,-2.886004,1.134679,0.1999999999999993,0.1999999999999993,-0.010000000000001563,-0.20000000000000284,-0.5100000000000016,-0.5,0.16666666666666663,-0.11538461538461536,19.772,19.87,20.046,20.637999999999998,20.951666666666664,20.10341631538448,20.10341631538448,20.10341631538448,20.10341631538448,20.10341631538448,36.877828054298625,-0.33135267071061847,-0.21466390799088889,70.2214452214452,0.015543055450555815,-0.005487666552721558,0.0,-0.024170360927813068,0.0007310707476200595,0.4800000000000004,0.3100000000000023,0.16999999999999815,0.4800000000000004,0.6176190476190471,11947733.0,20.456935183422335,20.08760677434277,19.62572655899056,-0.05
2002-05-22,20.0,20.1,19.5,19.6,19.99,174802,3437829.23,-1.950973,1.010606,1.020933,0.0,0.198113,-0.536588,-0.389999999999997,-0.18999999999999773,-0.3999999999999986,-0.629999999999999,-0.7899999999999991,-0.33333333333333337,0.19999999999999996,-0.11263736263736263,19.692,19.78,19.967,20.5025,20.915000000000003,20.019513596153732,20.019513596153732,20.019513596153732,20.019513596153732,20.019513596153732,43.5828877005348,-0.35021088668440115,-0.24177330372959135,22.088353413655742,0.0005001250416823734,-0.020202707317519355,0.004987541511039188,-0.025317807984289897,0.00044729845849921423,0.6000000000000014,0.11000000000000298,0.48999999999999844,0.6000000000000014,0.6461904761904756,11772931.0,20.45408279850079,20.18337606603507,19.403290600631596,-1.57
2002-05-23,19.65,19.99,19.56,19.6,19.6,106949,2110393.4,0.0,-1.950973,1.010606,-3.549995,-1.136923,1.961753,0.0,-0.389999999999997,0.3100000000000023,-0.3999999999999986,-1.1899999999999977,-0.16666666666666669,0.23333333333333328,-0.10989010989010989,19.753999999999998,19.722857142857144,19.848000000000003,20.375999999999998,20.878333333333334,19.949594663461443,19.949594663461443,19.949594663461443,19.949594663461443,19.949594663461443,39.367816091954026,-0.36099483496375484,-0.26561760997642403,-25.37722908093443,0.0025477720787985617,-0.002547772078798553,0.017154810197038496,-0.004590673708598951,0.000291961463800868,0.4299999999999997,0.389999999999997,0.0400000000000027,0.4299999999999997,0.6238095238095234,11772931.0,20.452346969619114,20.180333209968012,19.27966679003199,2.55
2002-05-24,19.6,19.75,19.5,19.65,19.6,115445,2262583.4,0.255098,0.0,-1.950973,2.592016,0.0,-2.886004,0.04999999999999716,0.04999999999999716,-0.14000000000000057,-0.3500000000000014,-0.5400000000000027,0.0,0.2666666666666667,-0.10714285714285715,19.726,19.672857142857143,19.794,20.264000000000003,20.84333333333333,19.899662219551203,19.899662219551203,19.899662219551203,19.899662219551203,19.899662219551203,41.040462427745624,-0.3613412920491328,-0.28476234639096576,-114.58333333333391,0.0,0.0025477720787985617,0.007623925110659366,-0.005115100666770489,0.00020023908218706648,0.25,0.14999999999999858,0.10000000000000142,0.25,0.6142857142857139,11888376.0,20.450590600382373,19.674401693586297,19.558931639747044,-0.93
2002-05-27,19.48,19.8,19.48,19.55,19.65,106690,2093108.5,-0.508908,0.255098,0.0,1.020933,-3.549995,0.198113,-0.09999999999999787,-0.05000000000000071,-0.23999999999999844,0.26000000000000156,-0.6799999999999997,-0.6666666666666666,0.3666666666666667,-0.09890109890109888,19.678,19.71,19.726,20.147,20.777666666666665,19.841385182959336,19.841385182959336,19.841385182959336,19.841385182959336,19.841385182959336,35.73573573573569,-0.36547209128070435,-0.3009042953689135,-92.03142536475653,-0.008689040100881111,0.0035869882169858583,0.016293639486100533,0.0,0.00016909808146058864,0.3200000000000003,0.15000000000000213,0.16999999999999815,0.3200000000000003,0.5919047619047616,11781686.0,20.448772357488345,19.70000000000037,19.499999999999627,0.58
2002-05-28,19.45,19.85,19.3,19.47,19.55,280044,5514392.15,-0.409207,-0.508908,0.255098,1.010606,2.592016,-1.136923,-0.08000000000000185,-0.17999999999999972,-0.5199999999999996,-0.3200000000000003,-0.5300000000000011,-0.5,0.4,-0.09615384615384615,19.574,19.664285714285715,19.673,20.0335,20.701999999999998,19.779487652466116,19.779487652466116,19.779487652466116,19.779487652466116,19.779487652466116,36.06060606060599,-0.3709253147096483,-0.3149084992370605,-113.47517730496367,-0.0051282163669195665,0.0010277493196530732,0.020356937068744318,-0.007741974153615397,0.0003146219221107466,0.5500000000000007,0.3000000000000007,0.25,0.5500000000000007,0.5933333333333328,11501642.0,20.443612789773454,19.73703665677977,19.376296676553565,-0.57
2002-05-29,19.6,20.19,19.47,20.07,19.47,668627,13341552.44,3.081666,-0.409207,-0.508908,-1.950973,1.020933,0.0,0.6000000000000014,0.5199999999999996,0.46999999999999886,0.28000000000000114,0.07000000000000028,-0.33333333333333337,0.43333333333333335,-0.09340659340659341,19.668,19.704285714285714,19.68,19.979499999999998,20.656000000000002,19.827906377055097,19.827906377055097,19.827906377055097,19.827906377055097,19.827906377055097,39.714285714285715,-0.3231074662313631,-0.31654829263592105,144.67005076142357,0.006654746852363456,0.02369659657177524,0.029657866088274663,-0.006654746852363363,0.0004767170766682056,0.7200000000000024,0.7200000000000024,0.0,0.7200000000000024,0.6066666666666662,12170269.0,20.438968930440193,20.3482288918865,19.04510444144683,0.21
