date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2002-04-19,16.4,16.75,16.23,16.63,16.42,1163919,19000986.0,1.278923,-0.060866,-0.544795,0.302122,0.596305,-0.236133,0.2099999999999973,0.1999999999999993,0.029999999999997584,-0.240000000000002,-0.2699999999999996,0.0,0.09999999999999998,-0.2032967032967033,16.512,16.529999999999998,16.628,16.666,16.597,16.58667090745761,16.58667090745761,16.58667090745761,16.58667090745761,16.58667090745761,55.23255813953485,0.1922024175450403,0.2993333816546596,44.07713498622423,-0.0012187691941295657,0.01392695837468369,0.02111692344092283,-0.010419953303652791,0.0002650263829434877,0.5199999999999996,0.3299999999999983,0.19000000000000128,0.5199999999999996,0.35904761904761917,70973809.0,15.91526009918113,16.730258075252163,16.25640859141451,0.408994
2002-04-22,16.5,16.5,16.3,16.4,16.63,677659,11079740.0,-1.38304,1.278923,-0.060866,-0.240969,-1.896868,0.177519,-0.23000000000000043,-0.020000000000003126,-0.16000000000000014,-0.15000000000000213,-0.5300000000000011,-0.6666666666666666,0.19999999999999996,-0.19505494505494503,16.479999999999997,16.50857142857143,16.575,16.639499999999998,16.63,16.55555908954801,16.55555908954801,16.55555908954801,16.55555908954801,16.55555908954801,50.53191489361701,0.16306770914184554,0.27208024715209683,-65.8914728682186,-0.007847912298301347,-0.006079046076382226,0.0,-0.012195273093818243,0.0002589004657388973,0.1999999999999993,0.129999999999999,0.3299999999999983,0.3299999999999983,0.3533333333333334,70296150.0,15.916989852119734,16.738153531381492,16.228513135285176,0.13578
2002-04-23,16.32,16.58,16.27,16.4,16.4,707522,11614990.0,0.0,-1.38304,1.278923,-0.24154,0.302122,-0.945067,0.0,-0.23000000000000043,-0.120000000000001,-0.20000000000000284,-0.370000000000001,-0.5,0.23333333333333328,-0.1923076923076923,16.456,16.48,16.538000000000004,16.630000000000003,16.67366666666667,16.529632574623342,16.529632574623342,16.529632574623342,16.529632574623342,16.529632574623342,36.73469387755105,0.13838304917761235,0.24534080755719995,-31.798245614033764,-0.004889985294191681,0.00488998529419177,0.01580580017118791,-0.003068428305014509,0.00013422224173356427,0.3099999999999987,0.17999999999999972,0.129999999999999,0.3099999999999987,0.35142857142857137,70296150.0,15.91878270754871,16.74224779049383,16.211085542839495,0.203388
2002-04-24,16.4,16.42,16.07,16.23,16.4,878722,14244922.0,-1.036586,0.0,-1.38304,-0.544795,-0.240969,0.596305,-0.16999999999999815,-0.16999999999999815,-0.1999999999999993,-0.3299999999999983,-0.6400000000000006,-0.33333333333333337,0.2666666666666667,-0.18956043956043955,16.415999999999997,16.43285714285714,16.474,16.601,16.675666666666665,16.47969381218612,16.47969381218612,16.47969381218612,16.47969381218612,16.47969381218612,26.174496644295303,0.10390494750560464,0.2170536355468809,-159.86394557823564,0.0,-0.010419953303652791,0.0012187691941296472,-0.020327155080731425,0.00021124015424968466,0.3500000000000014,0.020000000000003126,0.3299999999999983,0.3500000000000014,0.34666666666666673,69417428.0,15.920210834422024,16.539632424857686,16.14703424180898,-0.811907
2002-04-25,16.25,16.25,15.8,15.93,16.23,1397972,22319627.0,-1.848424,-1.036586,0.0,-0.060866,-0.24154,-1.896868,-0.3000000000000007,-0.46999999999999886,-0.490000000000002,-0.5899999999999999,-0.620000000000001,-0.16666666666666669,0.30000000000000004,-0.18681318681318682,16.318,16.34857142857143,16.412,16.555,16.651666666666667,16.388078176821768,16.388078176821768,16.388078176821768,16.388078176821768,16.388078176821768,22.28571428571432,0.05177646388786883,0.1839982012150785,-134.55149501661103,0.0012315272492465145,-0.019888784853789317,0.0,-0.028082968742825364,0.00020965609416921085,0.4499999999999993,0.019999999999999574,0.4299999999999997,0.4499999999999993,0.34761904761904766,68019456.0,15.920281781855275,16.662621846629303,15.710711486704026,-1.364255
2002-04-26,15.93,16.12,15.93,16.09,15.93,1277557,20494058.0,1.004393,-1.848424,-1.036586,1.278923,-0.544795,0.302122,0.16000000000000014,-0.14000000000000057,-0.5399999999999991,-0.33999999999999986,-0.5100000000000016,0.0,0.33333333333333337,-0.18406593406593408,16.21,16.3,16.361,16.5395,16.642333333333333,16.33839848068481,16.33839848068481,16.33839848068481,16.33839848068481,16.33839848068481,27.659574468085097,0.02310854693508091,0.151820270359079,-72.18506131549543,0.0,0.009993837082334788,0.0118566131565252,0.0,0.0001519591445716393,0.19000000000000128,0.19000000000000128,0.0,0.19000000000000128,0.33285714285714296,69297013.0,15.921398476213383,16.38355547331181,15.783111193354856,-0.622408
2002-04-29,16.09,16.26,15.98,16.24,16.09,1494612,24115384.0,0.932254,1.004393,-1.848424,-1.38304,-0.060866,-0.240969,0.14999999999999858,0.3099999999999987,-0.16000000000000014,-0.18000000000000327,-0.3200000000000003,-0.6666666666666666,0.43333333333333335,-0.1758241758241758,16.178,16.274285714285714,16.329,16.529,16.621,16.321998733904007,16.321998733904007,16.321998733904007,16.321998733904007,16.321998733904007,35.82887700534755,0.012350394941471166,0.12392629527555744,-6.015569709835216,0.0,0.009279373729239999,0.010510143115372808,-0.006860020666163171,6.718052797744395e-05,0.28000000000000114,0.1700000000000017,0.10999999999999943,0.28000000000000114,0.32047619047619047,70791625.0,15.923832202156744,16.396720425446098,15.776612907887232,0.069591
2002-04-30,16.21,16.75,16.15,16.5,16.24,1493985,24588265.0,1.600987,0.932254,1.004393,0.0,1.278923,-0.24154,0.26000000000000156,0.41000000000000014,0.10000000000000142,-0.129999999999999,-0.019999999999999574,-0.5,0.4666666666666667,-0.17307692307692307,16.198,16.255714285714284,16.326999999999998,16.535,16.602999999999998,16.351665611586675,16.351665611586675,16.351665611586675,16.351665611586675,16.351665611586675,40.886699507389125,0.024521638878766794,0.10404536399619932,138.24289405684632,-0.001848998985946975,0.01773204515895024,0.03276992252349057,-0.0037082860789193206,0.0003252219101955388,0.6000000000000014,0.5100000000000016,0.08999999999999986,0.6000000000000014,0.33285714285714296,72285610.0,15.9281982358838,16.691556210199977,15.861777123133358,2.155768
2002-05-08,16.58,16.67,16.4,16.4,16.5,595982,9831309.0,-0.606063,1.600987,0.932254,-1.036586,-1.38304,-0.544795,-0.10000000000000142,0.16000000000000014,0.16999999999999815,0.0,-0.030000000000001137,-0.33333333333333337,-0.26666666666666666,-0.15109890109890112,16.232,16.255714285714284,16.323999999999998,16.5155,16.581666666666667,16.359721342988898,16.359721342988898,16.359721342988898,16.359721342988898,16.359721342988898,45.85635359116016,0.025800856905100034,0.08839646257797948,87.26945569050865,0.0048367688006138,-0.01091581487699613,0.0054135470555538604,-0.01091581487699613,0.00035896551384141326,0.2700000000000031,0.1700000000000017,0.10000000000000142,0.2700000000000031,0.3323809523809527,71689628.0,15.929620151156152,16.642297540972,16.117702459028,-0.88495
2002-05-09,16.32,16.64,16.28,16.37,16.4,1003430,16478620.0,-0.182919,-0.606063,1.600987,-1.848424,0.0,-0.060866,-0.029999999999997584,-0.129999999999999,0.4400000000000013,-0.029999999999997584,-0.05000000000000071,-0.16666666666666669,-0.23333333333333334,-0.14835164835164832,16.32,16.251428571428573,16.319,16.487000000000002,16.558,16.361434452490748,16.361434452490748,16.361434452490748,16.361434452490748,16.361434452490748,43.57541899441339,0.024115903998033872,0.07554035086199036,43.085655314759215,-0.004889985294191681,0.0030590418470826846,0.019418085857101516,-0.002453988961566703,0.000248314190501585,0.35999999999999943,0.240000000000002,0.11999999999999744,0.35999999999999943,0.32857142857142885,70686198.0,15.931843447771882,16.559470519044275,16.28719614762239,0.755492
2002-05-10,16.49,16.49,16.11,16.16,16.37,564400,9147768.0,-1.28284,-0.182919,-0.606063,1.004393,-1.036586,1.278923,-0.21000000000000085,-0.23999999999999844,0.07000000000000028,-0.07000000000000028,-0.46999999999999886,0.0,-0.2,-0.1456043956043956,16.333999999999996,16.24142857142857,16.272,16.45,16.534666666666666,16.327862043742293,16.327862043742293,16.327862043742293,16.327862043742293,16.327862043742293,39.79591836734694,0.0057688223301290975,0.06158604515561811,-57.971014492754634,0.007303745188463866,-0.020215083478558143,0.0,-0.023313939382624438,0.0002814771692842174,0.379999999999999,0.11999999999999744,0.26000000000000156,0.379999999999999,0.323809523809524,70121798.0,15.9324895055019,16.571533936612337,16.04846606338766,3.953646
2002-05-13,16.13,16.13,15.85,15.89,16.16,1872229,29833627.0,-1.670789,-1.28284,-0.182919,0.932254,-1.848424,-1.38304,-0.2699999999999996,-0.4800000000000004,-0.34999999999999787,-0.03999999999999915,-0.509999999999998,-0.6666666666666666,-0.09999999999999998,-0.13736263736263737,16.264,16.235714285714284,16.220999999999997,16.398000000000003,16.5,16.25488503645191,16.25488503645191,16.25488503645191,16.25488503645191,16.25488503645191,35.616438356164366,-0.030209874957606075,0.04322686113297327,-141.00570243649372,-0.0018581609558318843,-0.014990911588492766,0.0,-0.017511391813827867,9.66723234359436e-05,0.27999999999999936,0.030000000000001137,0.3100000000000005,0.3100000000000005,0.3266666666666669,68249569.0,15.932094110043408,16.62124837662056,15.658751623379441,10.03279
2002-05-14,15.86,15.96,15.65,15.7,15.89,980476,15502381.0,-1.195724,-1.670789,-1.28284,1.600987,1.004393,0.0,-0.19000000000000128,-0.46000000000000085,-0.8000000000000007,-0.39000000000000057,-0.6999999999999993,-0.5,-0.06666666666666665,-0.13461538461538464,16.104,16.18,16.151,16.344500000000004,16.470333333333333,16.16240419704326,16.16240419704326,16.16240419704326,16.16240419704326,16.16240419704326,34.061135371179006,-0.07321073608095574,0.01993934169018747,-107.89473684210492,-0.0018897643419227483,-0.010139503852439617,0.006285375814960957,-0.013329299220539631,8.842997794483578e-05,0.3100000000000005,0.07000000000000028,0.2400000000000002,0.3100000000000005,0.3309523809523813,67269093.0,15.93096851858621,16.37897969193551,15.454353641397823,3.218111
2002-05-15,15.72,15.8,15.35,15.37,15.7,1758210,27306854.0,-2.10191,-1.195724,-1.670789,-0.606063,0.932254,-1.036586,-0.33000000000000007,-0.5200000000000014,-1.0299999999999994,-0.8699999999999992,-0.8600000000000012,-0.33333333333333337,-0.033333333333333326,-0.13186813186813184,15.898000000000001,16.055714285714284,16.065,16.2695,16.422333333333334,16.030336830869384,16.030336830869384,16.030336830869384,16.030336830869384,16.030336830869384,29.885057471264304,-0.13239134538180508,-0.01052679572421104,-110.85271317829427,0.0012730746467981126,-0.02251622945055604,0.005076153031860568,-0.023818312967854357,0.00015700705203780361,0.45000000000000107,0.10000000000000142,0.34999999999999964,0.45000000000000107,0.32142857142857184,65510883.0,15.926132049996793,16.179577889916292,15.127088776750375,-1.501156
2002-05-16,15.3,15.35,14.96,15.01,15.37,2067600,31208604.0,-2.342223,-2.10191,-1.195724,-0.182919,1.600987,-1.848424,-0.35999999999999943,-0.6899999999999995,-1.3600000000000012,-1.4900000000000002,-0.9199999999999999,-0.16666666666666669,0.0,-0.1291208791208791,15.626,15.842857142857142,15.972999999999999,16.192500000000003,16.361,15.860280692391154,15.860280692391154,15.860280692391154,15.860280692391154,15.860280692391154,20.652173913043484,-0.2059671350576071,-0.04961486359089026,-123.7864077669906,-0.004564729152114606,-0.01913618275301924,0.0032626456348163694,-0.02247285585205863,0.00016455689032863086,0.3899999999999988,0.019999999999999574,0.40999999999999837,0.40999999999999837,0.33142857142857163,63443283.0,15.916936817964958,16.050217357069364,14.669782642930633,0.351708
2002-05-17,15.05,15.3,15.0,15.22,15.01,1008296,15239350.0,1.399068,-2.342223,-2.10191,-1.28284,-0.606063,1.004393,0.21000000000000085,-0.14999999999999858,-0.9399999999999995,-1.179999999999998,-0.8699999999999992,0.0,0.033333333333333326,-0.12637362637362637,15.437999999999999,15.674285714285714,15.886,16.1235,16.321666666666665,15.753567243659296,15.753567243659296,15.753567243659296,15.753567243659296,15.753567243659296,28.467153284671568,-0.2445126439482479,-0.0885944196623618,-75.67401960784306,0.002661345549514303,0.011232361238654962,0.016474837203505042,-0.003327790092674691,0.00019259526586679488,0.3000000000000007,0.2900000000000009,0.009999999999999787,0.3000000000000007,0.32857142857142885,64451579.0,15.913542136814579,15.561662826400228,14.838337173599774,0.0
2002-05-20,15.22,15.22,14.83,14.94,15.22,1046792,15629785.0,-1.839689,1.399068,-2.342223,-1.670789,-0.182919,0.932254,-0.28000000000000114,-0.07000000000000028,-0.9500000000000011,-1.4300000000000015,-1.299999999999999,-0.6666666666666666,0.1333333333333333,-0.11813186813186816,15.248,15.469999999999999,15.756,16.042499999999997,16.271333333333335,15.617972703049414,15.617972703049414,15.617972703049414,15.617972703049414,15.617972703049414,25.827814569536457,-0.29426183018509455,-0.12972790176690835,-79.857578840285,0.0,-0.01856817272886857,0.0,-0.025958196283699067,0.00018885928444188846,0.39000000000000057,0.0,0.39000000000000057,0.39000000000000057,0.3314285714285718,63404787.0,15.90864387417703,15.348099906591553,14.76523342674178,1.34
2002-05-21,15.25,15.42,14.94,15.29,14.94,2116737,32113071.0,2.342707,-1.839689,1.399068,-1.195724,-1.28284,1.600987,0.34999999999999964,0.06999999999999851,-0.41000000000000014,-0.870000000000001,-1.2100000000000009,-0.5,0.16666666666666663,-0.11538461538461536,15.166,15.345714285714285,15.635,15.981,16.235,15.563310585874511,15.563310585874511,15.563310585874511,15.563310585874511,15.563310585874511,35.312499999999986,-0.3019654737588624,-0.16417541616529918,8.591065292096697,0.020537323348749418,0.0026195168875501823,0.01108586508176284,-0.020537323348749442,0.0005792899208894513,0.4800000000000004,0.4800000000000004,0.0,0.4800000000000004,0.347619047619048,65521524.0,15.902413152815061,15.520405183548766,14.779594816451235,1.04
2002-05-22,15.35,15.35,15.02,15.07,15.29,724517,10955323.0,-1.438851,2.342707,-1.839689,-2.10191,-1.670789,-0.606063,-0.21999999999999886,0.13000000000000078,-0.29999999999999893,-0.8200000000000003,-1.3299999999999983,-0.33333333333333337,0.19999999999999996,-0.11263736263736263,15.106,15.228571428571428,15.502,15.913,16.177666666666667,15.481092154895427,15.481092154895427,15.481092154895427,15.481092154895427,15.481092154895427,36.21794871794873,-0.3221097475131369,-0.19576228243486674,20.378457059679572,0.003916454092235363,-0.018409461394801988,0.0,-0.021732827697217506,0.0004511455324697258,0.33000000000000007,0.0600000000000005,0.2699999999999996,0.33000000000000007,0.356666666666667,64797007.0,15.899553431868668,15.453836120258782,14.746163879741218,0.91
2002-05-23,15.1,15.3,14.97,14.99,15.07,944904,14222324.0,-0.530856,-1.438851,2.342707,-2.342223,-1.195724,-0.182919,-0.08000000000000007,-0.29999999999999893,-0.019999999999999574,-0.7099999999999991,-1.3800000000000008,-0.16666666666666669,0.23333333333333328,-0.10989010989010989,15.102,15.127142857142857,15.363999999999999,15.8415,16.112666666666666,15.399243462412855,15.399243462412855,15.399243462412855,15.399243462412855,15.399243462412855,31.907894736842124,-0.34060329820365887,-0.22473048558862518,-37.78677462887962,0.0019887311824744805,-0.007311431706372257,0.0131580845775112,-0.008646545389341544,0.00016940599659227452,0.33000000000000007,0.23000000000000043,0.09999999999999964,0.33000000000000007,0.3619047619047621,63852103.0,15.895496380109462,15.42736480527249,14.805968528060845,-1.75
2002-05-24,15.0,15.07,14.66,14.85,14.99,1081874,15949179.0,-0.933952,-0.530856,-1.438851,1.399068,-2.10191,-1.28284,-0.14000000000000057,-0.22000000000000064,-0.370000000000001,-0.5199999999999996,-1.3100000000000005,0.0,0.2666666666666667,-0.10714285714285715,15.028,15.052857142857144,15.232999999999999,15.752499999999998,16.044333333333334,15.307702885344046,15.307702885344046,15.307702885344046,15.307702885344046,15.307702885344046,27.062706270627118,-0.3623791194204067,-0.25226021235498153,-126.1487050960741,0.0006668889877037743,-0.01005033585350145,0.004655811536193956,-0.022927504643704577,0.0002982154680219,0.41000000000000014,0.08000000000000007,0.33000000000000007,0.41000000000000014,0.36952380952380975,62770229.0,15.8901840930375,15.19271057451269,14.747289425487308,0.0
2002-05-27,14.9,14.95,14.67,14.73,14.85,915800,13510021.0,-0.808087,-0.933952,-0.530856,-1.839689,-2.342223,-1.670789,-0.11999999999999922,-0.2599999999999998,-0.20999999999999908,-0.27999999999999936,-1.1600000000000001,-0.6666666666666666,0.3666666666666667,-0.09890109890109888,14.986,15.012857142857143,15.117,15.669,15.971,15.211419071120039,15.211419071120039,15.211419071120039,15.211419071120039,15.211419071120039,19.37716262975779,-0.38488292100708676,-0.2787847540854026,-99.54878736604645,0.0033613477027049274,-0.011474982476874573,0.0033500868852818057,-0.015556620796523165,0.00022346631445765012,0.27999999999999936,0.09999999999999964,0.17999999999999972,0.27999999999999936,0.35809523809523836,61854429.0,15.885215357160897,15.116922950612112,14.596410382721222,0.0
