date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2002-04-19,10.79,11.08,10.75,10.97,10.88,2031111,22219216.0,0.827207,-0.548441,-0.545458,4.067459,3.246068,-1.154246,0.08999999999999986,0.030000000000001137,0.4800000000000004,1.1100000000000012,1.5500000000000007,0.0,0.09999999999999998,-0.2032967032967033,10.878,10.708571428571428,10.372,9.837,9.620333333333333,10.413657055436955,10.413657055436955,10.413657055436955,10.413657055436955,10.413657055436955,84.04669260700389,0.5356730711140063,0.41526396236243923,63.73815676141174,-0.008306462157753415,0.01654449501709567,0.026521902049094586,-0.00371402469637137,0.00041517626185274073,0.33000000000000007,0.1999999999999993,0.13000000000000078,0.33000000000000007,0.378095238095238,20656244.0,9.22992825968521,11.021651513898465,10.838348486101534,-0.257951
2002-04-22,10.88,10.97,10.68,10.8,10.97,1110471,12031086.0,-1.549682,0.827207,-0.548441,1.048624,2.23124,-0.743097,-0.16999999999999993,-0.08000000000000007,0.20000000000000107,0.7200000000000006,1.450000000000001,-0.6666666666666666,0.19999999999999996,-0.19505494505494503,10.918000000000001,10.811428571428573,10.517,9.909,9.668333333333333,10.478047546197464,10.478047546197464,10.478047546197464,10.478047546197464,10.478047546197464,78.83211678832117,0.5310673512709467,0.4384246401441408,-108.55263157894905,-0.008238032859342291,-0.007380107297622534,0.008238032859342334,-0.018553407895747834,0.00033386357194852294,0.2900000000000009,0.0,0.2900000000000009,0.2900000000000009,0.3804761904761904,19545773.0,9.24619576480549,11.053431344295298,10.713235322371371,-0.862072
2002-04-23,11.0,11.39,10.7,11.27,10.8,2450062,27355920.0,4.351854,-1.549682,0.827207,3.773581,4.067459,2.139035,0.46999999999999886,0.29999999999999893,0.2699999999999996,0.7799999999999994,1.7199999999999989,-0.5,0.23333333333333328,-0.1923076923076923,10.972,10.922857142857143,10.689,10.012,9.738666666666667,10.610039621831222,10.610039621831222,10.610039621831222,10.610039621831222,10.610039621831222,84.83870967741939,0.5588997092141792,0.4625196539581485,166.66666666666666,0.0183491386681964,0.02424905525331427,0.03484050466072018,-0.027651531330510123,0.00137884991740722,0.6900000000000013,0.5899999999999999,0.10000000000000142,0.6900000000000013,0.39523809523809517,21995835.0,9.291425466489242,11.48928851329591,10.537378153370756,0.695651
2002-04-24,11.25,11.48,11.25,11.4,11.27,1507375,17150327.0,1.153497,4.351854,-1.549682,-0.545458,1.048624,3.246068,0.13000000000000078,0.5999999999999996,0.46000000000000085,0.8000000000000007,1.540000000000001,-0.33333333333333337,0.2666666666666667,-0.18956043956043955,11.064000000000002,11.037142857142856,10.843,10.1155,9.812000000000001,10.741699684859352,10.741699684859352,10.741699684859352,10.741699684859352,10.741699684859352,83.2740213523132,0.584706830574671,0.48695708928145304,131.00544824170467,-0.0017761994012557819,0.013245226750020723,0.02023826224099126,0.0,0.001103879217638439,0.23000000000000043,0.21000000000000085,0.019999999999999574,0.23000000000000043,0.38999999999999996,23503210.0,9.320024910499768,11.78796163206177,10.525371701271563,-1.036268
2002-04-25,11.4,11.55,11.22,11.33,11.4,1085077,12327038.0,-0.614032,1.153497,4.351854,-0.548441,3.773581,2.23124,-0.07000000000000028,0.0600000000000005,0.4499999999999993,0.33000000000000007,1.25,-0.16666666666666669,0.30000000000000004,-0.18681318681318682,11.154,11.084285714285715,10.968,10.216,9.873000000000001,10.839749737382794,10.839749737382794,10.839749737382794,10.839749737382794,10.839749737382794,84.47653429602889,0.5926787139132372,0.50810141420781,81.65997322623876,0.0,-0.006159280360534849,0.0130720815673527,-0.015915455305899457,0.0002689508294266677,0.33000000000000007,0.15000000000000036,0.17999999999999972,0.33000000000000007,0.39142857142857135,22418133.0,9.339459656419592,11.46346147530577,11.203205191360897,0.523564
2002-04-26,11.26,11.69,11.24,11.69,11.33,1676035,19328591.0,3.177402,-0.614032,1.153497,0.827207,-0.545458,4.067459,0.35999999999999943,0.28999999999999915,0.7199999999999989,0.75,1.1999999999999993,0.0,0.33333333333333337,-0.18406593406593408,11.298,11.191428571428572,11.088,10.3355,9.963333333333335,10.981458114485662,10.981458114485662,10.981458114485662,10.981458114485662,10.981458114485662,88.23529411764707,0.6208882667977171,0.5306587847257914,89.48004836759358,-0.006197452328370661,0.037477152772432624,0.037477152772432624,-0.001777778245999272,0.0003133545374937292,0.4499999999999993,0.35999999999999943,0.08999999999999986,0.4499999999999993,0.40238095238095234,24094168.0,9.37404882453975,11.855083688059029,11.09158297860764,-0.868059
2002-04-29,11.6,11.82,11.56,11.58,11.69,1564444,18226879.0,-0.940972,3.177402,-0.614032,-1.549682,-0.548441,1.048624,-0.10999999999999943,0.25,0.7799999999999994,0.6999999999999993,0.9800000000000004,-0.6666666666666666,0.43333333333333335,-0.1758241758241758,11.453999999999999,11.291428571428572,11.186,10.453500000000002,10.058333333333334,11.081215095404719,11.081215095404719,11.081215095404719,11.081215095404719,11.081215095404719,84.1750841750842,0.6271391898063818,0.5499548657419095,108.81294964028815,-0.00772867737165808,-0.0017256259674697252,0.01878791386563327,-0.003454234868087446,0.0002738898924367217,0.2599999999999998,0.13000000000000078,0.129999999999999,0.2599999999999998,0.39952380952380945,22529724.0,9.403938453273003,11.902295842720386,11.16437082394628,-0.262695
2002-04-30,11.69,12.2,11.65,12.14,11.58,3068979,36693204.0,4.835927,-0.940972,3.177402,4.351854,0.827207,3.773581,0.5600000000000005,0.45000000000000107,0.870000000000001,1.17,1.1400000000000006,-0.5,0.4666666666666667,-0.17307692307692307,11.628,11.45857142857143,11.3,10.5995,10.169666666666666,11.2576792461706,11.2576792461706,11.2576792461706,11.2576792461706,11.2576792461706,85.40372670807457,0.6695621159264888,0.5738763157788254,143.3566433566429,0.009454303339127746,0.03777201014737525,0.04270217625523378,-0.003427595472267372,0.0005511884367282638,0.5499999999999989,0.6199999999999992,0.07000000000000028,0.6199999999999992,0.4161904761904761,25598703.0,9.474780563783172,12.396741568305838,11.20992509836083,-0.965765
2002-05-08,12.19,12.2,11.92,12.01,12.14,1702405,20452913.0,-1.070841,4.835927,-0.940972,1.153497,-1.549682,-0.545458,-0.13000000000000078,0.4299999999999997,0.6099999999999994,1.209999999999999,1.0700000000000003,-0.33333333333333337,-0.26666666666666666,-0.15109890109890112,11.75,11.63142857142857,11.407,10.744499999999999,10.258000000000001,11.383066038475501,11.383066038475501,11.383066038475501,11.383066038475501,11.383066038475501,80.83067092651757,0.6847987433319673,0.5960608012894538,89.81481481481411,0.004110157861827773,-0.014876307401287946,0.000820008246030746,-0.022398281855976455,0.00036852034634405104,0.27999999999999936,0.05999999999999872,0.22000000000000064,0.27999999999999936,0.4295238095238094,23896298.0,9.510677460367882,12.496174035589982,11.323825964410021,-0.265955
2002-05-09,11.9,12.28,11.8,12.2,12.01,2072817,25035590.0,1.582011,-1.070841,4.835927,-0.614032,4.351854,-0.548441,0.1899999999999995,0.05999999999999872,0.8699999999999992,0.9299999999999997,1.3199999999999985,-0.16666666666666669,-0.23333333333333334,-0.14835164835164832,11.924,11.764285714285714,11.539,10.878,10.351333333333333,11.519221698729584,11.519221698729584,11.519221698729584,11.519221698729584,11.519221698729584,79.38144329896907,0.7040889927997132,0.6176664395915057,70.71960297766749,-0.009201235974408377,0.024897551621727087,0.031433522601512595,-0.008438868645864595,0.00045845248483245823,0.47999999999999865,0.2699999999999996,0.20999999999999908,0.47999999999999865,0.4433333333333332,25969115.0,9.556255836678375,12.310917363790685,11.92241596954265,0.177782
2002-05-10,12.3,12.4,12.07,12.21,12.2,1724328,21096356.0,0.081969,1.582011,-1.070841,3.177402,1.153497,0.827207,0.010000000000001563,0.20000000000000107,0.5200000000000014,0.8100000000000005,1.2400000000000002,0.0,-0.2,-0.1456043956043956,12.028,11.879999999999999,11.663,11.017500000000002,10.445666666666666,11.634351415607988,11.634351415607988,11.634351415607988,11.634351415607988,11.634351415607988,78.64768683274023,0.7119763507268679,0.6365284218185782,105.06566604127643,0.008163310639161056,-0.007343974255758506,0.008097210232619303,-0.018876227268931657,0.0005737338171267791,0.33000000000000007,0.20000000000000107,0.129999999999999,0.33000000000000007,0.427142857142857,27693443.0,9.593149668259302,12.365388553391323,11.914611446608678,0.0
2002-05-13,12.21,12.33,11.65,12.23,12.21,6316965,76189542.0,0.163796,0.081969,1.582011,-0.940972,-0.614032,-1.549682,0.019999999999999574,0.030000000000001137,0.6500000000000004,0.9000000000000004,1.4299999999999997,-0.6666666666666666,-0.09999999999999998,-0.13736263736263737,12.158000000000001,12.008571428571429,11.806000000000001,11.1615,10.541333333333334,11.733626179673323,11.733626179673323,11.733626179673323,11.733626179673323,11.733626179673323,75.30864197530866,0.7116376556472677,0.6515502685843161,-18.018018018017962,0.0,0.001636661576467578,0.009780029053639479,-0.04694910811090379,0.0012822932188042216,0.6799999999999997,0.11999999999999922,0.5600000000000005,0.6799999999999997,0.4390476190476189,34010408.0,9.7209389776095,12.24388383796358,12.182782828703086,4.170357
2002-05-14,12.0,12.45,11.92,12.17,12.23,2978838,36540077.0,-0.490593,0.163796,0.081969,4.835927,3.177402,4.351854,-0.0600000000000005,-0.040000000000000924,0.02999999999999936,0.4800000000000004,0.9000000000000004,-0.5,-0.06666666666666665,-0.13461538461538464,12.164,12.077142857142857,11.896,11.2925,10.639999999999999,11.806355149727768,11.806355149727768,11.806355149727768,11.806355149727768,11.806355149727768,75.30864197530866,0.6984761406345061,0.6609354429943541,59.22865013774187,-0.018985299911080663,0.014067257211435489,0.036813973122716184,-0.006688988150796652,0.0017240320353257006,0.5299999999999994,0.21999999999999886,0.3100000000000005,0.5299999999999994,0.4376190476190474,31031570.0,9.775657422518453,12.264434342598017,12.14223232406865,-2.896083
2002-05-15,12.0,12.25,11.68,11.78,12.17,1308627,15530738.0,-3.204604,-0.490593,0.163796,-1.070841,-0.940972,1.153497,-0.39000000000000057,-0.45000000000000107,-0.23000000000000043,0.1999999999999993,0.379999999999999,-0.33333333333333337,-0.033333333333333326,-0.13186813186813184,12.118,12.105714285714285,11.934000000000001,11.388499999999999,10.721666666666668,11.80196262477314,11.80196262477314,11.80196262477314,11.80196262477314,11.80196262477314,66.30434782608693,0.6490934591785305,0.6585670462311894,-146.72801635991826,-0.014067257211435478,-0.018503471564559754,0.02061928720273561,-0.027028672387919374,0.0009814557740521045,0.5700000000000003,0.08000000000000007,0.4900000000000002,0.5700000000000003,0.4338095238095237,29722943.0,9.79513940466486,12.548671668914656,11.571328331085345,-3.947367
2002-05-16,11.65,11.8,11.0,11.54,11.76,3023231,34000318.0,-1.87075,-3.204604,-0.490593,1.582011,4.835927,-0.614032,-0.2400000000000002,-0.6300000000000008,-0.6600000000000001,-0.6000000000000014,0.20999999999999908,-0.16666666666666669,0.0,-0.1291208791208791,11.986,12.02,11.955,11.461500000000001,10.795666666666667,11.758302187310951,11.758302187310951,11.758302187310951,11.758302187310951,11.758302187310951,59.79381443298966,0.5838609485315001,0.6436258266912516,-148.87102946804455,-0.011096998211731013,-0.009486918931756195,0.012793351459909542,-0.057410907213339045,0.0018847879853312434,0.8000000000000007,0.02000000000000135,0.7799999999999994,0.8000000000000007,0.449047619047619,26699712.0,9.833460075015905,12.46592452382326,11.194075476176737,-0.913237
2002-05-17,11.11,11.48,11.11,11.42,11.54,1339360,15103375.0,-1.03986,-1.87075,-3.204604,0.081969,-1.070841,3.177402,-0.11999999999999922,-0.35999999999999943,-0.7900000000000009,-0.5899999999999999,-0.2699999999999996,0.0,0.033333333333333326,-0.12637362637362637,11.828,11.935714285714285,11.928,11.508,10.866333333333333,11.701918489425793,11.701918489425793,11.701918489425793,11.701918489425793,11.701918489425793,60.839160839160826,0.5165265205484264,0.6182059654626866,-94.91715810165677,-0.037973657428414895,0.027520600576325497,0.03276078723988188,0.0,0.0018931976436490836,0.370000000000001,0.05999999999999872,0.4299999999999997,0.4299999999999997,0.44523809523809516,25360352.0,9.848747848544065,11.94660605559626,11.213393944403737,2.119812
2002-05-20,11.32,11.42,11.1,11.33,11.42,1000781,11226604.0,-0.788092,-1.03986,-1.87075,0.163796,1.582011,-0.940972,-0.08999999999999986,-0.20999999999999908,-0.9000000000000004,-0.8699999999999992,-0.25,-0.6666666666666666,0.1333333333333333,-0.11813186813186816,11.648,11.811428571428573,11.903,11.544500000000001,10.936666666666666,11.639932074521495,11.639932074521495,11.639932074521495,11.639932074521495,11.639932074521495,51.20967741935485,0.45070579753549467,0.5847059318772483,-70.17543859649106,-0.008795131452827289,0.0008830022648780776,0.008795131452827345,-0.01962596445674845,0.000750154870302064,0.3200000000000003,0.0,0.3200000000000003,0.3200000000000003,0.4314285714285714,24359571.0,9.85933668453003,11.640713075056707,11.219286924943292,-10.02
2002-05-21,11.45,11.79,11.45,11.75,11.33,1311219,15346993.0,3.706973,-0.788092,-1.03986,-0.490593,0.081969,4.835927,0.41999999999999993,0.33000000000000007,-0.41999999999999993,-0.46000000000000085,-0.39000000000000057,-0.5,0.16666666666666663,-0.11538461538461536,11.564,11.745714285714286,11.864,11.582,11.020999999999999,11.658276728767913,11.658276728767913,11.658276728767913,11.658276728767913,11.658276728767913,56.317689530685904,0.42750488010330656,0.5532657215224599,44.37229437229379,0.010535654960333584,0.025863510589919373,0.029261984549030798,0.0,0.0004746667269566966,0.33999999999999986,0.4599999999999991,0.11999999999999922,0.4599999999999991,0.43571428571428567,25670790.0,9.876880373683207,11.942266887749751,11.057733112250249,-5.42
2002-05-22,11.76,11.76,11.4,11.57,11.75,790300,9109962.0,-1.531917,3.706973,-0.788092,-3.204604,0.163796,-1.070841,-0.17999999999999972,0.2400000000000002,-0.20999999999999908,-0.6600000000000001,-0.4399999999999995,-0.33333333333333337,0.19999999999999996,-0.11263736263736263,11.522,11.651428571428571,11.82,11.6135,11.103,11.643563940639927,11.643563940639927,11.643563940639927,11.643563940639927,11.643563940639927,54.166666666666664,0.39009669829628457,0.5206319168772249,60.574229691878074,0.0008507018803128285,-0.016288401264895645,0.0,-0.031090587070031005,0.00037440208494262615,0.35999999999999943,0.009999999999999787,0.34999999999999964,0.35999999999999943,0.43047619047619046,24880490.0,9.886296862511339,11.97142615011393,11.128573849886068,1.27
2002-05-23,11.5,11.8,11.45,11.53,11.57,721030,8342910.0,-0.345721,-1.531917,3.706973,-1.87075,-0.490593,1.582011,-0.040000000000000924,-0.22000000000000064,-0.009999999999999787,-0.6400000000000006,-0.6699999999999999,-0.16666666666666669,0.23333333333333328,-0.10989010989010989,11.52,11.56,11.753,11.646,11.169666666666668,11.62463661719994,11.62463661719994,11.62463661719994,11.62463661719994,11.62463661719994,46.875,0.3531518641364091,0.4871359063290618,47.35547355473593,-0.0060685058363809,0.002605298911763173,0.025752496102414764,-0.004357305368955813,0.0005386785274326286,0.3500000000000014,0.23000000000000043,0.120000000000001,0.3500000000000014,0.4357142857142857,24159460.0,9.894595140668843,11.85104527774963,11.382288055583704,0.31
2002-05-24,11.53,11.62,11.23,11.41,11.53,712330,8053247.0,-1.040762,-0.345721,-1.531917,-1.03986,-3.204604,0.081969,-0.11999999999999922,-0.16000000000000014,-0.009999999999999787,-0.3699999999999992,-0.8000000000000007,0.0,0.2666666666666667,-0.10714285714285715,11.517999999999999,11.507142857142856,11.673,11.668000000000001,11.235999999999999,11.588863847666618,11.588863847666618,11.588863847666618,11.588863847666618,11.588863847666618,46.692607003891055,0.310609309006745,0.4518305868645984,-46.752319771590926,0.0,-0.010462170406983296,0.007775417142797445,-0.026363565530615727,0.0005723180432112956,0.3899999999999988,0.08999999999999986,0.29999999999999893,0.3899999999999988,0.43714285714285706,23447130.0,9.90211587889193,11.669866613290175,11.33680005337649,-1.04
2002-05-27,11.41,11.74,11.3,11.46,11.41,914498,10456312.0,0.438214,-1.040762,-0.345721,-0.788092,-1.87075,0.163796,0.05000000000000071,-0.06999999999999851,0.13000000000000078,-0.0799999999999983,-0.7699999999999996,-0.6666666666666666,0.3666666666666667,-0.09890109890109888,11.544,11.495714285714286,11.596,11.701,11.306333333333333,11.567386539722182,11.567386539722182,11.567386539722182,11.567386539722182,11.567386539722182,33.495145631067984,0.27772714405892707,0.4170098983034642,-46.56862745098213,0.0,0.004372547412609336,0.02851165052596608,-0.009687438155689298,0.0006470871375004079,0.4399999999999995,0.33000000000000007,0.10999999999999943,0.4399999999999995,0.44238095238095226,24361628.0,9.911978905303016,11.587220942132888,11.346112391200446,-1.16
2002-05-28,11.53,11.64,11.45,11.52,11.46,1032680,11903344.0,0.523564,0.438214,-1.040762,3.706973,-1.03986,-0.490593,0.05999999999999872,0.10999999999999943,-0.23000000000000043,0.09999999999999964,-0.6500000000000004,-0.5,0.4,-0.09615384615384615,11.498000000000001,11.51,11.531,11.7135,11.371999999999998,11.55948878310182,11.55948878310182,11.55948878310182,11.55948878310182,11.55948878310182,37.68844221105526,0.25358610720170205,0.3843251400831118,14.45578231292473,0.006089622994373984,-0.0008676790132224698,0.009495108022324245,-0.006962604280719055,0.00046444836489876036,0.19000000000000128,0.17999999999999972,0.010000000000001563,0.19000000000000128,0.4376190476190475,25394308.0,9.923393381235188,11.573484744278385,11.35318192238828,-0.96
2002-05-29,11.55,11.61,11.34,11.49,11.52,815449,9337988.0,-0.260423,0.523564,0.438214,-1.531917,-0.788092,-3.204604,-0.02999999999999936,0.02999999999999936,-0.08000000000000007,0.16000000000000014,-0.28999999999999915,-0.33333333333333337,0.43333333333333335,-0.09340659340659341,11.482,11.532857142857141,11.501999999999999,11.718,11.426333333333334,11.547907319251518,11.547907319251518,11.547907319251518,11.547907319251518,11.547907319251518,30.60109289617489,0.2293891568753672,0.35333794344156294,-36.723163841810035,0.0026007817000574403,-0.005208345107138235,0.005181358741997363,-0.018349138668196655,0.0002076477020337567,0.2699999999999996,0.08999999999999986,0.17999999999999972,0.2699999999999996,0.41761904761904745,24578859.0,9.932125662119132,11.549999999998763,11.430000000001238,1.29
