date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2003-05-15,5.3,5.5,5.28,5.34,5.3,12811070,69177075.0,0.75,0.57,1.74,-3.1,0.2,-0.2,0.040000000000000036,0.07000000000000028,0.33999999999999986,0.33999999999999986,0.2699999999999996,-0.16666666666666669,-0.033333333333333326,-0.13186813186813184,5.236,5.191428571428572,5.131,5.211,5.108999999999999,5.190404360599203,5.190404360599203,5.190404360599203,5.190404360599203,5.190404360599203,57.77777777777776,0.062401817946920346,0.05213070317683594,107.54189944134097,0.0,0.007518832414027319,0.037041271680349076,-0.003780722839905933,0.0009761917155060341,0.21999999999999975,0.20000000000000018,0.019999999999999574,0.21999999999999975,0.2138095238095237,169343536.0,5.3055867930756255,5.373571025019215,5.233095641647452,2.23
2003-05-16,5.34,5.39,5.2,5.31,5.34,5171408,27431642.0,-0.56,0.75,0.57,1.8,3.2,-1.78,-0.03000000000000025,0.009999999999999787,0.21999999999999975,0.14999999999999947,0.3299999999999992,0.0,0.0,-0.1291208791208791,5.279999999999999,5.2128571428571435,5.164,5.211,5.1306666666666665,5.210336967166002,5.210336967166002,5.210336967166002,5.210336967166002,5.210336967166002,55.91397849462363,0.06774314320611641,0.05525319118269204,37.749287749287355,0.0,-0.00563381771825602,0.009319731948802227,-0.02656702738472175,0.0008509077173579017,0.1899999999999995,0.04999999999999982,0.13999999999999968,0.1899999999999995,0.21571428571428555,164172128.0,5.305612467100087,5.358299986656325,5.275033346677008,-1.39
2003-05-19,5.33,5.39,5.21,5.25,5.31,3926856,20701797.0,-1.13,-0.56,0.75,1.77,-3.1,0.2,-0.05999999999999961,-0.08999999999999986,0.07000000000000028,0.25,0.2599999999999998,-0.6666666666666666,0.09999999999999998,-0.1208791208791209,5.294,5.248571428571429,5.1899999999999995,5.212,5.146333333333333,5.216947472638336,5.216947472638336,5.216947472638336,5.216947472638336,5.216947472638336,59.09090909090911,0.06636961578006151,0.057476476102165934,-25.95628415300599,0.0037594029239057455,-0.015123161574220773,0.01119414674315249,-0.02277138241247759,0.0005471175467348605,0.17999999999999972,0.08000000000000007,0.09999999999999964,0.17999999999999972,0.21142857142857127,160245272.0,5.3053678798993005,5.391651513899265,5.208348486100735,-1.01
2003-05-20,5.25,5.27,5.15,5.19,5.25,3440128,17837539.0,-1.14,-1.13,-0.56,1.74,1.8,0.2,-0.05999999999999961,-0.11999999999999922,-0.07999999999999918,0.10000000000000053,0.1900000000000004,-0.5,0.1333333333333333,-0.11813186813186816,5.2780000000000005,5.262857142857143,5.209,5.1955,5.159666666666666,5.212456227198613,5.212456227198613,5.212456227198613,5.212456227198613,5.212456227198613,55.91397849462368,0.05975081661970538,0.05793134420567383,-115.38461538461578,0.0,-0.011494379425735021,0.0038022859497384787,-0.019231361927887533,0.0003189719304375876,0.11999999999999922,0.019999999999999574,0.09999999999999964,0.11999999999999922,0.2080952380952379,156805144.0,5.304925081531106,5.370000000000104,5.129999999999896,0.81
2003-05-21,5.18,5.25,5.11,5.11,5.19,2512468,13001156.0,-1.54,-1.14,-1.13,0.57,1.77,3.2,-0.08000000000000007,-0.13999999999999968,-0.1899999999999995,-0.0699999999999994,-0.04999999999999982,-0.33333333333333337,0.16666666666666663,-0.11538461538461536,5.24,5.252857142857144,5.204,5.1705000000000005,5.168333333333334,5.195380189332178,5.195380189332178,5.195380189332178,5.195380189332178,5.195380189332178,52.0,0.04750246039299011,0.05584556744313709,-106.66666666666717,-0.0019286409064057082,-0.013605652055778485,0.01342302033214077,-0.013605652055778485,0.00026459729824505754,0.13999999999999968,0.05999999999999961,0.08000000000000007,0.13999999999999968,0.1933333333333331,154292676.0,5.304380203785862,5.323808716704782,5.042857949961885,1.41
2003-05-22,5.08,5.14,5.06,5.14,5.11,2297285,11724521.0,0.59,-1.54,-1.14,0.75,1.74,-3.1,0.02999999999999936,-0.05000000000000071,-0.20000000000000018,-0.1299999999999999,0.13999999999999968,-0.16666666666666669,0.19999999999999996,-0.11263736263736263,5.2,5.234285714285714,5.218,5.147499999999999,5.174666666666666,5.186150157776814,5.186150157776814,5.186150157776814,5.186150157776814,5.186150157776814,58.51063829787231,0.03975799371515798,0.05262805269754127,-101.65975103734515,-0.0058881426252225975,0.011741817876683195,0.011741817876683195,-0.003944778291016452,0.00022871374525053925,0.08000000000000007,0.02999999999999936,0.05000000000000071,0.08000000000000007,0.18476190476190454,156589961.0,5.30396113376266,5.227495704353344,5.065837628979991,-0.2
2003-05-23,5.14,5.28,5.12,5.24,5.14,3816674,19924801.0,1.95,0.59,-1.54,-0.56,0.57,1.8,0.10000000000000053,0.1299999999999999,-0.0699999999999994,-0.05999999999999961,0.15000000000000036,0.0,0.23333333333333328,-0.10989010989010989,5.186,5.225714285714285,5.233,5.149500000000001,5.1850000000000005,5.195125131480679,5.195125131480679,5.195125131480679,5.195125131480679,5.195125131480679,62.135922330097095,0.041214517044888765,0.05034534556701077,27.30696798493487,0.0,0.019268418865877206,0.026873018251096486,-0.0038986404156571976,0.0001838668823537351,0.16000000000000014,0.14000000000000057,0.019999999999999574,0.16000000000000014,0.1847619047619046,160406635.0,5.303691367370443,5.299470519044493,5.027196147622173,-0.2
2003-05-26,5.24,5.25,5.16,5.2,5.24,2619806,13606273.0,-0.76,1.95,0.59,-1.13,0.75,1.77,-0.040000000000000036,0.0600000000000005,-0.04999999999999982,-0.13999999999999968,0.020000000000000462,-0.6666666666666666,0.33333333333333337,-0.10164835164835168,5.176,5.2057142857142855,5.234999999999999,5.149500000000001,5.1933333333333325,5.195937609567233,5.195937609567233,5.195937609567233,5.195937609567233,5.195937609567233,59.433962264150956,0.03869510350499272,0.048015297154607166,49.09560723514171,0.0,-0.007662872745569137,0.0019065782705814474,-0.015384918839479456,0.0002273624706288809,0.08999999999999986,0.009999999999999787,0.08000000000000007,0.08999999999999986,0.16904761904761886,157786829.0,5.30339204245315,5.29399779247039,5.092668874196275,0.6
2003-05-27,5.2,5.2,5.1,5.12,5.2,3086376,15824602.0,-1.54,-0.76,1.95,-1.14,-0.56,1.74,-0.08000000000000007,-0.1200000000000001,-0.07000000000000028,-0.1899999999999995,-0.14999999999999947,-0.5,0.3666666666666667,-0.09890109890109888,5.162000000000001,5.178571428571429,5.220000000000001,5.151,5.197333333333333,5.183281341306028,5.183281341306028,5.183281341306028,5.183281341306028,5.183281341306028,47.95918367346938,0.0298984677856442,0.044391931280814576,-49.09560723514171,0.0,-0.015504186535965312,0.0,-0.01941808585710174,0.0001005874285800687,0.10000000000000053,0.0,0.10000000000000053,0.10000000000000053,0.16571428571428556,154700453.0,5.302770478216021,5.308868685198916,5.064464648134417,0.4
2003-05-28,5.12,5.15,5.05,5.07,5.12,3036050,15455918.0,-0.98,-1.54,-0.76,-1.54,-1.13,0.57,-0.04999999999999982,-0.1299999999999999,-0.040000000000000036,-0.17999999999999972,-0.22999999999999954,-0.33333333333333337,0.4,-0.09615384615384615,5.154000000000001,5.152857142857143,5.197000000000001,5.1505,5.198333333333333,5.164401117755023,5.164401117755023,5.164401117755023,5.164401117755023,5.164401117755023,54.02298850574714,0.018677189455264198,0.0392489829157045,-91.71597633136003,0.0,-0.009813621448324622,0.005842275624228361,-0.013766195764147959,0.00010351655568510065,0.10000000000000053,0.03000000000000025,0.07000000000000028,0.10000000000000053,0.1590476190476189,151664403.0,5.301997000177995,5.261148770486119,4.998851229513881,-0.79
2003-05-29,5.06,5.15,5.01,5.14,5.07,2420759,12260690.0,1.38,-0.98,-1.54,0.59,-1.14,0.75,0.0699999999999994,0.019999999999999574,0.0,-0.05000000000000071,-0.20000000000000018,-0.16666666666666669,0.43333333333333335,-0.09340659340659341,5.154,5.145714285714286,5.1770000000000005,5.154,5.199666666666667,5.1603342647958526,5.1603342647958526,5.1603342647958526,5.1603342647958526,5.1603342647958526,52.94117647058823,0.01525678974393685,0.03445054428135098,-69.67984934086496,-0.0019743343037177405,0.015686596167699473,0.01763023137627072,-0.009930568202600689,0.0002276678493034629,0.14000000000000057,0.08000000000000007,0.0600000000000005,0.14000000000000057,0.15999999999999992,154085162.0,5.301568924495504,5.1821110255094185,5.037888974490582,1.99
2003-05-30,5.15,5.15,5.04,5.09,5.14,3120491,15829232.0,-0.97,1.38,-0.98,1.95,-1.54,-0.56,-0.04999999999999982,0.019999999999999574,-0.15000000000000036,-0.020000000000000462,-0.21999999999999975,0.0,0.4666666666666667,-0.09065934065934067,5.1240000000000006,5.142857142857143,5.154999999999999,5.1595,5.192333333333334,5.148611887329878,5.148611887329878,5.148611887329878,5.148611887329878,5.148611887329878,44.444444444444436,0.00841451886191269,0.029243339197463324,-57.55395683453082,0.0019436352085712523,-0.011718884113213488,0.0,-0.021590632592367612,0.0002683375285098407,0.11000000000000032,0.010000000000000675,0.09999999999999964,0.11000000000000032,0.16190476190476188,150964671.0,5.300850700331761,5.172111025509416,5.027888974490585,1.76
2003-06-02,5.06,5.08,5.02,5.03,5.09,2453234,12358159.0,-1.18,-0.97,1.38,-0.76,0.59,-1.13,-0.05999999999999961,-0.10999999999999943,-0.16999999999999993,-0.10999999999999943,-0.21999999999999975,-0.6666666666666666,-0.4666666666666667,-0.0824175824175824,5.09,5.127142857142857,5.133,5.161499999999999,5.185666666666667,5.128843239441565,5.128843239441565,5.128843239441565,5.128843239441565,5.128843239441565,34.61538461538463,-0.0018284514173014799,0.023028981074510364,-156.24999999999716,-0.005911347263057237,-0.005946499187726191,0.003944778291016546,-0.007936549595736303,0.00015563496524996249,0.0600000000000005,0.009999999999999787,0.07000000000000028,0.07000000000000028,0.1595238095238095,148511437.0,5.300129764494346,5.196818077612475,4.976515255720859,-0.96
2003-06-03,5.03,5.14,5.02,5.06,5.03,1491247,7576048.0,0.6,-1.18,-0.97,-1.54,1.95,-1.14,0.02999999999999936,-0.03000000000000025,-0.0600000000000005,-0.1800000000000006,-0.13000000000000078,-0.5,-0.43333333333333335,-0.07967032967032966,5.077999999999999,5.101428571428571,5.12,5.164499999999999,5.170333333333334,5.117369366201304,5.117369366201304,5.117369366201304,5.117369366201304,5.117369366201304,34.615384615384556,-0.007439571135576806,0.016935270632492932,-25.64102564102591,0.0,0.005946499187726303,0.02163309535542585,-0.0019900504080101475,0.0002119326052918201,0.1200000000000001,0.10999999999999943,0.010000000000000675,0.1200000000000001,0.1523809523809524,150002684.0,5.299741863282772,5.120000000000149,4.99999999999985,0.78
2003-06-04,5.06,5.38,5.03,5.23,5.06,6890302,35933020.0,3.36,0.6,-1.18,-0.98,-0.76,-1.54,0.17000000000000082,0.20000000000000018,0.16000000000000014,0.03000000000000025,0.1200000000000001,-0.33333333333333337,-0.4,-0.07692307692307693,5.11,5.105714285714286,5.132,5.168,5.157666666666667,5.136141138501087,5.136141138501087,5.136141138501087,5.136141138501087,5.136141138501087,43.95604395604397,0.0018102874456662477,0.013910273995127596,166.66666666666393,0.0,0.0330447947774576,0.06132189087431895,-0.005946499187726191,0.001098353668882317,0.34999999999999964,0.3200000000000003,0.02999999999999936,0.34999999999999964,0.1638095238095238,156892986.0,5.299225175868117,5.322382529164892,4.890950804168441,0.77
2003-06-05,5.2,5.22,5.06,5.08,5.23,2835045,14560305.0,-2.87,3.36,0.6,1.38,-1.54,0.59,-0.15000000000000036,0.020000000000000462,-0.05999999999999961,-0.040000000000000036,-0.05999999999999961,-0.16666666666666669,-0.3666666666666667,-0.07417582417582419,5.098000000000001,5.1000000000000005,5.1259999999999994,5.172,5.140333333333333,5.126784282084239,5.126784282084239,5.126784282084239,5.126784282084239,5.126784282084239,38.834951456310684,-0.0029291143775260764,0.010542396320596862,16.283524904213966,-0.005752652489449922,-0.023347363996991177,0.003838776307165667,-0.027292142288007623,0.0011447474658106607,0.16000000000000014,0.010000000000000675,0.17000000000000082,0.17000000000000082,0.15904761904761908,154057941.0,5.298558945196756,5.3091647981969405,4.937501868469727,0.19
2003-06-06,5.05,5.13,5.03,5.05,5.08,2078840,10526299.0,-0.59,-2.87,3.36,-0.97,-0.98,1.95,-0.03000000000000025,-0.1800000000000006,-0.040000000000000036,-0.020000000000000462,-0.1900000000000004,0.0,-0.33333333333333337,-0.07142857142857145,5.090000000000001,5.097142857142857,5.107,5.17,5.1353333333333335,5.113986901736866,5.113986901736866,5.113986901736866,5.113986901736866,5.113986901736866,39.99999999999998,-0.009002103106495518,0.006633496435178386,-45.21276595744743,-0.0059230183031221675,0.0,0.015717415895409724,-0.003968259175620511,0.00024017149588970318,0.09999999999999964,0.04999999999999982,0.04999999999999982,0.09999999999999964,0.15571428571428575,151979101.0,5.298006285250247,5.312873015219912,4.927126984780088,-3.05
2003-06-09,5.03,5.09,5.01,5.02,5.05,1267174,6392071.0,-0.59,-0.59,-2.87,-1.18,1.38,-0.76,-0.03000000000000025,-0.0600000000000005,-0.010000000000000675,-0.1200000000000001,-0.1800000000000006,-0.6666666666666666,-0.23333333333333334,-0.06318681318681318,5.087999999999999,5.08,5.089,5.162000000000001,5.129333333333333,5.098322418114056,5.098322418114056,5.098322418114056,5.098322418114056,5.098322418114056,41.23711340206181,-0.016050717032536355,0.0020966537416354384,-83.33333333333333,-0.003968259175620511,-0.0019900504080101475,0.011857846450783468,-0.003984069014874459,0.00020249644541681157,0.08000000000000007,0.040000000000000036,0.040000000000000036,0.08000000000000007,0.14952380952380956,150711927.0,5.2976300060738835,5.1100000000001495,4.98999999999985,-0.39
2003-06-10,5.03,5.08,5.02,5.06,5.02,877457,4429885.0,0.8,-0.59,-0.59,0.6,-0.97,-1.54,0.040000000000000036,0.009999999999999787,0.0,-0.03000000000000025,-0.0600000000000005,-0.5,-0.2,-0.06043956043956045,5.088,5.075714285714286,5.083,5.1514999999999995,5.128333333333333,5.091935348428381,5.091935348428381,5.091935348428381,5.091935348428381,5.091935348428381,47.31182795698921,-0.01819933800555873,-0.0019625446078033954,-56.93069306930715,0.001990050408010231,0.005946499187726303,0.0098912774787427,-0.0019900504080101475,0.00012480953873639987,0.0600000000000005,0.0600000000000005,0.0,0.0600000000000005,0.1428571428571429,151589384.0,5.297407501165189,5.084966653322868,5.001700013343798,0.79
2003-06-11,5.05,5.18,5.05,5.14,5.06,2098412,10775648.0,1.58,0.8,-0.59,3.36,-1.18,-0.98,0.08000000000000007,0.1200000000000001,-0.09000000000000075,0.10999999999999943,0.0699999999999994,-0.33333333333333337,-0.16666666666666669,-0.05769230769230771,5.07,5.091428571428572,5.09,5.1434999999999995,5.130333333333334,5.099946123690318,5.099946123690318,5.099946123690318,5.099946123690318,5.099946123690318,50.0,-0.013293564260713708,-0.004228748538385459,86.77685950413321,-0.0019782400121057075,0.0176648361798053,0.025416812984123256,0.0,0.00012930948285336545,0.1299999999999999,0.1200000000000001,0.009999999999999787,0.1299999999999999,0.13952380952380955,153687796.0,5.29705581340653,5.195535351865566,4.951131314801101,0.0
2003-06-12,5.13,5.15,5.1,5.12,5.14,1245015,6368837.0,-0.39,1.58,0.8,-2.87,0.6,1.38,-0.019999999999999574,0.0600000000000005,0.040000000000000036,0.0600000000000005,-0.019999999999999574,-0.16666666666666669,-0.13333333333333336,-0.05494505494505497,5.077999999999999,5.1000000000000005,5.087999999999999,5.1325,5.132000000000001,5.103288436408598,5.103288436408598,5.103288436408598,5.103288436408598,5.103288436408598,43.333333333333314,-0.010893957318048209,-0.005561790294318009,83.33333333333245,-0.0019474202843955666,-0.0019512201312616936,0.0038910554929667217,-0.005865119452398134,0.000126924793792659,0.05000000000000071,0.010000000000000675,0.040000000000000036,0.05000000000000071,0.1314285714285715,152442781.0,5.296821417233237,5.18993330664543,5.023400026687903,1.17
2003-06-13,5.1,5.19,5.08,5.16,5.12,3088569,15915874.0,0.78,-0.39,1.58,-0.59,3.36,-0.97,0.040000000000000036,0.020000000000000462,0.11000000000000032,-0.07000000000000028,0.07000000000000028,0.0,-0.09999999999999998,-0.05219780219780218,5.1,5.090000000000001,5.095000000000001,5.125,5.138,5.112740363673832,5.112740363673832,5.112740363673832,5.112740363673832,5.112740363673832,47.77777777777777,-0.005698892535982658,-0.005589210742650939,77.77777777777655,-0.0039138993211364406,0.011696039763191456,0.017493157447517338,-0.003929278139889438,0.00010530922169109833,0.11000000000000032,0.07000000000000028,0.040000000000000036,0.11000000000000032,0.1261904761904763,155531350.0,5.296373545984369,5.18000000000026,5.099999999999741,-2.32
2003-06-16,5.18,5.19,5.14,5.16,5.16,1900975,9805799.0,0.0,0.78,-0.39,-0.59,-2.87,-1.18,0.0,0.040000000000000036,0.14000000000000057,0.08000000000000007,0.1299999999999999,-0.6666666666666666,0.0,-0.043956043956043966,5.127999999999999,5.101428571428571,5.108,5.120500000000001,5.143666666666666,5.120616969728194,5.120616969728194,5.120616969728194,5.120616969728194,5.120616969728194,52.439024390243915,-0.0015637404413615386,-0.004784116682393059,102.94117647058687,0.003868476777920332,-0.003868476777920206,0.0019286409064056863,-0.007751976804317936,0.0001338232777109198,0.05000000000000071,0.03000000000000025,0.020000000000000462,0.05000000000000071,0.11952380952380968,155531350.0,5.296099341709602,5.192854688202065,5.10047864513127,-0.59
2003-06-17,5.16,5.18,5.09,5.1,5.16,1168679,5974955.0,-1.16,0.0,0.78,0.8,-0.59,0.6,-0.0600000000000005,-0.0600000000000005,0.040000000000000036,0.04999999999999982,0.040000000000000036,-0.5,0.033333333333333326,-0.04120879120879123,5.136,5.1085714285714285,5.112,5.116,5.147,5.117180808106828,5.117180808106828,5.117180808106828,5.117180808106828,5.117180808106828,51.80722891566261,-0.0030924532966709606,-0.0044457840052486396,-55.5555555555583,0.0,-0.011696039763191411,0.003868476777920332,-0.013658748931040016,6.900905217595269e-05,0.08999999999999986,0.019999999999999574,0.07000000000000028,0.08999999999999986,0.1152380952380954,154362671.0,5.295857237385021,5.209282032302905,5.070717967697094,-0.4
2003-06-18,5.11,5.14,5.07,5.07,5.1,735127,3748485.0,-0.59,-1.16,0.0,1.58,-0.59,3.36,-0.02999999999999936,-0.08999999999999986,-0.0699999999999994,0.05000000000000071,-0.16000000000000014,-0.33333333333333337,0.06666666666666665,-0.038461538461538436,5.122,5.115714285714285,5.096,5.113999999999999,5.144,5.1093173400890235,5.1093173400890235,5.1093173400890235,5.1093173400890235,5.1093173400890235,45.5696202531646,-0.006648083558846274,-0.004886243915968167,-124.99999999999963,0.001958864485333193,-0.00785858661252127,0.005853675251460508,-0.00785858661252127,7.958583975022777e-05,0.0699999999999994,0.040000000000000036,0.02999999999999936,0.0699999999999994,0.11285714285714303,153627544.0,5.295681974313928,5.201651513899224,5.018348486100775,0.2
